13960KDAL DAL2010010309351535   0.072 D                 0.110 D     128     6   117    6    13L60+              
13960KDAL DAL2010010309361536   0.073 D                 0.111 D     129     5   135    5    13L60+              
13960KDAL DAL2010010309371537   0.074 D                 0.111 D     131     5   131    7    13L60+              
13960KDAL DAL2010010309381538   0.071 D                 0.114 D     128     5   126    6    13L60+              
13960KDAL DAL2010010309391539   0.070 D                 0.116 D     130     5   136    5    13L60+              
13960KDAL DAL2010010309401540   0.073 D                 0.114 D     140     5   134    8    13L60+              
13960KDAL DAL2010010309411541   0.074 D                 0.115 D     137     5   133    7    13L60+              
13960KDAL DAL2010010309421542   0.073 D                 0.111 D     133     4   135    5    13L60+              
13960KDAL DAL2010010309431543   0.070 D                 0.111 D     132     4   138    6    13L60+              
13960KDAL DAL2010010309441544   0.070 D                 0.113 D     122     5   119    6    13L60+              
13960KDAL DAL2010010309451545   0.072 D                 0.112 D     118     5   115    6    13L60+              
13960KDAL DAL2010010309461546   0.073 D                 0.112 D     123     4   128    5    13L60+              
13960KDAL DAL2010010309471547   0.074 D                 0.111 D     127     4   135    5    13L60+              
13960KDAL DAL2010010309481548   0.073 D                 0.112 D     123     5   135    7    13L60+              
13960KDAL DAL2010010309491549   0.072 D                 0.110 D     122     6   122    7    13L60+              
13960KDAL DAL2010010309501550   0.073 D                 0.109 D     125     6   124    7    13L60+              
13960KDAL DAL2010010309511551   0.075 D                 0.110 D     125     6   125    7    13L60+              
13960KDAL DAL2010010309521552   0.072 D                 0.113 D     131     5   136    6    13L60+              
13960KDAL DAL2010010309531553   0.070 D                 0.110 D     141     5   150    6    13L60+              
13960KDAL DAL2010010309541554   0.071 D                 0.110 D     143     4   141    5    13L60+              
13960KDAL DAL2010010309551555   0.070 D                 0.113 D     131     4   125    7    13L60+              
13960KDAL DAL2010010309561556   0.068 D                 0.113 D     125     6   130    7    13L60+              
13960KDAL DAL2010010309571557   0.070 D                 0.112 D     129     6   128    7    13L60+              
13960KDAL DAL2010010309581558   0.071 D                 0.111 D     135     6   128    7    13L60+              
13960KDAL DAL2010010309591559   0.071 D                 0.111 D     137     5   142    6    13L60+              
13960KDAL DAL2010010310001600   0.073 D                 0.121 D     137     5   134    7    13L60+              
13960KDAL DAL2010010310011601   0.074 D                 0.117 D     136     5   148    6    13L60+              
13960KDAL DAL2010010310021602   0.073 D                 0.113 D     133     4   141    4    13L60+              
13960KDAL DAL2010010310031603   0.072 D                 0.114 D     123     4   115    5    13L60+              
13960KDAL DAL2010010310041604   0.074 D                 0.109 D     115     3   118    4    13L60+              
13960KDAL DAL2010010310051605   0.074 D                 0.114 D     119     3   127    5    13L60+              
13960KDAL DAL2010010310061606   0.072 D                 0.114 D     122     4   133    6    13L60+              
13960KDAL DAL2010010310071607   0.071 D                 0.115 D     128     4   134    6    13L60+              
13960KDAL DAL2010010310081608   0.071 D                 0.113 D     135     4   121    4    13L60+              
13960KDAL DAL2010010310091609   0.073 D                 0.113 D     124     4   118    5    13L60+              
13960KDAL DAL2010010310101610   0.074 D                 0.114 D     108     3   109    4    13L60+              
13960KDAL DAL2010010310111611   0.073 D                 0.113 D     105     3   111    4    13L60+              
13960KDAL DAL2010010310121612   0.075 D                 0.112 D     111     3   109    4    13L60+              
13960KDAL DAL2010010310131613   0.072 D                 0.110 D     114     3   114    3    13L60+              
13960KDAL DAL2010010310141614   0.073 D                 0.111 D     116     3   122    4    13L60+              
13960KDAL DAL2010010310151615   0.073 D                 0.114 D     115     4   110    4    13L60+              
13960KDAL DAL2010010310161616   0.073 D                 0.112 D     117     4   134    4    13L60+              
13960KDAL DAL2010010310171617   0.072 D                 0.110 D     125     4   127    5    13L60+              
13960KDAL DAL2010010310181618   0.072 D                 0.110 D     126     4   124    4    13L60+              
13960KDAL DAL2010010310191619   0.072 D                 0.111 D     117     3   112    3    13L60+              
13960KDAL DAL2010010310201620   0.073 D                 0.111 D     110     3   100    3    13L60+              
13960KDAL DAL2010010310211621   0.072 D                 0.111 D     108     3   110    3    13L60+              
13960KDAL DAL2010010310221622   0.074 D                 0.111 D     104     3   101    3    13L60+              
13960KDAL DAL2010010310231623   0.074 D                 0.110 D     105     3   115    5    13L60+              
13960KDAL DAL2010010310241624   0.076 D                 0.110 D     103     3   108    4    13L60+              
13960KDAL DAL2010010310251625   0.073 D                 0.104 D      95     3   100    3    13L60+              
13960KDAL DAL2010010310261626   0.071 D                 0.108 D      84     2    75    3    13L60+              
13960KDAL DAL2010010310271627   0.071 D                 0.118 D      81     2    76    3    13L60+              
13960KDAL DAL2010010310281628   0.072 D                 0.125 D      96     2   117    2    13L60+              
13960KDAL DAL2010010310291629   0.073 D                 0.119 D     109     2   104    2    13L60+              
13960KDAL DAL2010010310301630   0.071 D                 0.116 D     100     2    78    2    13L60+              
13960KDAL DAL2010010310311631   0.073 D                 0.111 D      82     2    74    3    13L60+              
13960KDAL DAL2010010310321632   0.070 D                 0.109 D      78     2    83    4    13L60+              
13960KDAL DAL2010010310331633   0.071 D                 0.108 D      82     2    80    4    13L60+              
13960KDAL DAL2010010310341634   0.073 D                 0.108 D      88     3   102    5    13L60+              
13960KDAL DAL2010010310351635   0.072 D                 0.110 D     100     4   109    5    13L60+              
13960KDAL DAL2010010310361636   0.071 D                 0.107 D     106     4   105    4    13L60+              
13960KDAL DAL2010010310371637   0.073 D                 0.107 D     102     3    94    4    13L60+              
13960KDAL DAL2010010310381638   0.072 D                 0.111 D      98     3   126    5    13L60+              
13960KDAL DAL2010010310391639   0.073 D                 0.110 D      94     4    88    4    13L60+              
13960KDAL DAL2010010310401640   0.071 D                 0.111 D      99     3   127    4    13L60+              
13960KDAL DAL2010010310411641   0.072 D                 0.111 D     108     3   100    4    13L60+              
13960KDAL DAL2010010310421642   0.075 D                 0.110 D     103     3    96    4    13L60+              
13960KDAL DAL2010010310431643   0.070 D                 0.107 D     100     3    99    4    13L60+              
13960KDAL DAL2010010310441644   0.070 D                 0.108 D      98     3    97    3    13L60+              
13960KDAL DAL2010010310451645   0.070 D                 0.110 D      93     3    95    5    13L60+              
13960KDAL DAL2010010310461646   0.072 D                 0.106 D      98     4   115    6    13L60+              
13960KDAL DAL2010010310471647   0.071 D                 0.108 D     115     4   143    5    13L60+              
13960KDAL DAL2010010310481648   0.069 D                 0.105 D     127     4   133    6    13L60+              
13960KDAL DAL2010010310491649   0.071 D                 0.110 D     125     5   128    6    13L60+              
13960KDAL DAL2010010310501650   0.070 D                 0.108 D     118     4   121    4    13L60+              
13960KDAL DAL2010010310511651   0.073 D                 0.107 D     124     4   137    6    13L60+              
13960KDAL DAL2010010310521652   0.073 D                 0.108 D     132     5   130    6    13L60+              
13960KDAL DAL2010010310531653   0.073 D                 0.112 D     137     5   153    5    13L60+              
13960KDAL DAL2010010310541654   0.073 D                 0.112 D     142     5   137    5    13L60+              
13960KDAL DAL2010010310551655   0.073 D                 0.110 D     138     5   136    6    13L60+              
13960KDAL DAL2010010310561656   0.071 D                 0.107 D     140     4   137    5    13L60+              
13960KDAL DAL2010010310571657   0.072 D                 0.110 D     138     4   123    5    13L60+              
13960KDAL DAL2010010310581658   0.069 D                 0.110 D     132     4   135    5    13L60+              
13960KDAL DAL2010010310591659   0.070 D                 0.108 D     141     4   145    5    13L60+              
13960KDAL DAL2010010311001700   0.070 D                 0.107 D     138     4   124    6    13L60+              
13960KDAL DAL2010010311011701   0.072 D                 0.110 D     127     5   131    5    13L60+              
13960KDAL DAL2010010311021702   0.068 D                 0.106 D     125     4   122    5    13L60+              
13960KDAL DAL2010010311031703   0.072 D                 0.106 D     118     4   114    5    13L60+              
13960KDAL DAL2010010311041704   0.072 D                 0.104 D     118     3   102    4    13L60+              
13960KDAL DAL2010010311051705   0.072 D                 0.106 D     111     3    96    4    13L60+              
13960KDAL DAL2010010311061706   0.070 D                 0.108 D     106     4   119    6    13L60+              
13960KDAL DAL2010010311071707   0.070 D                 0.107 D     118     5   125    7    13L60+              
13960KDAL DAL2010010311081708   0.071 D                 0.113 D     124     5   125    6    13L60+              
13960KDAL DAL2010010311091709   0.073 D                 0.111 D     125     5   124    5    13L60+              
13960KDAL DAL2010010311101710   0.072 D                 0.107 D     114     3   110    3    13L60+              
13960KDAL DAL2010010311111711   0.071 D                 0.110 D     116     3   117    5    13L60+              
13960KDAL DAL2010010311121712   0.075 D                 0.111 D     121     4   134    4    13L60+              
13960KDAL DAL2010010311131713   0.074 D                 0.110 D     121     4   104    7    13L60+              
13960KDAL DAL2010010311141714   0.074 D                 0.111 D     115     5   105    6    13L60+              
13960KDAL DAL2010010311151715   0.077 D                 0.109 D     111     5   119    6    13L60+              
13960KDAL DAL2010010311161716   0.076 D                 0.105 D     115     5   125    6    13L60+              
13960KDAL DAL2010010311171717   0.074 D                 0.109 D     116     5   113    6    13L60+              
13960KDAL DAL2010010311181718   0.071 D                 0.108 D     118     4   128    4    13L60+              
13960KDAL DAL2010010311191719   0.070 D                 0.107 D     126     3   163    4    13L60+              
13960KDAL DAL2010010311201720   0.071 D                 0.111 D     142     4   151    6    13L60+              
13960KDAL DAL2010010311211721   0.071 D                 0.106 D     151     5   139    7    13L60+              
13960KDAL DAL2010010311221722   0.071 D                 0.111 D     146     6   145    8    13L60+              
13960KDAL DAL2010010311231723   0.074 D                 0.108 D     142     6   131    6    13L60+              
13960KDAL DAL2010010311241724   0.078 D                 0.115 D     134     5   132    6    13L60+              
13960KDAL DAL2010010311251725   0.072 D                 0.107 D     127     5   123    7    13L60+              
13960KDAL DAL2010010311261726   0.073 D                 0.108 D     128     5   127    6    13L60+              
13960KDAL DAL2010010311271727   0.075 D                 0.111 D     132     4   143    4    13L60+              
13960KDAL DAL2010010311281728   0.072 D                 0.111 D     134     4   139    7    13L60+              
13960KDAL DAL2010010311291729   0.070 D                 0.109 D     126     6   123    7    13L60+              
13960KDAL DAL2010010311301730   0.071 D                 0.105 D     116     6   113    8    13L60+              
13960KDAL DAL2010010311311731   0.073 D                 0.108 D     118     7   127    8    13L60+              
13960KDAL DAL2010010311321732   0.072 D                 0.108 D     123     7   121    7    13L60+              
13960KDAL DAL2010010311331733   0.072 D                 0.108 D     122     6   121    7    13L60+              
13960KDAL DAL2010010311341734   0.066 D                 0.101 D     119     6   132    6    13L60+              
13960KDAL DAL2010010311351735   0.071 D                 0.109 D     121     6   128    7    13L60+              
13960KDAL DAL2010010311361736   0.072 D                 0.111 D     136     6   148    8    13L60+              
13960KDAL DAL2010010311371737   0.069 D                 0.110 D     146     6   151    7    13L60+              
13960KDAL DAL2010010311381738   0.075 D                 0.107 D     143     7   137    9    13L60+              
13960KDAL DAL2010010311391739   0.070 D                 0.105 D     141     8   152    8    13L60+              
13960KDAL DAL2010010311401740   0.070 D                 0.102 D     147     7   153    8    13L60+              
13960KDAL DAL2010010311411741   0.073 D                 0.100 D     151     7   153    8    13L60+              
13960KDAL DAL2010010311421742   0.070 D                 0.109 D     149     5   141    5    13L60+              
13960KDAL DAL2010010311431743   0.073 D                 0.108 D     157     4   162    5    13L60+              
13960KDAL DAL2010010311441744   0.073 D                 0.110 D     164     4   156    6    13L60+              
13960KDAL DAL2010010311451745   0.074 D                 0.108 D     155     5   134    6    13L60+              
13960KDAL DAL2010010311461746   0.072 D                 0.111 D     141     5   144    8    13L60+              
13960KDAL DAL2010010311471747   0.074 D                 0.110 D     140     6   143    8    13L60+              
13960KDAL DAL2010010311481748   0.071 D                 0.112 D     143     6   144    7    13L60+              
13960KDAL DAL2010010311491749   0.071 D                 0.111 D     143     6   146    8    13L60+              
13960KDAL DAL2010010311501750   0.072 D                 0.110 D     148     7   145    7    13L60+              
13960KDAL DAL2010010311511751   0.073 D                 0.105 D     147     6   139    7    13L60+              
13960KDAL DAL2010010311521752   0.071 D                 0.107 D     139     5   128    6    13L60+              
13960KDAL DAL2010010311531753   0.071 D                 0.106 D     139     5   143    8    13L60+              
13960KDAL DAL2010010311541754   0.068 D                 0.108 D     143     6   146    8    13L60+              
13960KDAL DAL2010010311551755   0.068 D                 0.112 D     144     6   174    6    13L60+              
13960KDAL DAL2010010311561756   0.067 D                 0.105 D     159     5   158    6    13L60+              
13960KDAL DAL2010010311571757   0.069 D                 0.106 D     162     6   147    7    13L60+              
13960KDAL DAL2010010311581758   0.073 D                 0.110 D     157     6   155    7    13L60+              
13960KDAL DAL2010010311591759   0.069 D                 0.110 D     161     5   155    5    13L60+              
13960KDAL DAL2010010312001800   0.071 D                 0.106 D     164     4   178    6    13L60+              
13960KDAL DAL2010010312011801   0.071 D                 0.111 D     166     5   152    9    13L60+              
13960KDAL DAL2010010312021802   0.069 D                 0.100 D     162     6   173    7    13L60+              
13960KDAL DAL2010010312031803   0.071 D                 0.108 D     164     6   143    7    13L60+              
13960KDAL DAL2010010312041804   0.069 D                 0.109 D     155     6   141    7    13L60+              
13960KDAL DAL2010010312051805   0.071 D                 0.108 D     146     5   142    6    13L60+              
13960KDAL DAL2010010312061806   0.075 D                 0.110 D     137     4   125    7    13L60+              
13960KDAL DAL2010010312071807   0.077 D                 0.103 D     113     4   113    5    13L60+              
13960KDAL DAL2010010312081808   0.071 D                 0.107 D      98     4   101    5    13L60+              
13960KDAL DAL2010010312091809   0.077 D                 0.100 D      95     3   106    4    13L60+              
13960KDAL DAL2010010312101810   0.075 D                 0.104 D     105     3   100    4    13L60+              
13960KDAL DAL2010010312111811   0.076 D                 0.101 D     120     2   167    2    13L60+              
13960KDAL DAL2010010312121812   0.069 D                 0.110 D     140     1   160    2    13L60+              
13960KDAL DAL2010010312131813   0.072 D                 0.108 D     150     1   186    3    13L60+              
13960KDAL DAL2010010312141814   0.070 D                 0.112 D     162     1   182    2    13L60+              
13960KDAL DAL2010010312151815   0.067 D                 0.112 D     164     2   163    7    13L60+              
13960KDAL DAL2010010312161816   0.068 D                 0.111 D     167     4   179    7    13L60+              
13960KDAL DAL2010010312171817   0.070 D                 0.112 D     190     4   189    5    13L60+              
13960KDAL DAL2010010312181818   0.069 D                 0.109 D     205     3   210    4    13L60+              
13960KDAL DAL2010010312191819   0.069 D                 0.106 D     206     2   255    3    13L60+              
13960KDAL DAL2010010312201820   0.069 D                 0.104 D     239     2   230    3    13L60+              
13960KDAL DAL2010010312211821   0.066 D                 0.103 D     230     2   200    3    13L60+              
13960KDAL DAL2010010312221822   0.071 D                 0.108 D     159     3   136    6    13L60+              
13960KDAL DAL2010010312231823   0.073 D                 0.104 D     126     4   122    5    13L60+              
13960KDAL DAL2010010312241824   0.075 D                 0.105 D     112     4   110    4    13L60+              
13960KDAL DAL2010010312251825   0.075 D                 0.105 D     106     3   109    5    13L60+              
13960KDAL DAL2010010312261826   0.069 D                 0.108 D     105     3    98    5    13L60+              
13960KDAL DAL2010010312271827   0.073 D                 0.109 D     103     3   104    4    13L60+              
13960KDAL DAL2010010312281828   0.075 D                 0.111 D      93     3    77    4    13L60+              
13960KDAL DAL2010010312291829   0.072 D                 0.108 D     100     3   157    3    13L60+              
13960KDAL DAL2010010312301830   0.072 D                 0.105 D     133     3   156    5    13L60+              
13960KDAL DAL2010010312311831   0.074 D                 0.110 D     151     3   148    4    13L60+              
13960KDAL DAL2010010312321832   0.073 D                 0.108 D     166     3   191    4    13L60+              
13960KDAL DAL2010010312331833   0.074 D                 0.113 D     187     2   191    4    13L60+              
13960KDAL DAL2010010312341834   0.076 D                 0.110 D     169     1   135    2    13L60+              
13960KDAL DAL2010010312351835   0.074 D                 0.109 D     136     1   121    2    13L60+              
13960KDAL DAL2010010312361836   0.077 D                 0.107 D     115     2   109    4    13L60+              
13960KDAL DAL2010010312371837   0.073 D                 0.103 D     123     3   152    6    13L60+              
13960KDAL DAL2010010312381838   0.073 D                 0.103 D     152     4   166    6    13L60+              
13960KDAL DAL2010010312391839   0.070 D                 0.108 D     162     4   168    5    13L60+              
13960KDAL DAL2010010312401840   0.070 D                 0.109 D     159     4   156    6    13L60+              
13960KDAL DAL2010010312411841   0.068 D                 0.111 D     155     5   153    5    13L60+              
13960KDAL DAL2010010312421842   0.069 D                 0.109 D     158     4   162    4    13L60+              
13960KDAL DAL2010010312431843   0.072 D                 0.106 D     154     3   132    3    13L60+              
13960KDAL DAL2010010312441844   0.074 D                 0.108 D     141     2   158    4    13L60+              
13960KDAL DAL2010010312451845   0.072 D                 0.108 D     148     3   159    4    13L60+              
13960KDAL DAL2010010312461846   0.070 D                 0.109 D     155     3   148    4    13L60+              
13960KDAL DAL2010010312471847   0.071 D                 0.113 D     152     3   162    4    13L60+              
13960KDAL DAL2010010312481848   0.075 D                 0.108 D     154     3   140    3    13L60+              
13960KDAL DAL2010010312491849   0.071 D                 0.104 D     150     3   138    4    13L60+              
13960KDAL DAL2010010312501850   0.068 D                 0.107 D     138     2   125    2    13L60+              
13960KDAL DAL2010010312511851   0.071 D                 0.105 D     134     1   149    2    13L60+              
13960KDAL DAL2010010312521852   0.070 D                 0.106 D     163     1   200    2    13L60+              
13960KDAL DAL2010010312531853   0.071 D                 0.107 D     196     1   219    2    13L60+              
13960KDAL DAL2010010312541854   0.068 D                 0.109 D     195     1   162    2    13L60+              
13960KDAL DAL2010010312551855   0.072 D                 0.107 D     150     1   145    2    13L60+              
13960KDAL DAL2010010312561856   0.071 D                 0.107 D     121     1   105    2    13L60+              
13960KDAL DAL2010010312571857   0.070 D                 0.108 D     140     1   176    2    13L60+              
13960KDAL DAL2010010312581858   0.069 D                 0.110 D     145     1   154    3    13L60+              
13960KDAL DAL2010010312591859   0.071 D                 0.114 D     144     2   165    2    13L60+              
13960KDAL DAL2010010313001900   0.070 D                 0.114 D     147     1   180    2    13L60+              
13960KDAL DAL2010010313011901   0.070 D                 0.111 D     151     0   156    1    13L60+              
13960KDAL DAL2010010313021902   0.073 D                 0.110 D     145     1   128    2    13L60+              
13960KDAL DAL2010010313031903   0.070 D                 0.106 D     122     1   108    2    13L60+              
13960KDAL DAL2010010313041904   0.072 D                 0.105 D      98     1   112    2    13L60+              
13960KDAL DAL2010010313051905   0.072 D                 0.108 D      96     1   135    2    13L60+              
13960KDAL DAL2010010313061906   0.073 D                 0.109 D     124     2   153    3    13L60+              
13960KDAL DAL2010010313071907   0.071 D                 0.107 D     136     2   121    4    13L60+              
13960KDAL DAL2010010313081908   0.069 D                 0.103 D     135     2   120    3    13L60+              
13960KDAL DAL2010010313091909   0.070 D                 0.104 D     131     2   135    3    13L60+              
13960KDAL DAL2010010313101910   0.069 D                 0.111 D     124     2   115    3    13L60+              
13960KDAL DAL2010010313111911   0.068 D                 0.107 D     127     2   147    4    13L60+              
13960KDAL DAL2010010313121912   0.072 D                 0.111 D     147     3   166    5    13L60+              
13960KDAL DAL2010010313131913   0.066 D                 0.109 D     175     4   186    5    13L60+              
13960KDAL DAL2010010313141914   0.069 D                 0.108 D     186     4   184    5    13L60+              
13960KDAL DAL2010010313151915   0.072 D                 0.106 D     190     4   197    4    13L60+              
13960KDAL DAL2010010313161916   0.071 D                 0.111 D     191     3   205    3    13L60+              
13960KDAL DAL2010010313171917   0.071 D                 0.110 D     203     2   207    2    13L60+              
13960KDAL DAL2010010313181918   0.070 D                 0.102 D     217     1   208    2    13L60+              
13960KDAL DAL2010010313191919   0.066 D                 0.102 D     214     1   188    2    13L60+              
13960KDAL DAL2010010313201920   0.069 D                 0.111 D     197     1   185    2    13L60+              
13960KDAL DAL2010010313211921   0.068 D                 0.111 D     163     1   115    2    13L60+              
13960KDAL DAL2010010313221922   0.066 D                 0.107 D     129     1    83    2    13L60+              
13960KDAL DAL2010010313231923   0.075 D                 0.105 D      95     1    87    2    13L60+              
13960KDAL DAL2010010313241924   0.075 D                 0.101 D      52     1   353    1    13L60+              
13960KDAL DAL2010010313251925   0.071 D                 0.109 D      18     1    37    1    13L60+              
13960KDAL DAL2010010313261926   0.070 D                 0.100 D     353     1    26    1    13L60+              
13960KDAL DAL2010010313271927   0.074 D                 0.101 D     325     1   260    2    13L60+              
13960KDAL DAL2010010313281928   0.064 D                 0.105 D     281     1   231    2    13L60+              
13960KDAL DAL2010010313291929   0.069 D                 0.102 D     239     1   228    4    13L60+              
13960KDAL DAL2010010313301930   0.068 D                 0.100 D     237     2   224    3    13L60+              
13960KDAL DAL2010010313311931   0.071 D                 0.105 D     233     2   237    2    13L60+              
13960KDAL DAL2010010313321932   0.068 D                 0.105 D     192     1   115    1    13L60+              
13960KDAL DAL2010010313331933   0.067 D                 0.102 D     143     1   167    1    13L60+              
13960KDAL DAL2010010313341934   0.068 D                 0.106 D     151     1   180    3    13L60+              
13960KDAL DAL2010010313351935   0.067 D                 0.105 D     182     2   204    3    13L60+              
13960KDAL DAL2010010313361936   0.071 D                 0.104 D     181     2   208    3    13L60+              
13960KDAL DAL2010010313371937   0.066 D                 0.108 D     218     2   311    4    13L60+              
13960KDAL DAL2010010313381938   0.068 D                 0.103 D     284     2   320    4    13L60+              
13960KDAL DAL2010010313391939   0.070 D                 0.101 D     307     3   311    3    13L60+              
13960KDAL DAL2010010313401940   0.068 D                 0.097 D     303     3   296    4    13L60+              
13960KDAL DAL2010010313411941   0.061 D                 0.100 D     307     3   313    4    13L60+              
13960KDAL DAL2010010313421942   0.060 D                 0.105 D     297     2   280    3    13L60+              
13960KDAL DAL2010010313431943   0.069 D                 0.105 D     265     3   258    4    13L60+              
13960KDAL DAL2010010313441944   0.064 D                 0.108 D     234     3   212    3    13L60+              
13960KDAL DAL2010010313451945   0.073 D                 0.102 D     218     2   241    2    13L60+              
13960KDAL DAL2010010313461946   0.068 D                 0.098 D     250     3   274    6    13L60+              
13960KDAL DAL2010010313471947   0.070 D                 0.100 D     266     4   252    5    13L60+              
13960KDAL DAL2010010313481948   0.066 D                 0.102 D     257     4   250    5    13L60+              
13960KDAL DAL2010010313491949   0.076 D                 0.105 D     263     4   288    6    13L60+              
13960KDAL DAL2010010313501950   0.070 D                 0.097 D     269     4   277    6    13L60+              
13960KDAL DAL2010010313511951   0.076 D                 0.102 D     274     4   267    4    13L60+              
13960KDAL DAL2010010313521952   0.077 D                 0.100 D     271     3   268    4    13L60+              
13960KDAL DAL2010010313531953   0.075 D                 0.101 D     267     2   238    3    13L60+              
13960KDAL DAL2010010313541954   0.071 D                 0.104 D     245     2   236    3    13L60+              
13960KDAL DAL2010010313551955   0.069 D                 0.106 D     233     2   246    3    13L60+              
13960KDAL DAL2010010313561956   0.075 D                 0.104 D     242     3   231    4    13L60+              
13960KDAL DAL2010010313571957   0.073 D                 0.104 D     241     3   233    4    13L60+              
13960KDAL DAL2010010313581958   0.067 D                 0.104 D     254     2   283    4    13L60+              
13960KDAL DAL2010010313591959   0.067 D                 0.100 D     278     2   289    3    13L60+              
13960KDAL DAL2010010314002000   0.072 D                 0.104 D     287     2   290    3    13L60+              
13960KDAL DAL2010010314012001   0.073 D                 0.102 D     280     2   289    3    13L60+              
13960KDAL DAL2010010314022002   0.075 D                 0.106 D     287     3   328    6    13L60+              
13960KDAL DAL2010010314032003   0.074 D                 0.102 D     305     3   311    5    13L60+              
13960KDAL DAL2010010314042004   0.073 D                 0.107 D     307     4   289    6    13L60+              
13960KDAL DAL2010010314052005   0.073 D                 0.111 D     309     5   314    6    13L60+              
13960KDAL DAL2010010314062006   0.073 D                 0.113 D     312     4   310    4    13L60+              
13960KDAL DAL2010010314072007   0.074 D                 0.109 D     307     3   301    5    13L60+              
13960KDAL DAL2010010314082008   0.075 D                 0.109 D     291     4   273    5    13L60+              
13960KDAL DAL2010010314092009   0.076 D                 0.112 D     280     5   285    5    13L60+              
13960KDAL DAL2010010314102010   0.073 D                 0.108 D     287     4   328    7    13L60+              
13960KDAL DAL2010010314112011   0.071 D                 0.108 D     310     5   326    7    13L60+              
13960KDAL DAL2010010314122012   0.075 D                 0.109 D     329     5   323    6    13L60+              
13960KDAL DAL2010010314132013   0.073 D                 0.107 D     327     4   316    6    13L60+              
13960KDAL DAL2010010314142014   0.069 D                 0.103 D     319     4   319    6    13L60+              
13960KDAL DAL2010010314152015   0.075 D                 0.104 D     315     3   300    3    13L60+              
13960KDAL DAL2010010314162016   0.079 D                 0.106 D     301     3   287    5    13L60+              
13960KDAL DAL2010010314172017   0.078 D                 0.108 D     284     3   290    3    13L60+              
13960KDAL DAL2010010314182018   0.077 D                 0.108 D     286     2   291    2    13L60+              
13960KDAL DAL2010010314192019   0.073 D                 0.106 D     306     1   334    3    13L60+              
13960KDAL DAL2010010314202020   0.075 D                 0.109 D     327     2   344    3    13L60+              
13960KDAL DAL2010010314212021   0.075 D                 0.107 D     328     3   326    4    13L60+              
13960KDAL DAL2010010314222022   0.072 D                 0.106 D     328     3   332    3    13L60+              
13960KDAL DAL2010010314232023   0.074 D                 0.110 D     319     2   305    2    13L60+              
13960KDAL DAL2010010314242024   0.069 D                 0.107 D     300     1   292    3    13L60+              
13960KDAL DAL2010010314252025   0.071 D                 0.107 D     314     2   321    3    13L60+              
13960KDAL DAL2010010314262026   0.071 D                 0.106 D     314     2   286    4    13L60+              
13960KDAL DAL2010010314272027   0.074 D                 0.110 D     301     3   306    4    13L60+              
13960KDAL DAL2010010314282028   0.077 D                 0.109 D     297     3   286    5    13L60+              
13960KDAL DAL2010010314292029   0.071 D                 0.112 D     296     4   299    6    13L60+              
13960KDAL DAL2010010314302030   0.073 D                 0.111 D     308     4   324    5    13L60+              
13960KDAL DAL2010010314312031   0.076 D                 0.108 D     313     3   306    4    13L60+              
13960KDAL DAL2010010314322032   0.075 D                 0.103 D     312     3   304    6    13L60+              
13960KDAL DAL2010010314332033   0.078 D                 0.107 D     306     4   294    6    13L60+              
13960KDAL DAL2010010314342034   0.075 D                 0.106 D     300     4   291    5    13L60+              
13960KDAL DAL2010010314352035   0.072 D                 0.114 D     303     5   308    7    13L60+              
13960KDAL DAL2010010314362036   0.073 D                 0.108 D     301     4   299    5    13L60+              
13960KDAL DAL2010010314372037   0.071 D                 0.105 D     297     4   300    6    13L60+              
13960KDAL DAL2010010314382038   0.073 D                 0.108 D     300     5   306    7    13L60+              
13960KDAL DAL2010010314392039   0.074 D                 0.105 D     310     4   310    5    13L60+              
13960KDAL DAL2010010314402040   0.072 D                 0.109 D     310     3   304    4    13L60+              
13960KDAL DAL2010010314412041   0.075 D                 0.107 D     309     4   318    6    13L60+              
13960KDAL DAL2010010314422042   0.077 D                 0.110 D     308     4   305    5    13L60+              
13960KDAL DAL2010010314432043   0.075 D                 0.110 D     307     4   312    4    13L60+              
13960KDAL DAL2010010314442044   0.075 D                 0.113 D     312     4   315    5    13L60+              
13960KDAL DAL2010010314452045   0.074 D                 0.111 D     328     4    12    5    13L60+              
13960KDAL DAL2010010314462046   0.074 D                 0.109 D     347     5   355    8    13L60+              
13960KDAL DAL2010010314472047   0.073 D                 0.107 D     356     7   358    8    13L60+              
13960KDAL DAL2010010314482048   0.073 D                 0.111 D     360     7     3    9    13L60+              
13960KDAL DAL2010010314492049   0.073 D                 0.110 D     359     7   354    7    13L60+              
13960KDAL DAL2010010314502050   0.074 D                 0.108 D     357     6   358    6    13L60+              
13960KDAL DAL2010010314512051   0.075 D                 0.106 D     355     4   356    5    13L60+              
13960KDAL DAL2010010314522052   0.075 D                 0.106 D     358     5   356    7    13L60+              
13960KDAL DAL2010010314532053   0.071 D                 0.110 D     359     7   348    8    13L60+              
13960KDAL DAL2010010314542054   0.075 D                 0.110 D     351     7   342    9    13L60+              
13960KDAL DAL2010010314552055   0.076 D                 0.106 D     346     7   354    8    13L60+              
13960KDAL DAL2010010314562056   0.077 D                 0.107 D     353     7   358    7    13L60+              
13960KDAL DAL2010010314572057   0.076 D                 0.107 D       5     6   351    7    13L60+              
13960KDAL DAL2010010314582058   0.077 D                 0.111 D       6     6     3    7    13L60+              
13960KDAL DAL2010010314592059   0.077 D                 0.113 D     357     6   356    8    13L60+              
