13960KDAL DAL2009020809141514   0.182 D                 0.143 D     155    13   160   16    13L60+              
13960KDAL DAL2009020809151515   0.191 D                 0.149 D     154    14   148   16    13L60+              
13960KDAL DAL2009020809161516   0.182 D                 0.143 D     149    14   141   15    13L60+              
13960KDAL DAL2009020809171517   0.178 D                 0.141 D     150    14   148   16    13L60+              
13960KDAL DAL2009020809181518   0.168 D                 0.139 D     156    14   158   17    13L60+              
13960KDAL DAL2009020809191519   0.160 D                 0.142 D     156    14   163   16    13L60+              
13960KDAL DAL2009020809201520   0.155 D                 0.138 D     152    13   149   15    13L60+              
13960KDAL DAL2009020809211521   0.143 D                 0.135 D     150    13   148   15    13L60+              
13960KDAL DAL2009020809221522   0.142 D                 0.124 D     151    13   143   12    13L60+              
13960KDAL DAL2009020809231523   0.139 D                 0.120 D     153    11   162   13    13L60+              
13960KDAL DAL2009020809241524   0.136 D                 0.115 D     154    12   148   13    13L60+              
13960KDAL DAL2009020809251525   0.135 D                 0.120 D     154    12   150   15    13L60+              
13960KDAL DAL2009020809261526   0.134 D                 0.119 D     153    12   146   13    13L60+              
13960KDAL DAL2009020809271527   0.132 D                 0.114 D     151    11   150   13    13L60+              
13960KDAL DAL2009020809281528   0.131 D                 0.120 D     149    11   149   12    13L60+              
13960KDAL DAL2009020809291529   0.131 D                 0.118 D     148    10   149   12    13L60+              
13960KDAL DAL2009020809301530   0.125 D                 0.114 D     150    11   160   12    13L60+              
13960KDAL DAL2009020809311531   0.124 D                 0.120 D     149    12   132   17    13L60+              
13960KDAL DAL2009020809321532   0.122 D                 0.116 D     148    14   150   18    13L60+              
13960KDAL DAL2009020809331533   0.123 D                 0.119 D     149    15   149   16    13L60+              
13960KDAL DAL2009020809341534   0.122 D                 0.117 D     150    14   151   15    13L60+              
13960KDAL DAL2009020809351535   0.123 D                 0.115 D     147    12   142   13    13L60+              
13960KDAL DAL2009020809361536   0.119 D                 0.108 D     147    11   148   12    13L60+              
13960KDAL DAL2009020809371537   0.119 D                 0.101 D     153    10   158   13    13L60+              
13960KDAL DAL2009020809381538   0.120 D                 0.105 D     153    11   156   15    13L60+              
13960KDAL DAL2009020809391539   0.119 D                 0.105 D     156    13   159   16    13L60+              
13960KDAL DAL2009020809401540   0.118 D                 0.113 D     154    13   144   15    13L60+              
13960KDAL DAL2009020809411541   0.116 D                 0.111 D     149    12   161   13    13L60+              
13960KDAL DAL2009020809421542   0.117 D                 0.111 D     153    12   159   14    13L60+              
13960KDAL DAL2009020809431543   0.119 D                 0.109 D     156    13   159   15    13L60+              
13960KDAL DAL2009020809441544   0.119 D                 0.106 D     155    14   142   16    13L60+              
13960KDAL DAL2009020809451545   0.120 D                 0.138 D     152    15   148   17    13L60+              
13960KDAL DAL2009020809461546   0.122 D                 0.125 D     153    14   147   14    13L60+              
13960KDAL DAL2009020809471547   0.122 D                 0.126 D     151    13   143   14    13L60+              
13960KDAL DAL2009020809481548   0.125 D                 0.123 D     150    13   152   14    13L60+              
13960KDAL DAL2009020809491549   0.140 D                 0.127 D     151    13   152   14    13L60+              
13960KDAL DAL2009020809501550   0.143 D                 0.131 D     151    13   152   14    13L60+              
13960KDAL DAL2009020809511551   0.124 D                 0.130 D     154    13   157   13    13L60+              
13960KDAL DAL2009020809521552   0.122 D                 0.110 D     152    13   149   16    13L60+              
13960KDAL DAL2009020809531553   0.118 D                 0.112 D     154    13   152   14    13L60+              
13960KDAL DAL2009020809541554   0.118 D                 0.117 D     160    13   158   16    13L60+              
13960KDAL DAL2009020809551555   0.118 D                 0.112 D     159    14   163   16    13L60+              
13960KDAL DAL2009020809561556   0.112 D                 0.106 D     157    14   153   16    13L60+              
13960KDAL DAL2009020809571557   0.114 D                 0.098 D     160    13   149   14    13L60+              
13960KDAL DAL2009020809581558   0.116 D                 0.099 D     163    12   166   13    13L60+              
13960KDAL DAL2009020809591559   0.116 D                 0.106 D     163    13   163   16    13L60+              
13960KDAL DAL2009020810001600   0.114 D                 0.109 D     161    14   152   16    13L60+              
13960KDAL DAL2009020810011601   0.110 D                 0.105 D     158    13   163   14    13L60+              
13960KDAL DAL2009020810021602   0.109 D                 0.110 D     158    12   165   15    13L60+              
13960KDAL DAL2009020810031603   0.112 D                 0.104 D     160    14   157   16    13L60+              
13960KDAL DAL2009020810041604   0.113 D                 0.106 D     157    15   150   17    13L60+              
13960KDAL DAL2009020810051605   0.111 D                 0.116 D     152    15   149   17    13L60+              
13960KDAL DAL2009020810061606   0.114 D                 0.107 D     155    15   158   16    13L60+              
13960KDAL DAL2009020810071607   0.111 D                 0.108 D     158    15   149   19    13L60+              
13960KDAL DAL2009020810081608   0.112 D                 0.110 D     155    16   156   20    13L60+              
13960KDAL DAL2009020810091609   0.113 D                 0.107 D     156    16   161   17    13L60+              
13960KDAL DAL2009020810101610   0.113 D                 0.109 D     158    15   162   18    13L60+              
13960KDAL DAL2009020810111611   0.113 D                 0.114 D     157    15   157   15    13L60+              
13960KDAL DAL2009020810121612   0.108 D                 0.110 D     151    14   149   18    13L60+              
13960KDAL DAL2009020810131613   0.109 D                 0.110 D     151    15   148   16    13L60+              
13960KDAL DAL2009020810141614   0.107 D                 0.111 D     153    15   162   18    13L60+              
13960KDAL DAL2009020810151615   0.109 D                 0.099 D     153    16   152   17    13L60+              
13960KDAL DAL2009020810161616   0.111 D                 0.107 D     154    16   161   19    13L60+              
13960KDAL DAL2009020810171617   0.116 D                 0.125 D     155    16   153   17    13L60+              
13960KDAL DAL2009020810181618   0.185 D                 0.349 D     156    16   158   20    13L60+              
13960KDAL DAL2009020810191619   0.660 D                 0.376 D     159    16   159   19    13L60+              
13960KDAL DAL2009020810201620   0.423 D                 0.286 D     158    15   157   16    13L60+              
13960KDAL DAL2009020810211621   0.306 D                 0.245 D     159    15   171   18    13L60+              
13960KDAL DAL2009020810221622   0.236 D                 0.181 D     163    15   164   17    13L60+              
13960KDAL DAL2009020810231623   0.197 D                 0.140 D     162    14   153   16    13L60+              
13960KDAL DAL2009020810241624   0.154 D                 0.119 D     161    14   162   16    13L60+              
13960KDAL DAL2009020810251625   0.131 D                 0.116 D     157    14   149   15    13L60+              
13960KDAL DAL2009020810261626   0.122 D                 0.107 D     154    13   144   14    13L60+              
13960KDAL DAL2009020810271627   0.119 D                 0.110 D     153    12   146   13    13L60+              
13960KDAL DAL2009020810281628   0.115 D                 0.108 D     157    11   176   14    13L60+              
13960KDAL DAL2009020810291629   0.115 D                 0.109 D     156    12   153   15    13L60+              
13960KDAL DAL2009020810301630   0.116 D                 0.106 D     153    13   165   16    13L60+              
13960KDAL DAL2009020810311631   0.115 D                 0.105 D     156    13   160   14    13L60+              
13960KDAL DAL2009020810321632   0.117 D                 0.109 D     155    12   144   15    13L60+              
13960KDAL DAL2009020810331633   0.118 D                 0.110 D     151    13   150   14    13L60+              
13960KDAL DAL2009020810341634   0.242 D                 0.131 D     150    13   146   15    13L60+              
13960KDAL DAL2009020810351635   0.219 D                 0.194 D     151    12   142   14    13L60+              
13960KDAL DAL2009020810361636   0.202 D                 0.153 D     151    12   152   13    13L60+              
13960KDAL DAL2009020810371637   0.184 D                 0.139 D     151    11   152   14    13L60+              
13960KDAL DAL2009020810381638   0.160 D                 0.150 D     150    11   155   15    13L60+              
13960KDAL DAL2009020810391639   0.140 D                 0.134 D     151    13   154   15    13L60+              
13960KDAL DAL2009020810401640   0.144 D                 0.123 D     153    13   156   13    13L60+              
13960KDAL DAL2009020810411641   0.157 D                 0.125 D     152    12   150   16    13L60+              
13960KDAL DAL2009020810421642   0.148 D                 0.134 D     147    12   139   13    13L60+              
13960KDAL DAL2009020810431643   0.133 D                 0.130 D     142    13   140   17    13L60+              
13960KDAL DAL2009020810441644   0.129 D                 0.116 D     144    13   144   15    13L60+              
13960KDAL DAL2009020810451645   0.122 D                 0.113 D     146    13   142   15    13L60+              
13960KDAL DAL2009020810461646   0.119 D                 0.111 D     150    13   167   14    13L60+              
13960KDAL DAL2009020810471647   0.116 D                 0.117 D     156    12   174   14    13L60+              
13960KDAL DAL2009020810481648   0.114 D                 0.106 D     155    11   141   12    13L60+              
13960KDAL DAL2009020810491649   0.117 D                 0.106 D     150    10   138   12    13L60+              
13960KDAL DAL2009020810501650   0.116 D                 0.095 D     150    11   150   14    13L60+              
13960KDAL DAL2009020810511651   0.112 D                 0.096 D     151    13   153   14    13L60+              
13960KDAL DAL2009020810521652   0.109 D                 0.103 D     151    12   159   14    13L60+              
13960KDAL DAL2009020810531653   0.113 D                 0.101 D     151    11   152   12    13L60+              
13960KDAL DAL2009020810541654   0.114 D                 0.105 D     148    11   151   13    13L60+              
13960KDAL DAL2009020810551655   0.114 D                 0.101 D     148    12   156   14    13L60+              
13960KDAL DAL2009020810561656   0.113 D                 0.097 D     153    12   151   13    13L60+              
13960KDAL DAL2009020810571657   0.115 D                 0.094 D     154    12   156   12    13L60+              
13960KDAL DAL2009020810581658   0.113 D                 0.096 D     154    11   171   13    13L60+              
13960KDAL DAL2009020810591659   0.106 D                 0.099 D     153    12   133   14    13L60+              
13960KDAL DAL2009020811001700   0.106 D                 0.096 D     153    13   150   16    13L60+              
13960KDAL DAL2009020811011701   0.108 D                 0.100 D     154    13   155   16    13L60+              
13960KDAL DAL2009020811021702   0.112 D                 0.099 D     148    12   153   13    13L60+              
13960KDAL DAL2009020811031703   0.109 D                 0.107 D     147    13   150   17    13L60+              
13960KDAL DAL2009020811041704   0.109 D                 0.106 D     148    14   150   18    13L60+              
13960KDAL DAL2009020811051705   0.107 D                 0.103 D     152    14   148   17    13L60+              
13960KDAL DAL2009020811061706   0.106 D                 0.101 D     156    14   154   16    13L60+              
13960KDAL DAL2009020811071707   0.109 D                 0.108 D     154    12   156   13    13L60+              
13960KDAL DAL2009020811081708   0.104 D                 0.102 D     150    12   146   14    13L60+              
13960KDAL DAL2009020811091709   0.103 D                 0.105 D     147    13   145   17    13L60+              
13960KDAL DAL2009020811101710   0.106 D                 0.099 D     147    14   158   15    13L60+              
13960KDAL DAL2009020811111711   0.104 D                 0.106 D     151    14   148   16    13L60+              
13960KDAL DAL2009020811121712   0.103 D                 0.096 D     155    15   155   18    13L60+              
13960KDAL DAL2009020811131713   0.104 D                 0.100 D     151    16   146   18    13L60+              
13960KDAL DAL2009020811141714   0.107 D                 0.096 D     149    15   151   16    13L60+              
13960KDAL DAL2009020811151715   0.103 D                 0.093 D     151    14   156   14    13L60+              
13960KDAL DAL2009020811161716   0.107 D                 0.097 D     152    13   160   14    13L60+              
13960KDAL DAL2009020811171717   0.107 D                 0.094 D     152    12   145   13    13L60+              
13960KDAL DAL2009020811181718   0.103 D                 0.100 D     151    14   142   17    13L60+              
13960KDAL DAL2009020811191719   0.102 D                 0.097 D     148    16   143   19    13L60+              
13960KDAL DAL2009020811201720   0.105 D                 0.102 D     147    16   146   17    13L60+              
13960KDAL DAL2009020811211721   0.103 D                 0.101 D     151    14   169   16    13L60+              
13960KDAL DAL2009020811221722   0.107 D                 0.104 D     155    15   171   18    13L60+              
13960KDAL DAL2009020811231723   0.107 D                 0.094 D     152    13   147   13    13L60+              
13960KDAL DAL2009020811241724   0.105 D                 0.099 D     147    12   156   13    13L60+              
13960KDAL DAL2009020811251725   0.100 D                 0.097 D     151    13   149   14    13L60+              
13960KDAL DAL2009020811261726   0.105 D                 0.094 D     158    14   167   17    13L60+              
13960KDAL DAL2009020811271727   0.105 D                 0.101 D     159    16   155   19    13L60+              
13960KDAL DAL2009020811281728   0.103 D                 0.095 D     156    15   156   16    13L60+              
13960KDAL DAL2009020811291729   0.104 D                 0.096 D     153    14   151   15    13L60+              
13960KDAL DAL2009020811301730   0.100 D                 0.099 D     154    15   150   18    13L60+              
13960KDAL DAL2009020811311731   0.097 D                 0.094 D     157    16   158   19    13L60+              
13960KDAL DAL2009020811321732   0.099 D                 0.096 D     156    16   147   17    13L60+              
13960KDAL DAL2009020811331733   0.100 D                 0.096 D     159    14   170   17    13L60+              
13960KDAL DAL2009020811341734   0.096 D                 0.093 D     161    14   163   16    13L60+              
13960KDAL DAL2009020811351735   0.098 D                 0.104 D     155    15   139   17    13L60+              
13960KDAL DAL2009020811361736   0.097 D                 0.101 D     156    17   168   21    13L60+              
13960KDAL DAL2009020811371737   0.104 D                 0.098 D     164    16   166   17    13L60+              
13960KDAL DAL2009020811381738   0.097 D                 0.108 D     165    16   159   19    13L60+              
13960KDAL DAL2009020811391739   0.102 D                 0.104 D     161    15   163   16    13L60+              
13960KDAL DAL2009020811401740   0.095 D                 0.107 D     159    13   150   14    13L60+              
13960KDAL DAL2009020811411741   0.099 D                 0.099 D     159    14   149   18    13L60+              
13960KDAL DAL2009020811421742   0.099 D                 0.084 D     159    15   167   16    13L60+              
13960KDAL DAL2009020811431743   0.096 D                 0.086 D     158    14   164   16    13L60+              
13960KDAL DAL2009020811441744   0.098 D                 0.093 D     158    14   162   15    13L60+              
13960KDAL DAL2009020811451745   0.102 D                 0.090 D     156    14   154   18    13L60+              
13960KDAL DAL2009020811461746   0.098 D                 0.094 D     151    15   141   17    13L60+              
13960KDAL DAL2009020811471747   0.095 D                 0.089 D     148    16   148   20    13L60+              
13960KDAL DAL2009020811481748   0.098 D                 0.087 D     152    16   151   19    13L60+              
13960KDAL DAL2009020811491749   0.096 D                 0.099 D     162    17   168   19    13L60+              
13960KDAL DAL2009020811501750   0.092 D                 0.089 D     160    17   151   20    13L60+              
13960KDAL DAL2009020811511751   0.091 D                 0.099 D     156    18   166   20    13L60+              
13960KDAL DAL2009020811521752   0.091 D                 0.080 D     156    17   154   19    13L60+              
13960KDAL DAL2009020811531753   0.091 D                 0.081 D     157    16   164   17    13L60+              
13960KDAL DAL2009020811541754   0.094 D                 0.080 D     157    16   154   20    13L60+              
13960KDAL DAL2009020811551755   0.092 D                 0.075 D     154    15   148   17    13L60+              
13960KDAL DAL2009020811561756   0.096 D                 0.079 D     158    13   165   15    13L60+              
13960KDAL DAL2009020811571757   0.084 D                 0.087 D     161    14   160   17    13L60+              
13960KDAL DAL2009020811581758   0.091 D                 0.087 D     161    15   159   15    13L60+              
13960KDAL DAL2009020811591759   0.088 D                 0.090 D     160    13   152   13    13L60+              
13960KDAL DAL2009020812001800   0.086 D                 0.083 D     162    12   163   14    13L60+              
13960KDAL DAL2009020812011801   0.090 D                 0.080 D     167    13   165   15    13L60+              
13960KDAL DAL2009020812021802   0.086 D                 0.087 D     167    14   169   15    13L60+              
13960KDAL DAL2009020812031803   0.087 D                 0.077 D     164    13   166   15    13L60+              
13960KDAL DAL2009020812041804   0.090 D                 0.081 D     159    13   145   15    13L60+              
13960KDAL DAL2009020812051805   0.084 D                 0.084 D     147    14   140   17    13L60+              
13960KDAL DAL2009020812061806   0.088 D                 0.076 D     144    15   146   17    13L60+              
13960KDAL DAL2009020812071807   0.087 D                 0.078 D     149    16   151   18    13L60+              
13960KDAL DAL2009020812081808   0.087 D                 0.081 D     145    16   142   17    13L60+              
13960KDAL DAL2009020812091809   0.085 D                 0.085 D     146    14   143   14    13L60+              
13960KDAL DAL2009020812101810   0.092 D                 0.094 D     151    14   152   16    13L60+              
13960KDAL DAL2009020812111811   0.089 D                 0.087 D     148    14   144   16    13L60+              
13960KDAL DAL2009020812121812   0.091 D                 0.078 D     145    15   141   17    13L60+              
13960KDAL DAL2009020812131813   0.092 D                 0.077 D     144    15   143   16    13L60+              
13960KDAL DAL2009020812141814   0.092 D                 0.081 D     148    13   142   15    13L60+              
13960KDAL DAL2009020812151815   0.089 D                 0.081 D     154    12   162   13    13L60+              
13960KDAL DAL2009020812161816   0.091 D                 0.085 D     156    12   146   18    13L60+              
13960KDAL DAL2009020812171817   0.090 D                 0.080 D     153    14   163   19    13L60+              
13960KDAL DAL2009020812181818   0.090 D                 0.083 D     150    17   156   23    13L60+              
13960KDAL DAL2009020812191819   0.087 D                 0.080 D     151    16   151   16    13L60+              
13960KDAL DAL2009020812201820   0.087 D                 0.085 D     153    14   155   18    13L60+              
13960KDAL DAL2009020812211821   0.087 D                 0.081 D     151    16   143   22    13L60+              
13960KDAL DAL2009020812221822   0.080 D                 0.067 D     150    19   149   21    13L60+              
13960KDAL DAL2009020812231823   0.082 D                 0.081 D     153    18   162   20    13L60+              
13960KDAL DAL2009020812241824   0.085 D                 0.100 D     155    16   150   20    13L60+              
13960KDAL DAL2009020812251825   0.092 D                 0.089 D     151    18   145   21    13L60+              
13960KDAL DAL2009020812261826   0.089 D                 0.088 D     148    19   148   22    13L60+              
13960KDAL DAL2009020812271827   0.087 D                 0.078 D     148    19   140   21    13L60+              
13960KDAL DAL2009020812281828   0.085 D                 0.079 D     144    17   149   20    13L60+              
13960KDAL DAL2009020812291829   0.082 D                 0.088 D     140    16   148   17    13L60+              
13960KDAL DAL2009020812301830   0.085 D                 0.088 D     148    14   160   16    13L60+              
13960KDAL DAL2009020812311831   0.085 D                 0.088 D     156    13   153   14    13L60+              
13960KDAL DAL2009020812321832   0.088 D                 0.078 D     152    12   147   14    13L60+              
13960KDAL DAL2009020812331833   0.084 D                 0.078 D     157    13   165   15    13L60+              
13960KDAL DAL2009020812341834   0.081 D                 0.085 D     162    12   152   13    13L60+              
13960KDAL DAL2009020812351835   0.084 D                 0.088 D     153    12   147   16    13L60+              
13960KDAL DAL2009020812361836   0.084 D                 0.085 D     149    14   152   18    13L60+              
13960KDAL DAL2009020812371837   0.085 D                 0.077 D     148    16   145   18    13L60+              
13960KDAL DAL2009020812381838   0.081 D                 0.086 D     144    17   143   20    13L60+              
13960KDAL DAL2009020812391839   0.080 D                 0.077 D     146    16   144   18    13L60+              
13960KDAL DAL2009020812401840   0.080 D                 0.077 D     151    18   154   24    13L60+              
13960KDAL DAL2009020812411841   0.083 D                 0.080 D     154    19   158   19    13L60+              
13960KDAL DAL2009020812421842   0.083 D                 0.086 D     160    19   162   22    13L60+              
13960KDAL DAL2009020812431843   0.086 D                 0.086 D     162    19   165   20    13L60+              
13960KDAL DAL2009020812441844   0.085 D                 0.083 D     157    19   148   23    13L60+              
13960KDAL DAL2009020812451845   0.085 D                 0.081 D     148    21   141   25    13L60+              
13960KDAL DAL2009020812461846   0.085 D                 0.084 D     146    21   145   25    13L60+              
13960KDAL DAL2009020812471847   0.082 D                 0.089 D     149    19   148   21    13L60+              
13960KDAL DAL2009020812481848   0.083 D                 0.090 D     156    18   159   23    13L60+              
13960KDAL DAL2009020812491849   0.083 D                 0.083 D     156    18   143   21    13L60+              
13960KDAL DAL2009020812501850   0.082 D                 0.074 D     147    18   141   23    13L60+              
13960KDAL DAL2009020812511851   0.082 D                 0.077 D     148    17   161   18    13L60+              
13960KDAL DAL2009020812521852   0.081 D                 0.076 D     154    16   164   18    13L60+              
13960KDAL DAL2009020812531853   0.084 D                 0.087 D     150    17   147   21    13L60+              
13960KDAL DAL2009020812541854   0.086 D                 0.080 D     146    18   147   20    13L60+              
13960KDAL DAL2009020812551855   0.083 D                 0.084 D     153    19   156   22    13L60+              
13960KDAL DAL2009020812561856   0.083 D                 0.087 D     152    20   145   21    13L60+              
13960KDAL DAL2009020812571857   0.083 D                 0.079 D     150    17   146   19    13L60+              
13960KDAL DAL2009020812581858   0.082 D                 0.078 D     156    15   155   18    13L60+              
13960KDAL DAL2009020812591859   0.084 D                 0.081 D     158    14   143   14    13L60+              
13960KDAL DAL2009020813001900   0.083 D                 0.079 D     155    14   158   17    13L60+              
13960KDAL DAL2009020813011901   0.082 D                 0.082 D     156    15   158   16    13L60+              
13960KDAL DAL2009020813021902   0.083 D                 0.078 D     159    15   168   23    13L60+              
13960KDAL DAL2009020813031903   0.084 D                 0.074 D     161    17   162   19    13L60+              
13960KDAL DAL2009020813041904   0.081 D                 0.081 D     162    18   165   21    13L60+              
13960KDAL DAL2009020813051905   0.084 D                 0.085 D     162    18   150   19    13L60+              
13960KDAL DAL2009020813061906   0.078 D                 0.083 D     157    17   161   18    13L60+              
13960KDAL DAL2009020813071907   0.083 D                 0.082 D     156    16   156   17    13L60+              
13960KDAL DAL2009020813081908   0.082 D                 0.086 D     165    15   181   20    13L60+              
13960KDAL DAL2009020813091909   0.080 D                 0.081 D     167    16   169   20    13L60+              
13960KDAL DAL2009020813101910   0.080 D                 0.081 D     158    18   156   21    13L60+              
13960KDAL DAL2009020813111911   0.081 D                 0.087 D     152    19   141   22    13L60+              
13960KDAL DAL2009020813121912   0.081 D                 0.081 D     147    18   134   20    13L60+              
13960KDAL DAL2009020813131913   0.083 D                 0.083 D     150    17   155   19    13L60+              
13960KDAL DAL2009020813141914   0.085 D                 0.088 D     155    16   157   17    13L60+              
13960KDAL DAL2009020813151915   0.091 D                 0.092 D     155    15   156   17    13L60+              
13960KDAL DAL2009020813161916   0.082 D                 0.086 D     154    15   156   18    13L60+              
13960KDAL DAL2009020813171917   0.081 D                 0.086 D     158    16   170   18    13L60+              
13960KDAL DAL2009020813181918   0.083 D                 0.091 D     161    18   162   26    13L60+              
13960KDAL DAL2009020813191919   0.086 D                 0.088 D     161    22   167   26    13L60+              
13960KDAL DAL2009020813201920   0.086 D                 0.080 D     157    20   150   22    13L60+              
13960KDAL DAL2009020813211921   0.076 D                 0.084 D     154    19   154   23    13L60+              
13960KDAL DAL2009020813221922   0.076 D                 0.073 D     154    20   148   22    13L60+              
13960KDAL DAL2009020813231923   0.078 D                 0.078 D     150    21   154   26    13L60+              
13960KDAL DAL2009020813241924   0.074 D                 0.081 D     149    21   148   27    13L60+              
13960KDAL DAL2009020813251925   0.078 D                 0.080 D     151    20   147   23    13L60+              
13960KDAL DAL2009020813261926   0.079 D                 0.081 D     149    17   144   17    13L60+              
13960KDAL DAL2009020813271927   0.078 D                 0.089 D     158    16   167   20    13L60+              
13960KDAL DAL2009020813281928   0.082 D                 0.089 D     163    17   167   20    13L60+              
13960KDAL DAL2009020813291929   0.080 D                 0.086 D     156    16   152   17    13L60+              
13960KDAL DAL2009020813301930   0.079 D                 0.083 D     156    14   167   20    13L60+              
13960KDAL DAL2009020813311931   0.083 D                 0.083 D     157    17   154   23    13L60+              
13960KDAL DAL2009020813321932   0.082 D                 0.069 D     155    21   154   26    13L60+              
13960KDAL DAL2009020813331933   0.084 D                 0.089 D     149    23   140   26    13L60+              
13960KDAL DAL2009020813341934   0.078 D                 0.078 D     147    21   154   21    13L60+              
13960KDAL DAL2009020813351935   0.076 D                 0.085 D     152    19   155   22    13L60+              
13960KDAL DAL2009020813361936   0.079 D                 0.078 D     158    20   165   23    13L60+              
13960KDAL DAL2009020813371937   0.079 D                 0.078 D     155    21   153   23    13L60+              
13960KDAL DAL2009020813381938   0.078 D                 0.088 D     150    20   151   21    13L60+              
13960KDAL DAL2009020813391939   0.078 D                 0.082 D     153    18   162   21    13L60+              
13960KDAL DAL2009020813401940   0.076 D                 0.080 D     157    19   154   22    13L60+              
13960KDAL DAL2009020813411941   0.074 D                 0.082 D     153    19   137   18    13L60+              
13960KDAL DAL2009020813421942   0.079 D                 0.084 D     143    18   140   22    13L60+              
13960KDAL DAL2009020813431943   0.079 D                 0.084 D     148    19   157   21    13L60+              
13960KDAL DAL2009020813441944   0.079 D                 0.081 D     150    19   138   23    13L60+              
13960KDAL DAL2009020813451945   0.080 D                 0.088 D     141    20   141   21    13L60+              
13960KDAL DAL2009020813461946   0.077 D                 0.084 D     142    18   148   17    13L60+              
13960KDAL DAL2009020813471947   0.077 D                 0.081 D     152    18   161   24    13L60+              
13960KDAL DAL2009020813481948   0.080 D                 0.094 D     155    17   148   18    13L60+              
13960KDAL DAL2009020813491949   0.081 D                 0.080 D     151    16   155   24    13L60+              
13960KDAL DAL2009020813501950   0.085 D                 0.077 D     149    18   150   20    13L60+              
13960KDAL DAL2009020813511951   0.079 D                 0.085 D     148    18   144   18    13L60+              
13960KDAL DAL2009020813521952   0.077 D                 0.087 D     149    17   149   17    13L60+              
13960KDAL DAL2009020813531953   0.074 D                 0.083 D     147    17   155   20    13L60+              
13960KDAL DAL2009020813541954   0.076 D                 0.077 D     150    19   152   23    13L60+              
13960KDAL DAL2009020813551955   0.079 D                 0.080 D     158    17   165   17    13L60+              
13960KDAL DAL2009020813561956   0.073 D                 0.077 D     160    16   157   18    13L60+              
13960KDAL DAL2009020813571957   0.077 D                 0.071 D     157    16   155   18    13L60+              
13960KDAL DAL2009020813581958   0.076 D                 0.077 D     152    16   146   17    13L60+              
13960KDAL DAL2009020813591959   0.073 D                 0.077 D     151    16   152   22    13L60+              
13960KDAL DAL2009020814002000   0.071 D                 0.071 D     149    18   145   22    13L60+              
13960KDAL DAL2009020814012001   0.072 D                 0.073 D     147    18   151   20    13L60+              
13960KDAL DAL2009020814022002   0.072 D                 0.079 D     150    17   157   21    13L60+              
13960KDAL DAL2009020814032003   0.076 D                 0.080 D     149    19   141   21    13L60+              
13960KDAL DAL2009020814042004   0.076 D                 0.083 D     147    19   145   21    13L60+              
13960KDAL DAL2009020814052005   0.074 D                 0.074 D     145    18   150   20    13L60+              
13960KDAL DAL2009020814062006   0.072 D                 0.080 D     147    18   148   21    13L60+              
13960KDAL DAL2009020814072007   0.075 D                 0.073 D     149    18   146   20    13L60+              
13960KDAL DAL2009020814082008   0.073 D                 0.075 D     153    17   162   19    13L60+              
13960KDAL DAL2009020814092009   0.073 D                 0.078 D     155    17   147   21    13L60+              
13960KDAL DAL2009020814102010   0.074 D                 0.073 D     156    17   157   18    13L60+              
13960KDAL DAL2009020814112011   0.075 D                 0.082 D     160    17   155   20    13L60+              
13960KDAL DAL2009020814122012   0.076 D                 0.080 D     162    19   166   22    13L60+              
13960KDAL DAL2009020814132013   0.075 D                 0.082 D     166    19   169   21    13L60+              
13960KDAL DAL2009020814142014   0.075 D                 0.081 D     165    17   166   18    13L60+              
13960KDAL DAL2009020814152015   0.076 D                 0.083 D     155    17   152   18    13L60+              
13960KDAL DAL2009020814162016   0.073 D                 0.080 D     149    17   145   20    13L60+              
13960KDAL DAL2009020814172017   0.077 D                 0.076 D     152    17   152   18    13L60+              
13960KDAL DAL2009020814182018   0.077 D                 0.077 D     156    14   160   15    13L60+              
13960KDAL DAL2009020814192019   0.074 D                 0.081 D     155    14   148   18    13L60+              
13960KDAL DAL2009020814202020   0.076 D                 0.080 D     149    19   151   29    13L60+              
13960KDAL DAL2009020814212021   0.076 D                 0.070 D     151    22   153   26    13L60+              
13960KDAL DAL2009020814222022   0.076 D                 0.073 D     156    21   149   23    13L60+              
13960KDAL DAL2009020814232023   0.076 D                 0.078 D     155    19   154   21    13L60+              
13960KDAL DAL2009020814242024   0.077 D                 0.075 D     159    16   167   16    13L60+              
13960KDAL DAL2009020814252025   0.074 D                 0.082 D     165    15   173   17    13L60+              
13960KDAL DAL2009020814262026   0.074 D                 0.082 D     165    14   165   16    13L60+              
13960KDAL DAL2009020814272027   0.077 D                 0.082 D     161    13   163   16    13L60+              
13960KDAL DAL2009020814282028   0.076 D                 0.084 D     165    16   174   20    13L60+              
13960KDAL DAL2009020814292029   0.076 D                 0.084 D     166    18   160   20    13L60+              
13960KDAL DAL2009020814302030   0.076 D                 0.083 D     163    19   169   24    13L60+              
13960KDAL DAL2009020814312031   0.076 D                 0.079 D     162    19   169   21    13L60+              
13960KDAL DAL2009020814322032   0.076 D                 0.080 D     156    18   137   20    13L60+              
13960KDAL DAL2009020814332033   0.074 D                 0.082 D     156    16   155   18    13L60+              
13960KDAL DAL2009020814342034   0.073 D                 0.085 D     155    16   146   17    13L60+              
13960KDAL DAL2009020814352035   0.075 D                 0.080 D     152    15   147   18    13L60+              
13960KDAL DAL2009020814362036   0.076 D                 0.079 D     155    16   157   20    13L60+              
13960KDAL DAL2009020814372037   0.075 D                 0.077 D     156    16   156   18    13L60+              
13960KDAL DAL2009020814382038   0.075 D                 0.071 D     153    16   148   18    13L60+              
