13960KDAL DAL2010091613321932   0.098 D                 0.102 D     219     3   240    4    13L60+              
13960KDAL DAL2010091613331933   0.111 D                 0.105 D     215     3   207    6    13L60+              
13960KDAL DAL2010091613341934   0.104 D                 0.099 D     196     4   197    6    13L60+              
13960KDAL DAL2010091613351935   0.109 D                 0.104 D     189     4   200    5    13L60+              
13960KDAL DAL2010091613361936   0.109 D                 0.106 D     183     2   157    3    13L60+              
13960KDAL DAL2010091613371937   0.092 D                 0.109 D     172     4   186    8    13L60+              
13960KDAL DAL2010091613381938   0.108 D                 0.108 D     179     6   191    8    13L60+              
13960KDAL DAL2010091613391939   0.109 D                 0.105 D     183     7   185    8    13L60+              
13960KDAL DAL2010091613401940   0.115 D                 0.105 D     155     6   135    8    13L60+              
13960KDAL DAL2010091613411941   0.095 D                 0.103 D     131     5   150    5    13L60+              
13960KDAL DAL2010091613421942   0.107 D                 0.102 D     142     4   162    6    13L60+              
13960KDAL DAL2010091613431943   0.099 D                 0.106 D     146     5   144    7    13L60+              
13960KDAL DAL2010091613441944   0.077 D                 0.107 D     140     5   142    7    13L60+              
13960KDAL DAL2010091613451945   0.094 D                 0.103 D     143     5   117    7    13L60+              
13960KDAL DAL2010091613461946   0.096 D                 0.108 D     140     5   115    8    13L60+              
13960KDAL DAL2010091613471947   0.088 D                 0.100 D     127     5   125    6    13L60+              
13960KDAL DAL2010091613481948   0.094 D                 0.096 D     126     5   133    7    13L60+              
13960KDAL DAL2010091613491949   0.113 D                 0.088 D     140     6   151   10    13L60+              
13960KDAL DAL2010091613501950   0.085 D                 0.093 D     171     6   192    7    13L60+              
13960KDAL DAL2010091613511951   0.092 D                 0.092 D     196     5   205    5    13L60+              
13960KDAL DAL2010091613521952   0.091 D                 0.092 D     191     4   169    4    13L60+              
13960KDAL DAL2010091613531953   0.089 D                 0.096 D     176     3   159    4    13L60+              
13960KDAL DAL2010091613541954   0.090 D                 0.095 D     177     3   173    2    13L60+              
13960KDAL DAL2010091613551955   0.103 D                 0.105 D     153     2    92    5    13L60+              
13960KDAL DAL2010091613561956   0.105 D                 0.105 D      92     3    73    7    13L60+              
13960KDAL DAL2010091613571957   0.090 D                 0.104 D      71     5    77    6    13L60+              
13960KDAL DAL2010091613581958   0.088 D                 0.108 D      82     5    92    7    13L60+              
13960KDAL DAL2010091613591959   0.089 D                 0.102 D      89     6    92    9    13L60+              
13960KDAL DAL2010091614002000   0.093 D                 0.101 D      92     5    95    7    13L60+              
13960KDAL DAL2010091614012001   0.089 D                 0.100 D      92     2    43    2    13L60+              
13960KDAL DAL2010091614022002   0.098 D                 0.102 D      86     2    71    4    13L60+              
13960KDAL DAL2010091614032003   0.103 D                 0.105 D      83     2    90    3    13L60+              
13960KDAL DAL2010091614042004   0.107 D                 0.098 D      77     4    55    7    13L60+              
13960KDAL DAL2010091614052005   0.086 D                 0.106 D      67     4    35    4    13L60+              
13960KDAL DAL2010091614062006   0.083 D                 0.108 D      73     3    91    4    13L60+              
13960KDAL DAL2010091614072007   0.089 D                 0.105 D     110     4   164    8    13L60+              
13960KDAL DAL2010091614082008   0.103 D                 0.106 D     158     6   181    9    13L60+              
13960KDAL DAL2010091614092009   0.109 D                 0.103 D     181     7   184    9    13L60+              
13960KDAL DAL2010091614102010   0.097 D                 0.106 D     182     7   184    9    13L60+              
13960KDAL DAL2010091614112011   0.089 D                 0.105 D     182     5   183    5    13L60+              
13960KDAL DAL2010091614122012   0.099 D                 0.106 D     194     3   232    4    13L60+              
13960KDAL DAL2010091614132013   0.094 D                 0.107 D     206     3   193    6    13L60+              
13960KDAL DAL2010091614142014   0.100 D                 0.107 D     225     3   250    2    13L60+              
13960KDAL DAL2010091614152015   0.102 D                 0.102 D     201     2   144    6    13L60+              
13960KDAL DAL2010091614162016   0.103 D                 0.105 D     151     4   146    7    13L60+              
13960KDAL DAL2010091614172017   0.085 D                 0.100 D     153     4   158    5    13L60+              
13960KDAL DAL2010091614182018   0.081 D                 0.106 D     162     3   146    4    13L60+              
13960KDAL DAL2010091614192019   0.075 D                 0.106 D     153     2   148    4    13L60+              
13960KDAL DAL2010091614202020   0.102 D                 0.114 D     143     1   168    1    13L60+              
13960KDAL DAL2010091614212021   0.108 D                 0.107 D     135     1   131    2    13L60+              
13960KDAL DAL2010091614222022   0.089 D                 0.105 D     131     1   160    1    13L60+              
13960KDAL DAL2010091614232023   0.099 D                 0.101 D     134     1   131    2    13L60+              
13960KDAL DAL2010091614242024   0.104 D                 0.104 D     149     1   173    2    13L60+              
13960KDAL DAL2010091614252025   0.086 D                 0.101 D     157     3   159    7    13L60+              
13960KDAL DAL2010091614262026   0.099 D                 0.106 D     149     6   149    8    13L60+              
13960KDAL DAL2010091614272027   0.094 D                 0.101 D     150     6   154    8    13L60+              
13960KDAL DAL2010091614282028   0.103 D                 0.098 D     152     6   146    7    13L60+              
13960KDAL DAL2010091614292029   0.103 D                 0.096 D     153     5   152    7    13L60+              
13960KDAL DAL2010091614302030   0.111 D                 0.099 D     159     5   181    6    13L60+              
13960KDAL DAL2010091614312031   0.111 D                 0.100 D     145     4   134    6    13L60+              
13960KDAL DAL2010091614322032   0.094 D                 0.098 D     125     3   113    3    13L60+              
13960KDAL DAL2010091614332033   0.097 D                 0.104 D     120     2    95    3    13L60+              
13960KDAL DAL2010091614342034   0.090 D                 0.106 D     104     2    93    3    13L60+              
13960KDAL DAL2010091614352035   0.091 D                 0.100 D      84     2    95    2    13L60+              
13960KDAL DAL2010091614362036   0.098 D                 0.096 D      99     1   145    2    13L60+              
13960KDAL DAL2010091614372037   0.098 D                 0.103 D     126     1   136    2    13L60+              
13960KDAL DAL2010091614382038   0.088 D                 0.100 D     107     1    54    1    13L60+              
13960KDAL DAL2010091614392039   0.083 D                 0.095 D     108     1   156    3    13L60+              
13960KDAL DAL2010091614402040   0.097 D                 0.093 D     171     3   201    6    13L60+              
13960KDAL DAL2010091614412041   0.102 D                 0.090 D     216     4   241    9    13L60+              
13960KDAL DAL2010091614422042   0.099 D                 0.093 D     236     3   291    5    13L60+              
13960KDAL DAL2010091614432043   0.098 D                 0.091 D     246     2   267    2    13L60+              
13960KDAL DAL2010091614442044   0.085 D                 0.090 D     251     2   278    5    13L60+              
13960KDAL DAL2010091614452045   0.085 D                 0.096 D     266     3   217    5    13L60+              
13960KDAL DAL2010091614462046   0.090 D                 0.098 D     236     4   190    7    13L60+              
13960KDAL DAL2010091614472047   0.084 D                 0.097 D     197     5   199    8    13L60+              
13960KDAL DAL2010091614482048   0.107 D                 0.099 D     200     5   202    6    13L60+              
13960KDAL DAL2010091614492049   0.088 D                 0.098 D     198     4   194    5    13L60+              
13960KDAL DAL2010091614502050   0.082 D                 0.094 D     183     3   174    4    13L60+              
13960KDAL DAL2010091614512051   0.092 D                 0.095 D     167     3   146    4    13L60+              
13960KDAL DAL2010091614522052   0.107 D                 0.093 D     145     4   125    6    13L60+              
13960KDAL DAL2010091614532053   0.091 D                 0.098 D     135     4   142    4    13L60+              
13960KDAL DAL2010091614542054   0.091 D                 0.102 D     141     3   139    4    13L60+              
13960KDAL DAL2010091614552055   0.077 D                 0.098 D     148     2   173    3    13L60+              
13960KDAL DAL2010091614562056   0.088 D                 0.106 D     179     2   176    4    13L60+              
13960KDAL DAL2010091614572057   0.106 D                 0.104 D     200     1   215    2    13L60+              
13960KDAL DAL2010091614582058   0.092 D                 0.101 D     170     0   124    1    13L60+              
13960KDAL DAL2010091614592059   0.082 D                 0.101 D      99     1   140    2    13L60+              
13960KDAL DAL2010091615002100   0.083 D                 0.100 D     152     2   165    6    13L60+              
13960KDAL DAL2010091615012101   0.077 D                 0.105 D     183     4   134    6    13L60+              
13960KDAL DAL2010091615022102   0.096 D                 0.098 D     137     5   123    6    13L60+              
13960KDAL DAL2010091615032103   0.093 D                 0.100 D     123     5   121    6    13L60+              
13960KDAL DAL2010091615042104   0.099 D                 0.106 D     127     4   145    4    13L60+              
13960KDAL DAL2010091615052105   0.097 D                 0.101 D     139     3   132    4    13L60+              
13960KDAL DAL2010091615062106   0.086 D                 0.100 D     129     4   100    7    13L60+              
13960KDAL DAL2010091615072107   0.091 D                 0.101 D     103     5    84    6    13L60+              
13960KDAL DAL2010091615082108   0.093 D                 0.108 D      85     5    75    6    13L60+              
13960KDAL DAL2010091615092109   0.086 D                 0.101 D      82     5    86    7    13L60+              
13960KDAL DAL2010091615102110   0.084 D                 0.102 D      90     4    61    4    13L60+              
13960KDAL DAL2010091615112111   0.087 D                 0.103 D      81     4    65    8    13L60+              
13960KDAL DAL2010091615122112   0.091 D                 0.105 D      64     6    60    9    13L60+              
13960KDAL DAL2010091615132113   0.102 D                 0.107 D      68     8    80   10    13L60+              
13960KDAL DAL2010091615142114   0.078 D                 0.103 D      58     8    37   10    13L60+              
13960KDAL DAL2010091615152115   0.099 D                 0.107 D      39     7    38    9    13L60+              
13960KDAL DAL2010091615162116   0.092 D                 0.104 D      38     5    37    7    13L60+              
13960KDAL DAL2010091615172117   0.104 D                 0.101 D      40     5    27    8    13L60+              
13960KDAL DAL2010091615182118   0.081 D                 0.108 D      53     5    64    5    13L60+              
13960KDAL DAL2010091615192119   0.076 D                 0.103 D      80     3    99    5    13L60+              
13960KDAL DAL2010091615202120   0.088 D                 0.104 D     103     3   121    4    13L60+              
13960KDAL DAL2010091615212121   0.083 D                 0.102 D      91     4    69    5    13L60+              
13960KDAL DAL2010091615222122   0.086 D                 0.107 D      65     4    69    5    13L60+              
13960KDAL DAL2010091615232123   0.080 D                 0.104 D      43     4    27    5    13L60+              
13960KDAL DAL2010091615242124   0.074 D                 0.104 D      41     3    76    5    13L60+              
13960KDAL DAL2010091615252125   0.097 D                 0.106 D      60     4    69    7    13L60+              
13960KDAL DAL2010091615262126   0.107 D                 0.107 D      75     4    85    6    13L60+              
13960KDAL DAL2010091615272127   0.091 D                 0.108 D      81     5    72    7    13L60+              
13960KDAL DAL2010091615282128   0.098 D                 0.108 D      80     6    88    8    13L60+              
13960KDAL DAL2010091615292129   0.098 D                 0.109 D      75     6    80    8    13L60+              
13960KDAL DAL2010091615302130   0.090 D                 0.100 D      64     6    58    8    13L60+              
13960KDAL DAL2010091615312131   0.092 D                 0.100 D      52     5    51    7    13L60+              
13960KDAL DAL2010091615322132   0.097 D                 0.099 D      51     5    49    6    13L60+              
13960KDAL DAL2010091615332133   0.085 D                 0.101 D      62     4    72    5    13L60+              
13960KDAL DAL2010091615342134   0.174 D                 0.104 D      71     4    77    5    13L60+              
13960KDAL DAL2010091615352135   0.131 D                 0.098 D      68     4    32    6    13L60+              
13960KDAL DAL2010091615362136   0.116 D                 0.108 D      54     4    63    6    13L60+              
13960KDAL DAL2010091615372137   0.096 D                 0.106 D      44     4    64    5    13L60+              
13960KDAL DAL2010091615382138   0.104 D                 0.101 D      43     2    39    3    13L60+              
13960KDAL DAL2010091615392139   0.103 D                 0.099 D      46     1    46    2    13L60+              
13960KDAL DAL2010091615402140   0.087 D                 0.101 D      79     1   108    3    13L60+              
13960KDAL DAL2010091615412141   0.086 D                 0.103 D      85     2   108    4    13L60+              
13960KDAL DAL2010091615422142   0.077 D                 0.103 D     103     3   134    4    13L60+              
13960KDAL DAL2010091615432143   0.094 D                 0.101 D     119     4   112    5    13L60+              
13960KDAL DAL2010091615442144   0.087 D                 0.109 D     126     3   117    4    13L60+              
13960KDAL DAL2010091615452145   0.099 D                 0.103 D     120     2    78    4    13L60+              
13960KDAL DAL2010091615462146   0.095 D                 0.108 D      89     3    78    5    13L60+              
13960KDAL DAL2010091615472147   0.091 D                 0.106 D      68     4    76    7    13L60+              
13960KDAL DAL2010091615482148   0.089 D                 0.105 D      90     6   113    7    13L60+              
13960KDAL DAL2010091615492149   0.092 D                 0.103 D     116     5   115    7    13L60+              
13960KDAL DAL2010091615502150   0.085 D                 0.106 D     123     5   134    8    13L60+              
13960KDAL DAL2010091615512151   0.076 D                 0.099 D     135     6   148    8    13L60+              
13960KDAL DAL2010091615522152   0.079 D                 0.107 D     145     6   152    7    13L60+              
13960KDAL DAL2010091615532153   0.067 D                 0.101 D     148     7   156    9    13L60+              
13960KDAL DAL2010091615542154   0.074 D                 0.097 D     146     6   139    6    13L60+              
13960KDAL DAL2010091615552155   0.085 D                 0.097 D     136     4   140    6    13L60+              
13960KDAL DAL2010091615562156   0.089 D                 0.092 D     140     3   150    4    13L60+              
13960KDAL DAL2010091615572157   0.079 D                 0.095 D     151     4   162    6    13L60+              
13960KDAL DAL2010091615582158   0.093 D                 0.091 D     146     4   131    5    13L60+              
13960KDAL DAL2010091615592159   0.084 D                 0.096 D     130     3   133    4    13L60+              
13960KDAL DAL2010091616002200   0.096 D                 0.096 D     114     3   118    4    13L60+              
13960KDAL DAL2010091616012201   0.086 D                 0.098 D     112     4   118    4    13L60+              
13960KDAL DAL2010091616022202   0.092 D                 0.094 D     104     4    78    7    13L60+              
13960KDAL DAL2010091616032203   0.087 D                 0.095 D      90     4    58    5    13L60+              
13960KDAL DAL2010091616042204   0.087 D                 0.094 D      77     5    69    7    13L60+              
13960KDAL DAL2010091616052205   0.086 D                 0.091 D      72     6    83    7    13L60+              
13960KDAL DAL2010091616062206   0.097 D                 0.094 D      76     5    60    6    13L60+              
13960KDAL DAL2010091616072207   0.083 D                 0.094 D      68     5    50    7    13L60+              
13960KDAL DAL2010091616082208   0.082 D                 0.100 D      55     5    56    6    13L60+              
13960KDAL DAL2010091616092209   0.085 D                 0.095 D      53     4    56    5    13L60+              
13960KDAL DAL2010091616102210   0.084 D                 0.091 D      65     5    57    7    13L60+              
13960KDAL DAL2010091616112211   0.271 D                 0.092 D      65     6    41    8    13L60+              
13960KDAL DAL2010091616122212   0.136 D                 0.094 D      62     6    56    8    13L60+              
13960KDAL DAL2010091616132213   0.088 D                 0.089 D      71     6    89    9    13L60+              
13960KDAL DAL2010091616142214   0.083 D                 0.086 D      76     6    71    6    13L60+              
13960KDAL DAL2010091616152215   0.078 D                 0.093 D      75     4    52    5    13L60+              
13960KDAL DAL2010091616162216   0.149 D                 0.089 D      72     4    70    6    13L60+              
13960KDAL DAL2010091616172217   0.098 D                 0.095 D      66     5    62    7    13L60+              
13960KDAL DAL2010091616182218   0.095 D                 0.092 D      61     6    68    8    13L60+              
13960KDAL DAL2010091616192219   0.083 D                 0.086 D      55     7    47    8    13L60+              
13960KDAL DAL2010091616202220   0.085 D                 0.085 D      43     6    50    7    13L60+              
13960KDAL DAL2010091616212221   0.084 D                 0.084 D      52     6    65    7    13L60+              
13960KDAL DAL2010091616222222   0.081 D                 0.086 D      68     5    65    8    13L60+              
13960KDAL DAL2010091616232223   0.074 D                 0.086 D      75     5    63    8    13L60+              
13960KDAL DAL2010091616242224   0.075 D                 0.086 D      69     6    52    8    13L60+              
13960KDAL DAL2010091616252225   0.089 D                 0.088 D      58     6    64    8    13L60+              
13960KDAL DAL2010091616262226   0.085 D                 0.091 D      53     6    37    8    13L60+              
13960KDAL DAL2010091616272227   0.075 D                 0.087 D      55     6    60    6    13L60+              
13960KDAL DAL2010091616282228   0.084 D                 0.086 D      63     5    71    5    13L60+              
13960KDAL DAL2010091616292229   0.076 D                 0.082 D      70     4    91    5    13L60+              
13960KDAL DAL2010091616302230   0.085 D                 0.088 D      94     4   114    6    13L60+              
13960KDAL DAL2010091616312231   0.075 D                 0.090 D     109     4   102    5    13L60+              
13960KDAL DAL2010091616322232   0.084 D                 0.082 D     108     4   103    8    13L60+              
13960KDAL DAL2010091616332233   0.079 D                 0.078 D     109     5   118    8    13L60+              
13960KDAL DAL2010091616342234   0.087 D                 0.076 D     118     6   134    6    13L60+              
13960KDAL DAL2010091616352235   0.088 D                 0.078 D     125     5   122    6    13L60+              
13960KDAL DAL2010091616362236   0.090 D                 0.085 D     120     4   114    4    13L60+              
13960KDAL DAL2010091616372237   0.088 D                 0.091 D     122     4   129    8    13L60+              
13960KDAL DAL2010091616382238   0.079 D                 0.089 D     130     7   132   11    13L60+              
13960KDAL DAL2010091616392239   0.075 D                 0.088 D     134     8   143    8    13L60+              
13960KDAL DAL2010091616402240   0.062 D                 0.087 D     142     6   150    7    13L60+              
13960KDAL DAL2010091616412241   0.078 D                 0.088 D     146     6   146    8    13L60+              
13960KDAL DAL2010091616422242   0.071 D                 0.085 D     136     7   115    8    13L60+              
13960KDAL DAL2010091616432243   0.071 D                 0.078 D     120     7   110    8    13L60+              
13960KDAL DAL2010091616442244   0.069 D                 0.082 D     101     7    88    8    13L60+              
13960KDAL DAL2010091616452245   0.073 D                 0.082 D      90     5    85    6    13L60+              
13960KDAL DAL2010091616462246   0.071 D                 0.082 D      96     4    89    5    13L60+              
13960KDAL DAL2010091616472247   0.084 D                 0.084 D     101     4   112    7    13L60+              
13960KDAL DAL2010091616482248   0.080 D                 0.089 D     106     5   118    6    13L60+              
13960KDAL DAL2010091616492249   0.069 D                 0.084 D     113     5   122    8    13L60+              
13960KDAL DAL2010091616502250   0.070 D                 0.082 D     120     6   150    9    13L60+              
13960KDAL DAL2010091616512251   0.067 D                 0.081 D     127     7   130    8    13L60+              
13960KDAL DAL2010091616522252   0.068 D                 0.084 D     120     7   114    7    13L60+              
13960KDAL DAL2010091616532253   0.076 D                 0.084 D     112     6   109    8    13L60+              
13960KDAL DAL2010091616542254   0.079 D                 0.081 D     100     6    87    8    13L60+              
13960KDAL DAL2010091616552255   0.082 D                 0.083 D      82     6    98    9    13L60+              
13960KDAL DAL2010091616562256   0.124 D                 0.086 D      90     7   103   10    13L60+              
13960KDAL DAL2010091616572257   0.089 D                 0.090 D     109     7   106    7    13L60+              
13960KDAL DAL2010091616582258   0.088 D                 0.090 D     119     6   106   10    13L60+              
13960KDAL DAL2010091616592259   0.071 D                 0.087 D     103     6    94    8    13L60+              
13960KDAL DAL2010091617002300   0.122 D                 0.091 D      92     6   102    7    13L60+              
13960KDAL DAL2010091617012301   0.096 D                 0.086 D     108     7   125   12    13L60+              
13960KDAL DAL2010091617022302   0.122 D                 0.084 D     107     7   108    8    13L60+              
13960KDAL DAL2010091617032303   0.100 D                 0.081 D     102     6   106    8    13L60+              
13960KDAL DAL2010091617042304   0.077 D                 0.086 D     109     6   126    8    13L60+              
13960KDAL DAL2010091617052305   0.075 D                 0.084 D     107     7   105   11    13L60+              
13960KDAL DAL2010091617062306   0.071 D                 0.083 D     102     9   101   11    13L60+              
13960KDAL DAL2010091617072307   0.066 D                 0.084 D     103     9   102   11    13L60+              
13960KDAL DAL2010091617082308   0.078 D                 0.089 D     104     8   110    9    13L60+              
13960KDAL DAL2010091617092309   0.077 D                 0.090 D     105     8   105    9    13L60+              
13960KDAL DAL2010091617102310   0.070 D                 0.086 D     107     8   104    9    13L60+              
13960KDAL DAL2010091617112311   0.070 D                 0.087 D     102     8    86   11    13L60+              
13960KDAL DAL2010091617122312   0.167 D                 0.084 D      99     8   105   12    13L60+              
13960KDAL DAL2010091617132313   0.117 D                 0.086 D      96     9    96   11    13L60+              
13960KDAL DAL2010091617142314   0.089 D                 0.084 D      92     7    82    8    13L60+              
13960KDAL DAL2010091617152315   0.071 D                 0.083 D     100     6   113    9    13L60+              
13960KDAL DAL2010091617162316   0.074 D                 0.083 D     110     7   119    8    13L60+              
13960KDAL DAL2010091617172317   0.072 D                 0.084 D     121     7   127   10    13L60+              
13960KDAL DAL2010091617182318   0.069 D                 0.080 D     130     8   128   10    13L60+              
13960KDAL DAL2010091617192319   0.071 D                 0.086 D     127     9   121   11    13L60+              
13960KDAL DAL2010091617202320   0.074 D                 0.086 D     121     8   124   10    13L60+              
13960KDAL DAL2010091617212321   0.078 D                 0.093 D     113     7   112    9    13L60+              
13960KDAL DAL2010091617222322   0.079 D                 0.086 D     111     7   112    9    13L60+              
13960KDAL DAL2010091617232323   0.068 D                 0.083 D     123     7   134    9    13L60+              
13960KDAL DAL2010091617242324   0.069 D                 0.082 D     130     7   131    8    13L60+              
13960KDAL DAL2010091617252325   0.066 D                 0.085 D     134     8   134   10    13L60+              
13960KDAL DAL2010091617262326   0.064 D                 0.088 D     134     8   128   10    13L60+              
13960KDAL DAL2010091617272327   0.068 D                 0.087 D     131     8   130    8    13L60+              
13960KDAL DAL2010091617282328   0.068 D                 0.091 D     127     7   112   10    13L60+              
13960KDAL DAL2010091617292329   0.066 D                 0.089 D     113     8    95   10    13L60+              
13960KDAL DAL2010091617302330   0.067 D                 0.083 D     101     9   102   10    13L60+              
13960KDAL DAL2010091617312331   0.070 D                 0.083 D     110     8   129   10    13L60+              
13960KDAL DAL2010091617322332   0.076 D                 0.083 D     111     8   102   10    13L60+              
13960KDAL DAL2010091617332333   0.071 D                 0.079 D     104     8   118   11    13L60+              
13960KDAL DAL2010091617342334   0.069 D                 0.076 D     104     8   108   10    13L60+              
13960KDAL DAL2010091617352335   0.075 D                 0.081 D      97     8    86    9    13L60+              
13960KDAL DAL2010091617362336   0.074 D                 0.079 D      98     8    96   10    13L60+              
13960KDAL DAL2010091617372337   0.073 D                 0.079 D     104     8   100   11    13L60+              
13960KDAL DAL2010091617382338   0.071 D                 0.085 D     102     8    88    9    13L60+              
13960KDAL DAL2010091617392339   0.075 D                 0.081 D      90     8    77   11    13L60+              
13960KDAL DAL2010091617402340   0.063 D                 0.080 D      93     8   106    9    13L60+              
13960KDAL DAL2010091617412341   0.063 D                 0.085 D      99     7    80    8    13L60+              
13960KDAL DAL2010091617422342   0.067 D                 0.080 D      93     7    80   10    13L60+              
13960KDAL DAL2010091617432343   0.067 D                 0.081 D      86     8    80   10    13L60+              
13960KDAL DAL2010091617442344   0.073 D                 0.079 D      83     8    94   10    13L60+              
13960KDAL DAL2010091617452345   0.072 D                 0.080 D      85     7    83    8    13L60+              
13960KDAL DAL2010091617462346   0.071 D                 0.080 D      85     6    89    7    13L60+              
13960KDAL DAL2010091617472347   0.072 D                 0.080 D      90     6    83    8    13L60+              
13960KDAL DAL2010091617482348   0.062 D                 0.079 D      91     6    94    8    13L60+              
13960KDAL DAL2010091617492349   0.063 D                 0.075 D      85     7    81    8    13L60+              
13960KDAL DAL2010091617502350   0.066 D                 0.077 D      87     7    94    9    13L60+              
13960KDAL DAL2010091617512351   0.064 D                 0.080 D      90     7    81   10    13L60+              
13960KDAL DAL2010091617522352   0.071 D                 0.078 D      93     7    89    8    13L60+              
13960KDAL DAL2010091617532353   0.066 D                 0.075 D      94     7   106   11    13L60+              
13960KDAL DAL2010091617542354   0.066 D                 0.073 D      88     8    83    9    13L60+              
13960KDAL DAL2010091617552355   0.397 D                 0.075 D      86     8    99   10    13L60+              
13960KDAL DAL2010091617562356   0.187 D                 0.074 D      89     8    81   10    13L60+              
13960KDAL DAL2010091617572357   0.125 D                 0.075 D      94     8    96    9    13L60+              
13960KDAL DAL2010091617582358   0.089 D                 0.071 D      96     7   100    9    13L60+              
13960KDAL DAL2010091617592359   0.076 D                 0.072 D      91     7    81    7    13L60+              
13960KDAL DAL2010091619500150   0.066 N                 0.076 N     126     4   118    5    13L60+              
13960KDAL DAL2010091619510151   0.068 N                 0.076 N     125     4   129    5    13L60+              
13960KDAL DAL2010091619520152   0.062 N                 0.077 N     125     4   131    5    13L60+              
13960KDAL DAL2010091619530153   0.063 N                 0.089 N     128     4   142    5    13L60+              
13960KDAL DAL2010091619540154   0.064 N                 0.081 N     128     4   125    5    13L60+              
13960KDAL DAL2010091619550155   0.064 N                 0.078 N     129     4   137    6    13L60+              
13960KDAL DAL2010091619560156   0.062 N                 0.076 N     127     4   120    5    13L60+              
13960KDAL DAL2010091619570157   0.062 N                 0.076 N     122     4   117    5    13L60+              
13960KDAL DAL2010091619580158   0.063 N                 0.076 N     123     4   126    5    13L60+              
13960KDAL DAL2010091619590159   0.064 N                 0.077 N     125     4   130    5    13L60+              
13960KDAL DAL2010091620000200   0.063 N                 0.076 N     127     4   127    6    13L60+              
13960KDAL DAL2010091620010201   0.065 N                 0.077 N     128     4   137    5    13L60+              
13960KDAL DAL2010091620020202   0.064 N                 0.077 N     131     4   139    5    13L60+              
13960KDAL DAL2010091620030203   0.066 N                 0.077 N     135     4   122    5    13L60+              
13960KDAL DAL2010091620040204   0.063 N                 0.077 N     133     5   125    6    13L60+              
13960KDAL DAL2010091620050205   0.064 N                 0.078 N     128     5   132    6    13L60+              
13960KDAL DAL2010091620060206   0.065 N                 0.077 N     123     4   121    5    13L60+              
13960KDAL DAL2010091620070207   0.063 N                 0.078 N     117     4   112    5    13L60+              
13960KDAL DAL2010091620080208   0.066 N                 0.077 N     114     4   108    5    13L60+              
13960KDAL DAL2010091620090209   0.064 N                 0.077 N     113     4   103    5    13L60+              
13960KDAL DAL2010091620100210   0.064 N                 0.076 N     114     5   115    7    13L60+              
13960KDAL DAL2010091620110211   0.061 N                 0.078 N     113     5   122    6    13L60+              
13960KDAL DAL2010091620120212   0.061 N                 0.079 N     109     5   118    6    13L60+              
13960KDAL DAL2010091620130213   0.062 N                 0.079 N     107     5   107    6    13L60+              
13960KDAL DAL2010091620140214   0.062 N                 0.079 N     103     4    99    5    13L60+              
13960KDAL DAL2010091620150215   0.065 N                 0.078 N      96     4    96    4    13L60+              
13960KDAL DAL2010091620160216   0.065 N                 0.077 N      93     4    88    5    13L60+              
13960KDAL DAL2010091620170217   0.064 N                 0.076 N      92     4    93    5    13L60+              
13960KDAL DAL2010091620180218   0.064 N                 0.076 N      91     4    85    5    13L60+              
13960KDAL DAL2010091620190219   0.066 N                 0.076 N      91     4   106    6    13L60+              
13960KDAL DAL2010091620200220   0.081 N                 0.075 N      92     4    79    6    13L60+              
13960KDAL DAL2010091620210221   0.079 N                 0.075 N      90     4    96    5    13L60+              
13960KDAL DAL2010091620220222   0.079 N                 0.074 N      90     4    93    5    13L60+              
13960KDAL DAL2010091620230223   0.195 N                 0.074 N      91     4    93    5    13L60+              
13960KDAL DAL2010091620240224   0.151 N                 0.073 N      89     4    96    6    13L60+              
13960KDAL DAL2010091620250225   0.163 N                 0.073 N      89     4    88    4    13L60+              
13960KDAL DAL2010091620260226   0.106 N                 0.074 N      86     3    76    4    13L60+              
13960KDAL DAL2010091620270227   0.079 N                 0.073 N      81     3    87    4    13L60+              
13960KDAL DAL2010091620280228   0.072 N                 0.073 N      80     3    99    4    13L60+              
13960KDAL DAL2010091620290229   0.067 N                 0.073 N      81     3    79    3    13L60+              
13960KDAL DAL2010091620300230   0.066 N                 0.073 N      83     3    87    4    13L60+              
13960KDAL DAL2010091620310231   0.067 N                 0.073 N      84     3    77    3    13L60+              
13960KDAL DAL2010091620320232   0.078 N                 0.074 N      80     3    86    6    13L60+              
13960KDAL DAL2010091620330233   0.074 N                 0.073 N      86     4    87    5    13L60+              
13960KDAL DAL2010091620340234   0.071 N                 0.074 N      92     4    98    5    13L60+              
13960KDAL DAL2010091620350235   0.072 N                 0.075 N      91     4   109    6    13L60+              
13960KDAL DAL2010091620360236   0.065 N                 0.077 N      88     4    91    4    13L60+              
13960KDAL DAL2010091620370237   0.064 N                 0.078 N      84     3    88    4    13L60+              
13960KDAL DAL2010091620380238   0.061 N                 0.078 N      83     3    94    4    13L60+              
13960KDAL DAL2010091620390239   0.064 N                 0.077 N      82     3    89    3    13L60+              
13960KDAL DAL2010091620400240   0.066 N                 0.078 N      83     3    81    3    13L60+              
13960KDAL DAL2010091620410241   0.066 N                 0.076 N      81     3    79    3    13L60+              
13960KDAL DAL2010091620420242   0.066 N                 0.076 N      77     3    73    3    13L60+              
13960KDAL DAL2010091620430243   0.065 N                 0.076 N      71     3    69    4    13L60+              
13960KDAL DAL2010091620440244   0.066 N                 0.076 N      71     3    74    4    13L60+              
13960KDAL DAL2010091620450245   0.071 N                 0.076 N      75     3    81    4    13L60+              
13960KDAL DAL2010091620460246   0.065 N                 0.076 N      77     4    78    4    13L60+              
