13960KDAL DAL2006031117502350   0.194 D                 0.145 D     159    11   158   12    13L60+              
13960KDAL DAL2006031117512351   0.206 D                 0.148 D     156    11   156   13    13L60+              
13960KDAL DAL2006031117522352   0.223 D                 0.143 D     157    12   159   14    13L60+              
13960KDAL DAL2006031117532353   0.198 D                 0.143 D     156    12   153   15    13L60+              
13960KDAL DAL2006031117542354   0.186 D                 0.147 D     154    12   149   12    13L60+              
13960KDAL DAL2006031117552355   0.186 D                 0.143 D     153    11   154   12    13L60+              
13960KDAL DAL2006031117562356   0.183 D                 0.146 D     153    10   147   12    13L60+              
13960KDAL DAL2006031117572357   0.182 D                 0.144 D     152    11   144   13    13L60+              
13960KDAL DAL2006031117582358   0.183 D                 0.144 D     154    11   167   12    13L60+              
13960KDAL DAL2006031117592359   0.183 D                 0.145 D     162    10   169   12    13L60+              
13960KDAL DAL2006031118000000   0.183 D                 0.146 D     162    11   172   13    13L60+              
13960KDAL DAL2006031118010001   0.183 D                 0.146 D     159    11   167   13    13L60+              
13960KDAL DAL2006031118020002   0.182 D                 0.145 D     161    11   168   10    13L60+              
13960KDAL DAL2006031118030003   0.182 D                 0.147 D     163    10   166   11    13L60+              
13960KDAL DAL2006031118040004   0.183 D                 0.148 D     156    10   138   12    13L60+              
13960KDAL DAL2006031118050005   0.185 D                 0.147 D     152    11   150   14    13L60+              
13960KDAL DAL2006031118060006   0.209 D                 0.148 D     154    13   163   15    13L60+              
13960KDAL DAL2006031118070007   0.198 D                 0.151 D     154    13   152   13    13L60+              
13960KDAL DAL2006031118080008   0.216 D                 0.148 D     151    12   151   13    13L60+              
13960KDAL DAL2006031118090009   0.219 D                 0.150 D     150    12   152   14    13L60+              
13960KDAL DAL2006031118100010   0.200 D                 0.150 D     154    13   162   14    13L60+              
13960KDAL DAL2006031118110011   0.193 D                 0.146 D     159    13   160   14    13L60+              
13960KDAL DAL2006031118120012   0.190 D                 0.148 D     160    12   160   12    13L60+              
13960KDAL DAL2006031118130013   0.189 D                 0.147 D     157    11   160   12    13L60+              
13960KDAL DAL2006031118140014   0.189 D                 0.150 D     155    11   159   12    13L60+              
13960KDAL DAL2006031118150015   0.191 D                 0.154 D     156    11   157   14    13L60+              
13960KDAL DAL2006031118160016   0.192 D                 0.152 D     159    12   164   15    13L60+              
13960KDAL DAL2006031118170017   0.193 D                 0.154 D     160    13   155   14    13L60+              
13960KDAL DAL2006031118180018   0.194 D                 0.154 D     157    13   158   15    13L60+              
13960KDAL DAL2006031118190019   0.192 D                 0.157 D     152    13   143   15    13L60+              
13960KDAL DAL2006031118200020   0.193 D                 0.158 D     149    14   142   16    13L60+              
13960KDAL DAL2006031118210021   0.193 D                 0.158 D     153    14   156   16    13L60+              
13960KDAL DAL2006031118220022   0.193 D                 0.158 D     157    15   157   15    13L60+              
13960KDAL DAL2006031118230023   0.194 D                 0.161 D     156    13   145   14    13L60+              
13960KDAL DAL2006031118240024   0.194 D                 0.160 D     154    13   150   15    13L60+              
13960KDAL DAL2006031118250025   0.194 D                 0.159 D     156    13   153   15    13L60+              
13960KDAL DAL2006031118260026   0.195 D                 0.158 D     157    12   166   13    13L60+              
13960KDAL DAL2006031118270027   0.196 D                 0.161 D     159    12   161   15    13L60+              
13960KDAL DAL2006031118280028   0.196 D                 0.159 D     161    12   153   13    13L60+              
13960KDAL DAL2006031118290029   0.194 D                 0.156 D     160    12   155   14    13L60+              
13960KDAL DAL2006031118300030   0.196 D                 0.157 D     159    11   161   12    13L60+              
13960KDAL DAL2006031118310031   0.197 D                 0.159 D     156    10   152   10    13L60+              
13960KDAL DAL2006031118320032   0.196 D                 0.158 D     152     9   150   11    13L60+              
13960KDAL DAL2006031118330033   0.202 D                 0.162 D     152    11   158   12    13L60+              
13960KDAL DAL2006031118340034   0.199 D                 0.162 D     154    11   151   13    13L60+              
13960KDAL DAL2006031118350035   0.201 D                 0.162 D     155    11   151   13    13L60+              
13960KDAL DAL2006031118360036   0.203 D                 0.159 D     158    11   163   13    13L60+              
13960KDAL DAL2006031118370037   0.206 D                 0.160 D     157    10   155   11    13L60+              
13960KDAL DAL2006031118380038   0.224 D                 0.161 D     153    10   153   11    13L60+              
13960KDAL DAL2006031118390039   0.226 D                 0.163 D     154    10   163   10    13L60+              
13960KDAL DAL2006031118400040   0.222 N                 0.159 D     156    10   149   13    13L60+              
13960KDAL DAL2006031118410041   0.205 N                 0.161 D     154    10   157   13    13L60+              
13960KDAL DAL2006031118420042   0.204 N                 0.163 D     154    11   154   15    13L60+              
13960KDAL DAL2006031118430043   0.199 N                 0.161 N     156    11   155   13    13L60+              
13960KDAL DAL2006031118440044   0.196 N                 0.160 N     158    12   161   13    13L60+              
13960KDAL DAL2006031118450045   0.196 N                 0.159 N     156    12   160   12    13L60+              
13960KDAL DAL2006031118460046   0.196 N                 0.160 N     154    11   149   11    13L60+              
13960KDAL DAL2006031118470047   0.196 N                 0.161 N     156    10   162   11    13L60+              
13960KDAL DAL2006031118480048   0.195 N                 0.161 N     156    10   162   12    13L60+              
13960KDAL DAL2006031118490049   0.197 N                 0.161 N     153    10   155   12    13L60+              
13960KDAL DAL2006031118500050   0.197 N                 0.161 N     152    11   155   13    13L60+              
13960KDAL DAL2006031118510051   0.197 N                 0.161 N     153    12   150   13    13L60+              
13960KDAL DAL2006031118520052   0.197 N                 0.159 N     153    11   159   13    13L60+              
13960KDAL DAL2006031118530053   0.197 N                 0.159 N     155    11   159   13    13L60+              
13960KDAL DAL2006031118540054   0.196 N                 0.160 N     157    11   159   12    13L60+              
13960KDAL DAL2006031118550055   0.196 N                 0.158 N     156    10   151   11    13L60+              
13960KDAL DAL2006031118560056   0.194 N                 0.159 N     153    11   148   13    13L60+              
13960KDAL DAL2006031118570057   0.193 N                 0.161 N     153    11   159   11    13L60+              
13960KDAL DAL2006031118580058   0.194 N                 0.158 N     155    11   160   12    13L60+              
13960KDAL DAL2006031118590059   0.194 N                 0.161 N     153    11   154   11    13L60+              
13960KDAL DAL2006031119000100   0.195 N                 0.160 N     152    10   149   11    13L60+              
13960KDAL DAL2006031119010101   0.195 N                 0.158 N     151    10   150   11    13L60+              
13960KDAL DAL2006031119020102   0.195 N                 0.161 N     150    10   151   11    13L60+              
13960KDAL DAL2006031119030103   0.195 N                 0.157 N     152    10   150   11    13L60+              
13960KDAL DAL2006031119040104   0.195 N                 0.158 N     154    11   156   12    13L60+              
13960KDAL DAL2006031119050105   0.195 N                 0.159 N     153    10   158   11    13L60+              
13960KDAL DAL2006031119060106   0.194 N                 0.160 N     153    10   149   11    13L60+              
13960KDAL DAL2006031119070107   0.195 N                 0.158 N     154    10   158   10    13L60+              
13960KDAL DAL2006031119080108   0.195 N                 0.157 N     150     9   138    9    13L60+              
13960KDAL DAL2006031119090109   0.196 N                 0.154 N     146     8   147    9    13L60+              
13960KDAL DAL2006031119100110   0.197 N                 0.156 N     150     9   165   11    13L60+              
13960KDAL DAL2006031119110111   0.194 N                 0.155 N     154    10   161   12    13L60+              
13960KDAL DAL2006031119120112   0.195 N                 0.158 N     152     9   145   10    13L60+              
13960KDAL DAL2006031119130113   0.195 N                 0.156 N     153     9   157    9    13L60+              
13960KDAL DAL2006031119140114   0.197 N                 0.159 N     151     8   144   13    13L60+              
13960KDAL DAL2006031119150115   0.195 N                 0.157 N     149    10   151   12    13L60+              
13960KDAL DAL2006031119160116   0.194 N                 0.160 N     151    10   148   10    13L60+              
13960KDAL DAL2006031119170117   0.194 N                 0.160 N     149     9   144   10    13L60+              
13960KDAL DAL2006031119180118   0.192 N                 0.159 N     150     9   155    9    13L60+              
13960KDAL DAL2006031119190119   0.192 N                 0.154 N     150     9   146   10    13L60+              
13960KDAL DAL2006031119200120   0.193 N                 0.155 N     152     9   159    9    13L60+              
13960KDAL DAL2006031119210121   0.194 N                 0.158 N     158     9   156    9    13L60+              
13960KDAL DAL2006031119220122   0.193 N                 0.159 N     156     9   153   10    13L60+              
13960KDAL DAL2006031119230123   0.194 N                 0.157 N     154     8   149    9    13L60+              
13960KDAL DAL2006031119240124   0.193 N                 0.157 N     151     8   154   11    13L60+              
13960KDAL DAL2006031119250125   0.194 N                 0.156 N     150     9   148   11    13L60+              
13960KDAL DAL2006031119260126   0.192 N                 0.158 N     152     9   151   10    13L60+              
13960KDAL DAL2006031119270127   0.193 N                 0.159 N     154     9   155    9    13L60+              
13960KDAL DAL2006031119280128   0.193 N                 0.159 N     156     8   145    8    13L60+              
13960KDAL DAL2006031119290129   0.193 N                 0.159 N     156     7   152    8    13L60+              
13960KDAL DAL2006031119300130   0.192 N                 0.156 N     156     8   158    9    13L60+              
13960KDAL DAL2006031119310131   0.190 N                 0.158 N     156     8   162    9    13L60+              
13960KDAL DAL2006031119320132   0.191 N                 0.158 N     156     8   160    9    13L60+              
13960KDAL DAL2006031119330133   0.190 N                 0.161 N     157     9   170   11    13L60+              
13960KDAL DAL2006031119340134   0.190 N                 0.156 N     156     9   161   10    13L60+              
13960KDAL DAL2006031119350135   0.190 N                 0.156 N     155     9   152   10    13L60+              
13960KDAL DAL2006031119360136   0.190 N                 0.154 N     156     9   154   10    13L60+              
13960KDAL DAL2006031119370137   0.190 N                 0.156 N     157     9   159    9    13L60+              
13960KDAL DAL2006031119380138   0.192 N                 0.159 N     157     8   152    9    13L60+              
13960KDAL DAL2006031119390139   0.192 N                 0.159 N     158     8   163    9    13L60+              
13960KDAL DAL2006031119400140   0.191 N                 0.157 N     162     8   166    7    13L60+              
13960KDAL DAL2006031119410141   0.191 N                 0.158 N     162     7   156    9    13L60+              
13960KDAL DAL2006031119420142   0.191 N                 0.157 N     157     8   155    9    13L60+              
13960KDAL DAL2006031119430143   0.192 N                 0.161 N     153     8   148    8    13L60+              
13960KDAL DAL2006031119440144   0.192 N                 0.160 N     155     7   154    9    13L60+              
13960KDAL DAL2006031119450145   0.192 N                 0.158 N     160     7   156    9    13L60+              
13960KDAL DAL2006031119460146   0.192 N                 0.158 N     161     7   161    7    13L60+              
13960KDAL DAL2006031119470147   0.192 N                 0.159 N     160     7   153    8    13L60+              
13960KDAL DAL2006031119480148   0.191 N                 0.158 N     156     7   153    7    13L60+              
13960KDAL DAL2006031119490149   0.192 N                 0.159 N     154     7   155    7    13L60+              
13960KDAL DAL2006031119500150   0.191 N                 0.160 N     153     7   150    8    13L60+              
13960KDAL DAL2006031119510151   0.192 N                 0.160 N     152     7   156    8    13L60+              
13960KDAL DAL2006031119520152   0.192 N                 0.158 N     152     7   153    8    13L60+              
13960KDAL DAL2006031119530153   0.192 N                 0.158 N     152     7   151    8    13L60+              
13960KDAL DAL2006031119540154   0.191 N                 0.158 N     150     8   147    9    13L60+              
13960KDAL DAL2006031119550155   0.191 N                 0.159 N     146     8   141    9    13L60+              
13960KDAL DAL2006031119560156   0.192 N                 0.158 N     149     8   156    8    13L60+              
13960KDAL DAL2006031119570157   0.192 N                 0.158 N     151     7   150    9    13L60+              
13960KDAL DAL2006031119580158   0.191 N                 0.160 N     148     8   147    8    13L60+              
13960KDAL DAL2006031119590159   0.192 N                 0.159 N     148     8   155   10    13L60+              
13960KDAL DAL2006031120000200   0.193 N                 0.164 N     151     7   152    7    13L60+              
13960KDAL DAL2006031120010201   0.193 N                 0.163 N     150     6   150    8    13L60+              
13960KDAL DAL2006031120020202   0.191 N                 0.162 N     149     7   151    9    13L60+              
13960KDAL DAL2006031120030203   0.191 N                 0.161 N     153     8   157    9    13L60+              
13960KDAL DAL2006031120040204   0.191 N                 0.161 N     154     7   156    7    13L60+              
13960KDAL DAL2006031120050205   0.191 N                 0.161 N     156     6   162    7    13L60+              
13960KDAL DAL2006031120060206   0.191 N                 0.159 N     160     7   169    9    13L60+              
13960KDAL DAL2006031120070207   0.191 N                 0.159 N     160     8   165   10    13L60+              
13960KDAL DAL2006031120080208   0.192 N                 0.159 N     162     8   158   10    13L60+              
13960KDAL DAL2006031120090209   0.192 N                 0.160 N     164     8   164    9    13L60+              
13960KDAL DAL2006031120100210   0.190 N                 0.164 N     164     8   158    9    13L60+              
13960KDAL DAL2006031120110211   0.191 N                 0.163 N     162     8   158    8    13L60+              
13960KDAL DAL2006031120120212   0.191 N                 0.160 N     164     7   169    8    13L60+              
13960KDAL DAL2006031120130213   0.192 N                 0.162 N     166     7   164    8    13L60+              
13960KDAL DAL2006031120140214   0.192 N                 0.159 N     166     7   167    8    13L60+              
13960KDAL DAL2006031120150215   0.192 N                 0.160 N     164     7   175    9    13L60+              
13960KDAL DAL2006031120160216   0.194 N                 0.161 N     159     7   150    7    13L60+              
13960KDAL DAL2006031120170217   0.193 N                 0.162 N     157     6   160    6    13L60+              
13960KDAL DAL2006031120180218   0.194 N                 0.157 N     159     6   159    6    13L60+              
13960KDAL DAL2006031120190219   0.194 N                 0.159 N     154     6   145    6    13L60+              
13960KDAL DAL2006031120200220   0.195 N                 0.159 N     142     5   138    5    13L60+              
13960KDAL DAL2006031120210221   0.196 N                 0.160 N     136     5   138    5    13L60+              
13960KDAL DAL2006031120220222   0.198 N                 0.162 N     136     5   130    6    13L60+              
13960KDAL DAL2006031120230223   0.200 N                 0.159 N     132     5   133    6    13L60+              
13960KDAL DAL2006031120240224   0.201 N                 0.161 N     127     5   128    5    13L60+              
13960KDAL DAL2006031120250225   0.202 N                 0.158 N     128     5   135    6    13L60+              
13960KDAL DAL2006031120260226   0.203 N                 0.161 N     131     6   128    7    13L60+              
13960KDAL DAL2006031120270227   0.202 N                 0.160 N     126     6   123    7    13L60+              
13960KDAL DAL2006031120280228   0.199 N                 0.156 N     124     7   130    8    13L60+              
13960KDAL DAL2006031120290229   0.197 N                 0.160 N     126     7   127    8    13L60+              
13960KDAL DAL2006031120300230   0.196 N                 0.161 N     125     8   122    9    13L60+              
13960KDAL DAL2006031120310231   0.203 N                 0.159 N     126     8   135   10    13L60+              
13960KDAL DAL2006031120320232   0.200 N                 0.168 N     130     9   130   10    13L60+              
13960KDAL DAL2006031120330233   0.198 N                 0.166 N     132     9   131    9    13L60+              
13960KDAL DAL2006031120340234   0.197 N                 0.160 N     133     8   135    8    13L60+              
13960KDAL DAL2006031120350235   0.200 N                 0.164 N     132     7   131    8    13L60+              
13960KDAL DAL2006031120360236   0.201 N                 0.162 N     130     7   129    7    13L60+              
13960KDAL DAL2006031120370237   0.200 N                 0.157 N     132     7   134    8    13L60+              
13960KDAL DAL2006031120380238   0.200 N                 0.160 N     134     8   139   10    13L60+              
13960KDAL DAL2006031120390239   0.202 N                 0.161 N     135     8   136    9    13L60+              
13960KDAL DAL2006031120400240   0.201 N                 0.160 N     137     8   137    9    13L60+              
13960KDAL DAL2006031120410241   0.200 N                 0.161 N     137     8   129    9    13L60+              
13960KDAL DAL2006031120420242   0.202 N                 0.158 N     134     8   133    9    13L60+              
13960KDAL DAL2006031120430243   0.202 N                 0.162 N     134     8   139    9    13L60+              
13960KDAL DAL2006031120440244   0.203 N                 0.166 N     135     8   134    8    13L60+              
13960KDAL DAL2006031120450245   0.203 N                 0.164 N     134     8   132    8    13L60+              
13960KDAL DAL2006031120460246   0.203 N                 0.162 N     131     8   136    8    13L60+              
13960KDAL DAL2006031120470247   0.204 N                 0.162 N     132     8   138   11    13L60+              
13960KDAL DAL2006031120480248   0.204 N                 0.160 N     133     9   132   10    13L60+              
13960KDAL DAL2006031120490249   0.204 N                 0.160 N     131     9   127    9    13L60+              
13960KDAL DAL2006031120500250   0.204 N                 0.160 N     132     8   135    9    13L60+              
13960KDAL DAL2006031120510251   0.204 N                 0.163 N     132     8   132    9    13L60+              
13960KDAL DAL2006031120520252   0.204 N                 0.164 N     130     9   133   10    13L60+              
13960KDAL DAL2006031120530253   0.205 N                 0.161 N     131     9   126   11    13L60+              
13960KDAL DAL2006031120540254   0.208 N                 0.165 N     133     9   133   10    13L60+              
13960KDAL DAL2006031120550255   0.209 N                 0.165 N     137    10   137   12    13L60+              
13960KDAL DAL2006031120560256   0.210 N                 0.167 N     140    11   143   12    13L60+              
13960KDAL DAL2006031120570257   0.211 N                 0.168 N     139    11   140   13    13L60+              
13960KDAL DAL2006031120580258   0.210 N                 0.168 N     140    12   148   14    13L60+              
13960KDAL DAL2006031120590259   0.208 N                 0.168 N     145    12   147   12    13L60+              
13960KDAL DAL2006031121000300   0.207 N                 0.172 N     146    11   146   13    13L60+              
13960KDAL DAL2006031121010301   0.208 N                 0.174 N     143    11   138   15    13L60+              
13960KDAL DAL2006031121020302   0.207 N                 0.170 N     142    12   141   15    13L60+              
13960KDAL DAL2006031121030303   0.207 N                 0.166 N     146    12   143   13    13L60+              
13960KDAL DAL2006031121040304   0.208 N                 0.167 N     145    11   145   12    13L60+              
13960KDAL DAL2006031121050305   0.207 N                 0.167 N     145    11   143   13    13L60+              
13960KDAL DAL2006031121060306   0.205 N                 0.171 N     146    13   145   16    13L60+              
13960KDAL DAL2006031121070307   0.204 N                 0.173 N     150    13   154   14    13L60+              
13960KDAL DAL2006031121080308   0.204 N                 0.172 N     151    13   145   16    13L60+              
13960KDAL DAL2006031121090309   0.202 N                 0.172 N     150    13   145   15    13L60+              
13960KDAL DAL2006031121100310   0.203 N                 0.167 N     153    12   154   12    13L60+              
13960KDAL DAL2006031121110311   0.204 N                 0.167 N     151    11   141   11    13L60+              
13960KDAL DAL2006031121120312   0.204 N                 0.170 N     148    11   151   14    13L60+              
13960KDAL DAL2006031121130313   0.205 N                 0.169 N     152    11   153   13    13L60+              
13960KDAL DAL2006031121140314   0.203 N                 0.169 N     154    11   153   13    13L60+              
13960KDAL DAL2006031121150315   0.205 N                 0.172 N     152    12   148   14    13L60+              
13960KDAL DAL2006031121160316   0.206 N                 0.170 N     154    12   155   14    13L60+              
13960KDAL DAL2006031121170317   0.204 N                 0.170 N     150    12   137   16    13L60+              
13960KDAL DAL2006031121180318   0.203 N                 0.170 N     148    13   151   16    13L60+              
13960KDAL DAL2006031121190319   0.203 N                 0.162 N     149    13   153   15    13L60+              
13960KDAL DAL2006031121200320   0.205 N                 0.166 N     149    13   139   15    13L60+              
13960KDAL DAL2006031121210321   0.205 N                 0.168 N     147    13   142   15    13L60+              
13960KDAL DAL2006031121220322   0.205 N                 0.168 N     147    13   149   15    13L60+              
13960KDAL DAL2006031121230323   0.204 N                 0.164 N     151    12   156   13    13L60+              
13960KDAL DAL2006031121240324   0.204 N                 0.167 N     150    12   149   14    13L60+              
13960KDAL DAL2006031121250325   0.204 N                 0.169 N     148    11   151   12    13L60+              
13960KDAL DAL2006031121260326   0.204 N                 0.171 N     148    12   146   13    13L60+              
13960KDAL DAL2006031121270327   0.204 N                 0.169 N     154    13   158   15    13L60+              
13960KDAL DAL2006031121280328   0.205 N                 0.169 N     151    13   139   15    13L60+              
13960KDAL DAL2006031121290329   0.205 N                 0.170 N     147    12   145   14    13L60+              
13960KDAL DAL2006031121300330   0.204 N                 0.170 N     149    13   139   15    13L60+              
13960KDAL DAL2006031121310331   0.204 N                 0.167 N     147    13   149   15    13L60+              
13960KDAL DAL2006031121320332   0.204 N                 0.167 N     152    12   157   14    13L60+              
13960KDAL DAL2006031121330333   0.203 N                 0.168 N     157    12   160   15    13L60+              
13960KDAL DAL2006031121340334   0.203 N                 0.167 N     155    13   152   15    13L60+              
13960KDAL DAL2006031121350335   0.203 N                 0.169 N     152    12   151   12    13L60+              
13960KDAL DAL2006031121360336   0.203 N                 0.166 N     148    10   150   11    13L60+              
13960KDAL DAL2006031121370337   0.204 N                 0.166 N     148    10   140   14    13L60+              
13960KDAL DAL2006031121380338   0.205 N                 0.166 N     151    12   151   14    13L60+              
13960KDAL DAL2006031121390339   0.204 N                 0.164 N     151    13   149   14    13L60+              
13960KDAL DAL2006031121400340   0.203 N                 0.167 N     150    13   147   15    13L60+              
13960KDAL DAL2006031121410341   0.202 N                 0.168 N     149    13   146   15    13L60+              
13960KDAL DAL2006031121420342   0.205 N                 0.165 N     152    12   155   12    13L60+              
13960KDAL DAL2006031121430343   0.204 N                 0.166 N     152    12   133   14    13L60+              
13960KDAL DAL2006031121440344   0.206 N                 0.166 N     152    12   160   14    13L60+              
13960KDAL DAL2006031121450345   0.206 N                 0.165 N     160    13   167   17    13L60+              
13960KDAL DAL2006031121460346   0.204 N                 0.166 N     161    14   162   16    13L60+              
13960KDAL DAL2006031121470347   0.205 N                 0.164 N     155    13   148   14    13L60+              
13960KDAL DAL2006031121480348   0.205 N                 0.168 N     156    13   159   16    13L60+              
13960KDAL DAL2006031121490349   0.204 N                 0.168 N     156    14   151   17    13L60+              
13960KDAL DAL2006031121500350   0.203 N                 0.167 N     154    15   161   19    13L60+              
13960KDAL DAL2006031121510351   0.202 N                 0.169 N     155    15   158   17    13L60+              
13960KDAL DAL2006031121520352   0.203 N                 0.169 N     156    15   156   17    13L60+              
13960KDAL DAL2006031121530353   0.202 N                 0.166 N     159    15   170   19    13L60+              
13960KDAL DAL2006031121540354   0.203 N                 0.167 N     159    15   156   15    13L60+              
13960KDAL DAL2006031121550355   0.203 N                 0.164 N     158    13   152   14    13L60+              
13960KDAL DAL2006031121560356   0.202 N                 0.165 N     157    13   158   15    13L60+              
13960KDAL DAL2006031121570357   0.204 N                 0.169 N     153    13   153   15    13L60+              
13960KDAL DAL2006031121580358   0.205 N                 0.168 N     153    13   147   16    13L60+              
13960KDAL DAL2006031121590359   0.203 N                 0.166 N     159    13   167   15    13L60+              
13960KDAL DAL2006031122000400   0.202 N                 0.166 N     160    13   153   17    13L60+              
13960KDAL DAL2006031122010401   0.202 N                 0.165 N     159    14   167   21    13L60+              
13960KDAL DAL2006031122020402   0.201 N                 0.164 N     159    15   160   17    13L60+              
13960KDAL DAL2006031122030403   0.201 N                 0.163 N     157    15   154   17    13L60+              
13960KDAL DAL2006031122040404   0.200 N                 0.163 N     157    15   151   16    13L60+              
13960KDAL DAL2006031122050405   0.201 N                 0.166 N     156    14   161   16    13L60+              
13960KDAL DAL2006031122060406   0.201 N                 0.165 N     155    15   153   18    13L60+              
13960KDAL DAL2006031122070407   0.201 N                 0.167 N     154    16   157   17    13L60+              
13960KDAL DAL2006031122080408   0.201 N                 0.166 N     154    16   154   17    13L60+              
13960KDAL DAL2006031122090409   0.202 N                 0.164 N     158    15   160   17    13L60+              
13960KDAL DAL2006031122100410   0.201 N                 0.162 N     158    14   155   15    13L60+              
13960KDAL DAL2006031122110411   0.201 N                 0.164 N     155    14   156   19    13L60+              
13960KDAL DAL2006031122120412   0.201 N                 0.165 N     158    15   161   16    13L60+              
13960KDAL DAL2006031122130413   0.202 N                 0.166 N     158    14   158   15    13L60+              
13960KDAL DAL2006031122140414   0.204 N                 0.167 N     150    13   151   16    13L60+              
13960KDAL DAL2006031122150415   0.203 N                 0.166 N     154    12   160   15    13L60+              
13960KDAL DAL2006031122160416   0.202 N                 0.166 N     160    12   162   17    13L60+              
13960KDAL DAL2006031122170417   0.203 N                 0.165 N     161    15   170   23    13L60+              
13960KDAL DAL2006031122180418   0.203 N                 0.165 N     156    15   164   17    13L60+              
13960KDAL DAL2006031122190419   0.203 N                 0.164 N     150    16   152   19    13L60+              
13960KDAL DAL2006031122200420   0.204 N                 0.167 N     151    17   156   17    13L60+              
13960KDAL DAL2006031122210421   0.203 N                 0.168 N     156    15   159   15    13L60+              
13960KDAL DAL2006031122220422   0.202 N                 0.168 N     160    14   159   16    13L60+              
13960KDAL DAL2006031122230423   0.202 N                 0.167 N     162    13   170   15    13L60+              
13960KDAL DAL2006031122240424   0.203 N                 0.167 N     158    12   156   15    13L60+              
13960KDAL DAL2006031122250425   0.204 N                 0.167 N     159    13   160   15    13L60+              
13960KDAL DAL2006031122260426   0.204 N                 0.167 N     160    13   155   15    13L60+              
13960KDAL DAL2006031122270427   0.204 N                 0.163 N     158    13   159   14    13L60+              
13960KDAL DAL2006031122280428   0.206 N                 0.166 N     159    12   161   14    13L60+              
13960KDAL DAL2006031122290429   0.209 N                 0.165 N     160    13   156   14    13L60+              
13960KDAL DAL2006031122300430   0.209 N                 0.167 N     157    14   148   20    13L60+              
13960KDAL DAL2006031122310431   0.208 N                 0.169 N     155    16   152   19    13L60+              
13960KDAL DAL2006031122320432   0.207 N                 0.168 N     153    16   147   19    13L60+              
13960KDAL DAL2006031122330433   0.205 N                 0.168 N     152    17   153   18    13L60+              
13960KDAL DAL2006031122340434   0.204 N                 0.168 N     156    16   157   17    13L60+              
13960KDAL DAL2006031122350435   0.204 N                 0.169 N     158    15   165   19    13L60+              
13960KDAL DAL2006031122360436   0.205 N                 0.166 N     159    17   155   20    13L60+              
13960KDAL DAL2006031122370437   0.206 N                 0.172 N     160    16   159   17    13L60+              
13960KDAL DAL2006031122380438   0.206 N                 0.171 N     159    13   159   14    13L60+              
13960KDAL DAL2006031122390439   0.206 N                 0.170 N     155    13   148   16    13L60+              
13960KDAL DAL2006031122400440   0.207 N                 0.170 N     157    15   161   21    13L60+              
13960KDAL DAL2006031122410441   0.209 N                 0.171 N     162    16   157   19    13L60+              
13960KDAL DAL2006031122420442   0.207 N                 0.169 N     162    15   164   15    13L60+              
13960KDAL DAL2006031122430443   0.207 N                 0.172 N     157    14   151   16    13L60+              
13960KDAL DAL2006031122440444   0.208 N                 0.172 N     159    14   167   16    13L60+              
13960KDAL DAL2006031122450445   0.210 N                 0.174 N     163    14   167   17    13L60+              
13960KDAL DAL2006031122460446   0.210 N                 0.175 N     160    15   158   18    13L60+              
13960KDAL DAL2006031122470447   0.211 N                 0.173 N     160    17   161   21    13L60+              
13960KDAL DAL2006031122480448   0.211 N                 0.174 N     165    17   173   18    13L60+              
13960KDAL DAL2006031122490449   0.210 N                 0.175 N     164    15   167   16    13L60+              
13960KDAL DAL2006031122500450   0.210 N                 0.175 N     158    14   154   15    13L60+              
13960KDAL DAL2006031122510451   0.211 N                 0.175 N     157    15   154   17    13L60+              
13960KDAL DAL2006031122520452   0.212 N                 0.174 N     160    15   162   17    13L60+              
13960KDAL DAL2006031122530453   0.213 N                 0.176 N     161    14   153   17    13L60+              
13960KDAL DAL2006031122540454   0.214 N                 0.173 N     162    13   162   14    13L60+              
13960KDAL DAL2006031122550455   0.215 N                 0.176 N     164    13   156   17    13L60+              
13960KDAL DAL2006031122560456   0.216 N                 0.179 N     165    14   165   17    13L60+              
13960KDAL DAL2006031122570457   0.216 N                 0.178 N     163    14   163   15    13L60+              
13960KDAL DAL2006031122580458   0.216 N                 0.177 N     163    14   167   18    13L60+              
13960KDAL DAL2006031122590459   0.216 N                 0.179 N     163    14   165   16    13L60+              
13960KDAL DAL2006031123000500   0.217 N                 0.181 N     161    13   158   16    13L60+              
13960KDAL DAL2006031123010501   0.218 N                 0.181 N     162    13   157   17    13L60+              
13960KDAL DAL2006031123020502   0.218 N                 0.181 N     164    15   159   18    13L60+              
13960KDAL DAL2006031123030503   0.219 N                 0.179 N     163    15   168   16    13L60+              
13960KDAL DAL2006031123040504   0.218 N                 0.180 N     159    14   162   16    13L60+              
13960KDAL DAL2006031123050505   0.220 N                 0.182 N     163    14   167   16    13L60+              
13960KDAL DAL2006031123060506   0.220 N                 0.186 N     165    14   156   16    13L60+              
13960KDAL DAL2006031123070507   0.221 N                 0.185 N     162    13   152   14    13L60+              
13960KDAL DAL2006031123080508   0.221 N                 0.184 N     162    13   155   15    13L60+              
13960KDAL DAL2006031123090509   0.221 N                 0.184 N     164    12   171   13    13L60+              
13960KDAL DAL2006031123100510   0.222 N                 0.183 N     163    12   152   15    13L60+              
13960KDAL DAL2006031123110511   0.223 N                 0.183 N     164    13   181   15    13L60+              
13960KDAL DAL2006031123120512   0.223 N                 0.182 N     164    13   164   18    13L60+              
13960KDAL DAL2006031123130513   0.223 N                 0.183 N     163    14   168   16    13L60+              
13960KDAL DAL2006031123140514   0.223 N                 0.185 N     165    14   169   16    13L60+              
