13960KDAL DAL2010020213081908   0.054 D                 0.092 D     315     6   332    9    13L60+              
13960KDAL DAL2010020213091909   0.053 D                 0.088 D     329     7   332    9    13L60+              
13960KDAL DAL2010020213101910   0.052 D                 0.083 D     335     7   327   11    13L60+              
13960KDAL DAL2010020213111911   0.056 D                 0.090 D     329     9   321   12    13L60+              
13960KDAL DAL2010020213121912   0.058 D                 0.085 D     325     8   325    9    13L60+              
13960KDAL DAL2010020213131913   0.061 D                 0.088 D     322     8   320   11    13L60+              
13960KDAL DAL2010020213141914   0.062 D                 0.081 D     315     9   307   10    13L60+              
13960KDAL DAL2010020213151915   0.061 D                 0.089 D     311     8   308    9    13L60+              
13960KDAL DAL2010020213161916   0.053 D                 0.086 D     311     8   311    9    13L60+              
13960KDAL DAL2010020213171917   0.056 D                 0.090 D     318     8   332    9    13L60+              
13960KDAL DAL2010020213181918   0.055 D                 0.095 D     330     8   328    9    13L60+              
13960KDAL DAL2010020213191919   0.055 D                 0.085 D     341     7   325    8    13L60+              
13960KDAL DAL2010020213201920   0.050 D                 0.089 D     334     6   314    9    13L60+              
13960KDAL DAL2010020213211921   0.052 D                 0.085 D     325     8   341   13    13L60+              
13960KDAL DAL2010020213221922   0.057 D                 0.092 D     343     8   348   10    13L60+              
13960KDAL DAL2010020213231923   0.052 D                 0.091 D     358     7   355   11    13L60+              
13960KDAL DAL2010020213241924   0.058 D                 0.090 D     355     8   354   12    13L60+              
13960KDAL DAL2010020213251925   0.058 D                 0.094 D     351     9   350   10    13L60+              
13960KDAL DAL2010020213261926   0.055 D                 0.090 D     350     7   346    9    13L60+              
13960KDAL DAL2010020213271927   0.053 D                 0.086 D     346     6   343    7    13L60+              
13960KDAL DAL2010020213281928   0.057 D                 0.088 D     338     5   326    8    13L60+              
13960KDAL DAL2010020213291929   0.057 D                 0.088 D     339     6   357   12    13L60+              
13960KDAL DAL2010020213301930   0.055 D                 0.091 D     347     7   326   10    13L60+              
13960KDAL DAL2010020213311931   0.057 D                 0.088 D     350     7     3    9    13L60+              
13960KDAL DAL2010020213321932   0.057 D                 0.095 D     354     6   357    8    13L60+              
13960KDAL DAL2010020213331933   0.062 D                 0.094 D     358     5     7    7    13L60+              
13960KDAL DAL2010020213341934   0.062 D                 0.092 D       2     4   355    6    13L60+              
13960KDAL DAL2010020213351935   0.052 D                 0.089 D      11     4     7    6    13L60+              
13960KDAL DAL2010020213361936   0.053 D                 0.095 D       1     5   347    8    13L60+              
13960KDAL DAL2010020213371937   0.052 D                 0.093 D     347     7   348    8    13L60+              
13960KDAL DAL2010020213381938   0.056 D                 0.092 D     346     6   341    6    13L60+              
13960KDAL DAL2010020213391939   0.054 D                 0.094 D     338     4   325    6    13L60+              
13960KDAL DAL2010020213401940   0.061 D                 0.093 D     331     5   343    9    13L60+              
13960KDAL DAL2010020213411941   0.061 D                 0.087 D     332     7   328   11    13L60+              
13960KDAL DAL2010020213421942   0.061 D                 0.085 D     332     8   318   10    13L60+              
13960KDAL DAL2010020213431943   0.064 D                 0.085 D     317     8   304    9    13L60+              
13960KDAL DAL2010020213441944   0.062 D                 0.086 D     308     8   319    9    13L60+              
13960KDAL DAL2010020213451945   0.056 D                 0.083 D     314     6   320    7    13L60+              
13960KDAL DAL2010020213461946   0.062 D                 0.086 D     327     6   341   10    13L60+              
13960KDAL DAL2010020213471947   0.055 D                 0.089 D     338     7   345   11    13L60+              
13960KDAL DAL2010020213481948   0.050 D                 0.091 D     345     8     5    9    13L60+              
13960KDAL DAL2010020213491949   0.051 D                 0.088 D     350     7    15    8    13L60+              
13960KDAL DAL2010020213501950   0.060 D                 0.089 D       5     7     6   10    13L60+              
13960KDAL DAL2010020213511951   0.058 D                 0.089 D      13     7    10    9    13L60+              
13960KDAL DAL2010020213521952   0.051 D                 0.093 D       7     6     8    7    13L60+              
13960KDAL DAL2010020213531953   0.054 D                 0.089 D       9     6    10    8    13L60+              
13960KDAL DAL2010020213541954   0.058 D                 0.094 D      14     5     4    6    13L60+              
13960KDAL DAL2010020213551955   0.054 D                 0.089 D     353     5   325    9    13L60+              
13960KDAL DAL2010020213561956   0.055 D                 0.085 D     324     7   317    8    13L60+              
13960KDAL DAL2010020213571957   0.060 D                 0.090 D     316     6   314    8    13L60+              
13960KDAL DAL2010020213581958   0.059 D                 0.091 D     310     5   298    7    13L60+              
13960KDAL DAL2010020213591959   0.066 D                 0.092 D     313     5   324    6    13L60+              
13960KDAL DAL2010020214002000   0.054 D                 0.086 D     309     5   297    7    13L60+              
13960KDAL DAL2010020214012001   0.059 D                 0.086 D     302     6   328    8    13L60+              
13960KDAL DAL2010020214022002   0.058 D                 0.090 D     313     7   322    9    13L60+              
13960KDAL DAL2010020214032003   0.058 D                 0.088 D     330     7   346    8    13L60+              
13960KDAL DAL2010020214042004   0.053 D                 0.092 D     337     7   341    9    13L60+              
13960KDAL DAL2010020214052005   0.058 D                 0.093 D     333     7   327    8    13L60+              
13960KDAL DAL2010020214062006   0.063 D                 0.094 D     323     6   319    7    13L60+              
13960KDAL DAL2010020214072007   0.063 D                 0.088 D     317     5   314    7    13L60+              
13960KDAL DAL2010020214082008   0.057 D                 0.089 D     317     5   327    6    13L60+              
13960KDAL DAL2010020214092009   0.058 D                 0.081 D     327     4   329    7    13L60+              
13960KDAL DAL2010020214102010   0.062 D                 0.090 D     339     6   342   10    13L60+              
13960KDAL DAL2010020214112011   0.058 D                 0.093 D     341     8   342   10    13L60+              
13960KDAL DAL2010020214122012   0.058 D                 0.080 D     329     9   318   11    13L60+              
13960KDAL DAL2010020214132013   0.059 D                 0.084 D     311     9   303   10    13L60+              
13960KDAL DAL2010020214142014   0.053 D                 0.085 D     304     9   302   11    13L60+              
13960KDAL DAL2010020214152015   0.061 D                 0.093 D     308     9   306   11    13L60+              
13960KDAL DAL2010020214162016   0.052 D                 0.086 D     335     8   359   10    13L60+              
13960KDAL DAL2010020214172017   0.050 D                 0.087 D     357     8     3   10    13L60+              
13960KDAL DAL2010020214182018   0.055 D                 0.088 D       1     8     3    9    13L60+              
13960KDAL DAL2010020214192019   0.060 D                 0.083 D     358     6     8    8    13L60+              
13960KDAL DAL2010020214202020   0.058 D                 0.083 D     354     6   345    8    13L60+              
13960KDAL DAL2010020214212021   0.059 D                 0.091 D     349     6   347    8    13L60+              
13960KDAL DAL2010020214222022   0.057 D                 0.088 D     343     6   347    9    13L60+              
13960KDAL DAL2010020214232023   0.063 D                 0.078 D     360     8    15   12    13L60+              
13960KDAL DAL2010020214242024   0.063 D                 0.079 D      21     8    10    8    13L60+              
13960KDAL DAL2010020214252025   0.059 D                 0.084 D      23     6    21    8    13L60+              
13960KDAL DAL2010020214262026   0.058 D                 0.090 D      26     6    36    9    13L60+              
13960KDAL DAL2010020214272027   0.057 D                 0.084 D      32     7    30    9    13L60+              
13960KDAL DAL2010020214282028   0.060 D                 0.083 D      30     7     7   10    13L60+              
13960KDAL DAL2010020214292029   0.058 D                 0.083 D      22     7    13    9    13L60+              
13960KDAL DAL2010020214302030   0.058 D                 0.085 D      25     7    33    9    13L60+              
13960KDAL DAL2010020214312031   0.063 D                 0.089 D      31     8    34   11    13L60+              
13960KDAL DAL2010020214322032   0.058 D                 0.083 D      23     8    17    9    13L60+              
13960KDAL DAL2010020214332033   0.055 D                 0.080 D       7     7     5   10    13L60+              
13960KDAL DAL2010020214342034   0.058 D                 0.087 D       6     7     7    9    13L60+              
13960KDAL DAL2010020214352035   0.063 D                 0.088 D      12     6    15    7    13L60+              
13960KDAL DAL2010020214362036   0.062 D                 0.083 D      13     4     6    4    13L60+              
13960KDAL DAL2010020214372037   0.059 D                 0.087 D       2     3   345    4    13L60+              
13960KDAL DAL2010020214382038   0.061 D                 0.088 D     354     5     0    9    13L60+              
13960KDAL DAL2010020214392039   0.057 D                 0.082 D     349     7   355    9    13L60+              
13960KDAL DAL2010020214402040   0.059 D                 0.089 D     346     6     5    7    13L60+              
13960KDAL DAL2010020214412041   0.057 D                 0.092 D     359     6     1   10    13L60+              
13960KDAL DAL2010020214422042   0.059 D                 0.090 D      10     7    18    8    13L60+              
13960KDAL DAL2010020214432043   0.057 D                 0.087 D      10     7     9    9    13L60+              
13960KDAL DAL2010020214442044   0.056 D                 0.089 D      12     7    24    8    13L60+              
13960KDAL DAL2010020214452045   0.062 D                 0.088 D      26     7    40   11    13L60+              
13960KDAL DAL2010020214462046   0.060 D                 0.084 D      19     4   331    3    13L60+              
13960KDAL DAL2010020214472047   0.057 D                 0.082 D     358     2   331    3    13L60+              
13960KDAL DAL2010020214482048   0.061 D                 0.086 D     323     3   290    6    13L60+              
13960KDAL DAL2010020214492049   0.058 D                 0.085 D     298     4   292    6    13L60+              
13960KDAL DAL2010020214502050   0.058 D                 0.082 D     304     4   291    4    13L60+              
13960KDAL DAL2010020214512051   0.061 D                 0.083 D     310     2   309    2    13L60+              
13960KDAL DAL2010020214522052   0.064 D                 0.086 D     301     2   296    3    13L60+              
13960KDAL DAL2010020214532053   0.058 D                 0.087 D     319     2   344    6    13L60+              
13960KDAL DAL2010020214542054   0.056 D                 0.089 D     358     4    12    7    13L60+              
13960KDAL DAL2010020214552055   0.057 D                 0.090 D     353     5   320    8    13L60+              
13960KDAL DAL2010020214562056   0.056 D                 0.088 D     339     5   346    6    13L60+              
13960KDAL DAL2010020214572057   0.060 D                 0.085 D     345     5   342    8    13L60+              
13960KDAL DAL2010020214582058   0.060 D                 0.085 D     342     6   312    8    13L60+              
13960KDAL DAL2010020214592059   0.057 D                 0.082 D     324     6   320    8    13L60+              
13960KDAL DAL2010020215002100   0.059 D                 0.086 D     320     5   314    7    13L60+              
13960KDAL DAL2010020215012101   0.058 D                 0.083 D     328     3   289    3    13L60+              
13960KDAL DAL2010020215022102   0.052 D                 0.083 D     318     3   309    4    13L60+              
13960KDAL DAL2010020215032103   0.058 D                 0.092 D     315     4   349    6    13L60+              
13960KDAL DAL2010020215042104   0.063 D                 0.089 D     322     5   317    8    13L60+              
13960KDAL DAL2010020215052105   0.057 D                 0.089 D     325     7   345    9    13L60+              
13960KDAL DAL2010020215062106   0.057 D                 0.086 D     333     5   328    6    13L60+              
13960KDAL DAL2010020215072107   0.056 D                 0.085 D     321     5   324    7    13L60+              
13960KDAL DAL2010020215082108   0.062 D                 0.083 D     318     5   339    7    13L60+              
13960KDAL DAL2010020215092109   0.061 D                 0.085 D     317     5   296    6    13L60+              
13960KDAL DAL2010020215102110   0.060 D                 0.086 D     305     5   309    6    13L60+              
13960KDAL DAL2010020215112111   0.060 D                 0.085 D     308     5   323    8    13L60+              
13960KDAL DAL2010020215122112   0.062 D                 0.086 D     311     6   308    7    13L60+              
13960KDAL DAL2010020215132113   0.061 D                 0.087 D     313     6   319    8    13L60+              
13960KDAL DAL2010020215142114   0.060 D                 0.087 D     328     7   354   11    13L60+              
13960KDAL DAL2010020215152115   0.057 D                 0.088 D     348     6   359    6    13L60+              
13960KDAL DAL2010020215162116   0.054 D                 0.090 D     342     5   328    7    13L60+              
13960KDAL DAL2010020215172117   0.058 D                 0.089 D     329     6   349    7    13L60+              
13960KDAL DAL2010020215182118   0.059 D                 0.085 D     349     7    20    9    13L60+              
13960KDAL DAL2010020215192119   0.061 D                 0.087 D       2     7   349    9    13L60+              
13960KDAL DAL2010020215202120   0.055 D                 0.088 D     351     8   356   11    13L60+              
13960KDAL DAL2010020215212121   0.055 D                 0.085 D     337     7   329    8    13L60+              
13960KDAL DAL2010020215222122   0.060 D                 0.084 D     323     5   324    6    13L60+              
13960KDAL DAL2010020215232123   0.059 D                 0.085 D     327     4   324    6    13L60+              
13960KDAL DAL2010020215242124   0.062 D                 0.087 D     334     5   347    8    13L60+              
13960KDAL DAL2010020215252125   0.063 D                 0.085 D     337     7   354   10    13L60+              
13960KDAL DAL2010020215262126   0.061 D                 0.087 D     346     8   359   11    13L60+              
13960KDAL DAL2010020215272127   0.058 D                 0.086 D     348     9   355   13    13L60+              
13960KDAL DAL2010020215282128   0.061 D                 0.095 D     351    10     3   13    13L60+              
13960KDAL DAL2010020215292129   0.054 D                 0.089 D       3     9     2   11    13L60+              
13960KDAL DAL2010020215302130   0.058 D                 0.091 D       5     7   355    9    13L60+              
13960KDAL DAL2010020215312131   0.062 D                 0.086 D     357     7   347    8    13L60+              
13960KDAL DAL2010020215322132   0.058 D                 0.085 D     351     6   357    9    13L60+              
13960KDAL DAL2010020215332133   0.059 D                 0.088 D     353     6     1    7    13L60+              
13960KDAL DAL2010020215342134   0.060 D                 0.089 D     342     7   326    9    13L60+              
13960KDAL DAL2010020215352135   0.061 D                 0.087 D     328     8   324    9    13L60+              
13960KDAL DAL2010020215362136   0.054 D                 0.088 D     337     8     0   11    13L60+              
13960KDAL DAL2010020215372137   0.057 D                 0.091 D     355     8     6    9    13L60+              
13960KDAL DAL2010020215382138   0.053 D                 0.091 D       6     7     6    8    13L60+              
13960KDAL DAL2010020215392139   0.054 D                 0.086 D     359     7   348   10    13L60+              
13960KDAL DAL2010020215402140   0.055 D                 0.086 D     352     8   358   11    13L60+              
13960KDAL DAL2010020215412141   0.059 D                 0.086 D     353     8   344    9    13L60+              
13960KDAL DAL2010020215422142   0.058 D                 0.088 D     350     8   359   13    13L60+              
13960KDAL DAL2010020215432143   0.061 D                 0.093 D     345    11   344   13    13L60+              
13960KDAL DAL2010020215442144   0.060 D                 0.087 D     346    11   346   13    13L60+              
13960KDAL DAL2010020215452145   0.055 D                 0.083 D     354     9   359    9    13L60+              
13960KDAL DAL2010020215462146   0.056 D                 0.086 D     354     7   345   10    13L60+              
13960KDAL DAL2010020215472147   0.055 D                 0.086 D     346     6   348    7    13L60+              
13960KDAL DAL2010020215482148   0.058 D                 0.092 D     343     6   355    7    13L60+              
13960KDAL DAL2010020215492149   0.062 D                 0.085 D     352     7     9   10    13L60+              
13960KDAL DAL2010020215502150   0.059 D                 0.087 D     358     8     8    9    13L60+              
13960KDAL DAL2010020215512151   0.060 D                 0.084 D       3     7     9   11    13L60+              
13960KDAL DAL2010020215522152   0.061 D                 0.086 D      14     8    36   11    13L60+              
13960KDAL DAL2010020215532153   0.055 D                 0.087 D      22     9    28   10    13L60+              
13960KDAL DAL2010020215542154   0.057 D                 0.089 D      25     8    21    9    13L60+              
13960KDAL DAL2010020215552155   0.055 D                 0.089 D      29     7    34    8    13L60+              
13960KDAL DAL2010020215562156   0.064 D                 0.090 D      24     6     1    7    13L60+              
13960KDAL DAL2010020215572157   0.056 D                 0.107 D      12     6   358    7    13L60+              
13960KDAL DAL2010020215582158   0.060 D                 0.095 D       5     5   353   10    13L60+              
13960KDAL DAL2010020215592159   0.058 D                 0.090 D       6     7    19   12    13L60+              
13960KDAL DAL2010020216002200   0.062 D                 0.091 D       2     8   355   10    13L60+              
13960KDAL DAL2010020216012201   0.066 D                 0.090 D     351     5   345    5    13L60+              
13960KDAL DAL2010020216022202   0.062 D                 0.086 D     348     4   337    5    13L60+              
13960KDAL DAL2010020216032203   0.062 D                 0.093 D     349     5   344    8    13L60+              
13960KDAL DAL2010020216042204   0.066 D                 0.090 D     348     7   356   10    13L60+              
13960KDAL DAL2010020216052205   0.056 D                 0.093 D     349     8     0    9    13L60+              
13960KDAL DAL2010020216062206   0.055 D                 0.090 D     351     6   355    8    13L60+              
13960KDAL DAL2010020216072207   0.060 D                 0.089 D     345     5   342    7    13L60+              
13960KDAL DAL2010020216082208   0.054 D                 0.084 D     345     6   345    9    13L60+              
13960KDAL DAL2010020216092209   0.058 D                 0.085 D     347     7   348    9    13L60+              
13960KDAL DAL2010020216102210   0.057 D                 0.085 D     350     7   350    8    13L60+              
13960KDAL DAL2010020216112211   0.059 D                 0.089 D     348     6   347    7    13L60+              
13960KDAL DAL2010020216122212   0.062 D                 0.091 D     338     5   346    9    13L60+              
13960KDAL DAL2010020216132213   0.058 D                 0.093 D     334     6   325    7    13L60+              
13960KDAL DAL2010020216142214   0.063 D                 0.090 D     335     6   341    8    13L60+              
13960KDAL DAL2010020216152215   0.060 D                 0.084 D     349     6   353    6    13L60+              
13960KDAL DAL2010020216162216   0.056 D                 0.088 D     358     3    20    4    13L60+              
13960KDAL DAL2010020216172217   0.059 D                 0.090 D     360     3     2    4    13L60+              
13960KDAL DAL2010020216182218   0.059 D                 0.085 D       1     3   347    3    13L60+              
13960KDAL DAL2010020216192219   0.061 D                 0.086 D      13     3    26    4    13L60+              
13960KDAL DAL2010020216202220   0.063 D                 0.087 D      33     3    33    3    13L60+              
13960KDAL DAL2010020216212221   0.057 D                 0.086 D      30     3    14    4    13L60+              
13960KDAL DAL2010020216222222   0.054 D                 0.090 D      12     4     4    6    13L60+              
13960KDAL DAL2010020216232223   0.058 D                 0.086 D      13     6    24   10    13L60+              
13960KDAL DAL2010020216242224   0.057 D                 0.090 D      24     7    41    8    13L60+              
13960KDAL DAL2010020216252225   0.065 D                 0.093 D      24     6    32    8    13L60+              
13960KDAL DAL2010020216262226   0.062 D                 0.088 D      24     7    32   10    13L60+              
13960KDAL DAL2010020216272227   0.059 D                 0.090 D      23     7    20    9    13L60+              
13960KDAL DAL2010020216282228   0.058 D                 0.084 D      22     7    20    8    13L60+              
13960KDAL DAL2010020216292229   0.059 D                 0.087 D      12     8   344   10    13L60+              
13960KDAL DAL2010020216302230   0.063 D                 0.099 D     355     9   346   10    13L60+              
13960KDAL DAL2010020216312231   0.060 D                 0.097 D       1     9    14   11    13L60+              
13960KDAL DAL2010020216322232   0.060 D                 0.089 D      14     8    21    9    13L60+              
13960KDAL DAL2010020216332233   0.060 D                 0.088 D      20     8    19   11    13L60+              
13960KDAL DAL2010020216342234   0.061 D                 0.090 D      19    10    16   12    13L60+              
13960KDAL DAL2010020216352235   0.062 D                 0.092 D      14     9     9   10    13L60+              
13960KDAL DAL2010020216362236   0.060 D                 0.085 D       6     8     3    9    13L60+              
13960KDAL DAL2010020216372237   0.059 D                 0.082 D       5     7    14    9    13L60+              
13960KDAL DAL2010020216382238   0.060 D                 0.085 D      12     8    21   11    13L60+              
13960KDAL DAL2010020216392239   0.064 D                 0.088 D      15     9    15   11    13L60+              
13960KDAL DAL2010020216402240   0.062 D                 0.091 D      22     8    31   10    13L60+              
13960KDAL DAL2010020216412241   0.062 D                 0.087 D      25     7    22    7    13L60+              
13960KDAL DAL2010020216422242   0.061 D                 0.085 D      33     6    49    7    13L60+              
13960KDAL DAL2010020216432243   0.063 D                 0.088 D      39     6    36   10    13L60+              
13960KDAL DAL2010020216442244   0.061 D                 0.088 D      36     7    25    9    13L60+              
13960KDAL DAL2010020216452245   0.059 D                 0.087 D      27     8    10    9    13L60+              
13960KDAL DAL2010020216462246   0.059 D                 0.085 D      17     8    16   10    13L60+              
13960KDAL DAL2010020216472247   0.061 D                 0.088 D      21     8    36   10    13L60+              
13960KDAL DAL2010020216482248   0.061 D                 0.085 D      26     7    40    9    13L60+              
13960KDAL DAL2010020216492249   0.059 D                 0.091 D      23     7     2    8    13L60+              
13960KDAL DAL2010020216502250   0.058 D                 0.094 D      22     8    32   12    13L60+              
13960KDAL DAL2010020216512251   0.059 D                 0.095 D      29    10    36   12    13L60+              
13960KDAL DAL2010020216522252   0.059 D                 0.095 D      33    10    31   11    13L60+              
13960KDAL DAL2010020216532253   0.057 D                 0.101 D      32     9    24   11    13L60+              
13960KDAL DAL2010020216542254   0.058 D                 0.117 D      32     9    22   10    13L60+              
13960KDAL DAL2010020216552255   0.059 D                 0.101 D      31     7    46    7    13L60+              
13960KDAL DAL2010020216562256   0.060 D                 0.095 D      27     7    21   11    13L60+              
13960KDAL DAL2010020216572257   0.058 D                 0.093 D      22     8    19   11    13L60+              
13960KDAL DAL2010020216582258   0.058 D                 0.094 D      20     7     4    6    13L60+              
13960KDAL DAL2010020216592259   0.059 D                 0.095 D      12     6     0    9    13L60+              
13960KDAL DAL2010020217002300   0.058 D                 0.097 D      10     8    12   10    13L60+              
13960KDAL DAL2010020217012301   0.060 D                 0.093 D      11     9     3   10    13L60+              
13960KDAL DAL2010020217022302   0.060 D                 0.091 D       3     9     2   10    13L60+              
13960KDAL DAL2010020217032303   0.059 D                 0.094 D     358     8   357   10    13L60+              
13960KDAL DAL2010020217042304   0.059 D                 0.093 D     355     7   356    7    13L60+              
13960KDAL DAL2010020217052305   0.058 D                 0.091 D     359     7    10   10    13L60+              
13960KDAL DAL2010020217062306   0.059 D                 0.090 D       7     8     6    9    13L60+              
13960KDAL DAL2010020217072307   0.068 D                 0.095 D      11     7    18    9    13L60+              
13960KDAL DAL2010020217082308   0.071 D                 0.092 D      10     7     9    8    13L60+              
13960KDAL DAL2010020217092309   0.078 D                 0.092 D      13     6    23    7    13L60+              
13960KDAL DAL2010020217102310   0.066 D                 0.091 D      14     6    21    8    13L60+              
13960KDAL DAL2010020217112311   0.062 D                 0.091 D      11     6    15    6    13L60+              
13960KDAL DAL2010020217122312   0.058 D                 0.091 D       5     5     3    6    13L60+              
13960KDAL DAL2010020217132313   0.058 D                 0.091 D       3     5     5    6    13L60+              
13960KDAL DAL2010020217142314   0.060 D                 0.092 D      11     5    26    7    13L60+              
13960KDAL DAL2010020217152315   0.060 D                 0.090 D      10     5    23    7    13L60+              
13960KDAL DAL2010020217162316   0.062 D                 0.089 D      10     6    12    8    13L60+              
13960KDAL DAL2010020217172317   0.059 D                 0.089 D      18     7    42    8    13L60+              
13960KDAL DAL2010020217182318   0.060 D                 0.090 D      32     7    42    8    13L60+              
13960KDAL DAL2010020217192319   0.058 D                 0.091 D      35     6    29    8    13L60+              
13960KDAL DAL2010020217202320   0.058 D                 0.093 D      30     7    31   10    13L60+              
13960KDAL DAL2010020217212321   0.060 D                 0.091 D      31     8    29    9    13L60+              
13960KDAL DAL2010020217222322   0.058 D                 0.092 D      32     6    38    6    13L60+              
13960KDAL DAL2010020217232323   0.060 D                 0.094 D      28     5    26    6    13L60+              
13960KDAL DAL2010020217242324   0.058 D                 0.094 D      27     6    23    8    13L60+              
13960KDAL DAL2010020217252325   0.059 D                 0.091 D      28     7    19    9    13L60+              
13960KDAL DAL2010020217262326   0.058 D                 0.093 D      27     7    21    7    13L60+              
13960KDAL DAL2010020217272327   0.059 D                 0.091 D      29     6    41    7    13L60+              
13960KDAL DAL2010020217282328   0.059 D                 0.089 D      37     6    39    7    13L60+              
13960KDAL DAL2010020217292329   0.058 D                 0.092 D      48     6    59    7    13L60+              
13960KDAL DAL2010020217302330   0.058 D                 0.092 D      51     6    43    8    13L60+              
13960KDAL DAL2010020217312331   0.057 D                 0.091 D      47     7    41    8    13L60+              
13960KDAL DAL2010020217322332   0.058 D                 0.093 D      44     7    42   16    13L60+              
13960KDAL DAL2010020217332333   0.058 D                 0.091 D      43     7    41   12    13L60+              
13960KDAL DAL2010020217342334   0.059 D                 0.090 D      34     6    16    7    13L60+              
13960KDAL DAL2010020217352335   0.058 D                 0.088 D      31     6    19    7    13L60+              
13960KDAL DAL2010020217362336   0.061 D                 0.090 D      33     6    31    7    13L60+              
13960KDAL DAL2010020217372337   0.060 D                 0.091 D      29     6    25    8    13L60+              
13960KDAL DAL2010020217382338   0.059 D                 0.092 D      24     7    18    9    13L60+              
13960KDAL DAL2010020217392339   0.060 D                 0.091 D      19     7    22    8    13L60+              
13960KDAL DAL2010020217402340   0.060 D                 0.093 D      18     7    17    7    13L60+              
13960KDAL DAL2010020217412341   0.060 D                 0.092 D      16     6    15    7    13L60+              
13960KDAL DAL2010020217422342   0.061 D                 0.093 D      14     6    31   13    13L60+              
13960KDAL DAL2010020217432343   0.061 D                 0.092 D      18     7    29    9    13L60+              
13960KDAL DAL2010020217442344   0.061 D                 0.092 D      25     7    20    8    13L60+              
13960KDAL DAL2010020217452345   0.058 D                 0.090 D      27     7    24    8    13L60+              
13960KDAL DAL2010020217462346   0.060 D                 0.091 D      27     6    27    7    13L60+              
13960KDAL DAL2010020217472347   0.060 D                 0.092 D      29     6    32    6    13L60+              
13960KDAL DAL2010020217482348   0.061 D                 0.091 D      33     6    43    8    13L60+              
13960KDAL DAL2010020217492349   0.062 D                 0.093 D      38     6    40    8    13L60+              
13960KDAL DAL2010020217502350   0.059 D                 0.093 D      40     6    45    7    13L60+              
13960KDAL DAL2010020217512351   0.059 D                 0.095 D      35     6    23    7    13L60+              
13960KDAL DAL2010020217522352   0.062 D                 0.094 D      18     5     0    6    13L60+              
13960KDAL DAL2010020217532353   0.063 D                 0.097 D      10     5    15    6    13L60+              
13960KDAL DAL2010020217542354   0.063 D                 0.096 D      11     5    13    6    13L60+              
13960KDAL DAL2010020217552355   0.061 D                 0.094 D      13     5    17    6    13L60+              
13960KDAL DAL2010020217562356   0.062 D                 0.093 D      14     5    18    6    13L60+              
13960KDAL DAL2010020217572357   0.062 D                 0.095 D      17     5    18    6    13L60+              
13960KDAL DAL2010020217582358   0.062 D                 0.093 D      19     5    27    5    13L60+              
13960KDAL DAL2010020217592359   0.062 D                 0.098 D      23     5    16    6    13L60+              
13960KDAL DAL2010020218000000   0.062 D                 0.096 D      25     5    20    6    13L60+              
13960KDAL DAL2010020218010001   0.062 D                 0.096 D      26     4    24    6    13L60+              
13960KDAL DAL2010020218020002   0.062 D                 0.096 D      31     4    32    5    13L60+              
13960KDAL DAL2010020218030003   0.061 D                 0.093 D      31     4    37    4    13L60+              
13960KDAL DAL2010020218040004   0.061 D                 0.093 D      37     3    60    4    13L60+              
13960KDAL DAL2010020218050005   0.060 D                 0.094 D      43     3    48    5    13L60+              
13960KDAL DAL2010020218060006   0.062 N                 0.095 D      36     4    44    5    13L60+              
13960KDAL DAL2010020218070007   0.060 N                 0.096 D      33     4    33    5    13L60+              
13960KDAL DAL2010020218080008   0.059 N                 0.096 D      32     4    32    5    13L60+              
13960KDAL DAL2010020218090009   0.060 N                 0.095 D      29     4    29    5    13L60+              
13960KDAL DAL2010020218100010   0.060 N                 0.094 N      37     4    72    6    13L60+              
13960KDAL DAL2010020218110011   0.060 N                 0.094 N      40     4    46    5    13L60+              
13960KDAL DAL2010020218120012   0.061 N                 0.093 N      36     4    30    5    13L60+              
13960KDAL DAL2010020218130013   0.062 N                 0.093 N      39     4    44    4    13L60+              
13960KDAL DAL2010020218140014   0.061 N                 0.094 N      43     3    42    3    13L60+              
13960KDAL DAL2010020218150015   0.060 N                 0.095 N      38     2    20    2    13L60+              
13960KDAL DAL2010020218160016   0.061 N                 0.093 N      29     3    18    5    13L60+              
13960KDAL DAL2010020218170017   0.061 N                 0.091 N      24     4    30    5    13L60+              
13960KDAL DAL2010020218180018   0.062 N                 0.093 N      28     3    31    5    13L60+              
13960KDAL DAL2010020218190019   0.062 N                 0.092 N      33     3    20    3    13L60+              
13960KDAL DAL2010020218200020   0.062 N                 0.093 N      33     3    32    4    13L60+              
13960KDAL DAL2010020218210021   0.062 N                 0.091 N      32     3     9    4    13L60+              
13960KDAL DAL2010020218220022   0.060 N                 0.092 N      26     3    19    4    13L60+              
13960KDAL DAL2010020218230023   0.061 N                 0.091 N      26     3    29    4    13L60+              
13960KDAL DAL2010020218240024   0.060 N                 0.093 N      24     3    21    4    13L60+              
13960KDAL DAL2010020218250025   0.062 N                 0.092 N      23     3    17    4    13L60+              
13960KDAL DAL2010020218260026   0.062 N                 0.093 N      25     3    46    4    13L60+              
13960KDAL DAL2010020218270027   0.063 N                 0.091 N      23     3    28    3    13L60+              
13960KDAL DAL2010020218280028   0.062 N                 0.092 N      26     3    34    4    13L60+              
13960KDAL DAL2010020218290029   0.063 N                 0.091 N      24     3    18    5    13L60+              
13960KDAL DAL2010020218300030   0.060 N                 0.093 N      17     4    21    5    13L60+              
13960KDAL DAL2010020218310031   0.061 N                 0.092 N      16     4    10    4    13L60+              
13960KDAL DAL2010020218320032   0.062 N                 0.090 N      17     4    24    4    13L60+              
