13960KDAL DAL2006060703480948   0.162 N                 0.135 N      99     4   105    5    13L60+              
13960KDAL DAL2006060703490949   0.162 N                 0.135 N     101     4   111    5    13L60+              
13960KDAL DAL2006060703500950   0.161 N                 0.136 N     100     4   104    5    13L60+              
13960KDAL DAL2006060703510951   0.161 N                 0.135 N      94     4   100    5    13L60+              
13960KDAL DAL2006060703520952   0.162 N                 0.136 N      99     4   112    5    13L60+              
13960KDAL DAL2006060703530953   0.160 N                 0.137 N     102     4    98    5    13L60+              
13960KDAL DAL2006060703540954   0.160 N                 0.138 N     102     4   109    5    13L60+              
13960KDAL DAL2006060703550955   0.162 N                 0.139 N     110     4   113    5    13L60+              
13960KDAL DAL2006060703560956   0.162 N                 0.136 N     111     5   108    5    13L60+              
13960KDAL DAL2006060703570957   0.161 N                 0.136 N     106     4    94    4    13L60+              
13960KDAL DAL2006060703580958   0.162 N                 0.137 N     104     4   100    5    13L60+              
13960KDAL DAL2006060703590959   0.163 N                 0.137 N     102     4   110    5    13L60+              
13960KDAL DAL2006060704001000   0.164 N                 0.137 N     102     4   112    5    13L60+              
13960KDAL DAL2006060704011001   0.164 N                 0.137 N     103     5   108    6    13L60+              
13960KDAL DAL2006060704021002   0.163 N                 0.138 N     101     4   100    4    13L60+              
13960KDAL DAL2006060704031003   0.164 N                 0.139 N     100     4    94    5    13L60+              
13960KDAL DAL2006060704041004   0.165 N                 0.138 N      97     4   103    5    13L60+              
13960KDAL DAL2006060704051005   0.164 N                 0.137 N     105     4   125    4    13L60+              
13960KDAL DAL2006060704061006   0.164 N                 0.138 N     112     4    97    4    13L60+              
13960KDAL DAL2006060704071007   0.164 N                 0.140 N     107     4   108    4    13L60+              
13960KDAL DAL2006060704081008   0.163 N                 0.138 N     105     4   109    5    13L60+              
13960KDAL DAL2006060704091009   0.164 N                 0.139 N     107     4    96    5    13L60+              
13960KDAL DAL2006060704101010   0.166 N                 0.138 N      96     5    88    6    13L60+              
13960KDAL DAL2006060704111011   0.165 N                 0.139 N      94     5   104    5    13L60+              
13960KDAL DAL2006060704121012   0.167 N                 0.139 N      97     6    93    7    13L60+              
13960KDAL DAL2006060704131013   0.166 N                 0.140 N      99     7   100    8    13L60+              
13960KDAL DAL2006060704141014   0.166 N                 0.138 N     101     7   105    7    13L60+              
13960KDAL DAL2006060704151015   0.167 N                 0.139 N     101     6    95    8    13L60+              
13960KDAL DAL2006060704161016   0.168 N                 0.140 N      97     7    93    7    13L60+              
13960KDAL DAL2006060704171017   0.165 N                 0.138 N      96     6   105    6    13L60+              
13960KDAL DAL2006060704181018   0.168 N                 0.139 N      99     5   104    6    13L60+              
13960KDAL DAL2006060704191019   0.167 N                 0.139 N      95     5   101    6    13L60+              
13960KDAL DAL2006060704201020   0.167 N                 0.139 N      96     5    87    6    13L60+              
13960KDAL DAL2006060704211021   0.169 N                 0.140 N     100     6    90    7    13L60+              
13960KDAL DAL2006060704221022   0.167 N                 0.140 N     101     6   105    7    13L60+              
13960KDAL DAL2006060704231023   0.165 N                 0.140 N      99     7   103    8    13L60+              
13960KDAL DAL2006060704241024   0.168 N                 0.141 N     100     7   108    7    13L60+              
13960KDAL DAL2006060704251025   0.168 N                 0.141 N      99     7    88    7    13L60+              
13960KDAL DAL2006060704261026   0.168 N                 0.142 N      96     6    85    7    13L60+              
13960KDAL DAL2006060704271027   0.170 N                 0.141 N      97     6    70    9    13L60+              
13960KDAL DAL2006060704281028   0.179 N                 0.141 N     100     7    85    8    13L60+              
13960KDAL DAL2006060704291029   0.173 N                 0.142 N     101     6    98    7    13L60+              
13960KDAL DAL2006060704301030   0.169 N                 0.188 N     102     6   108    7    13L60+              
13960KDAL DAL2006060704311031   0.170 N                 0.160 N     105     6   100    6    13L60+              
13960KDAL DAL2006060704321032   0.171 N                 0.150 N     100     6    97    7    13L60+              
13960KDAL DAL2006060704331033   0.169 N                 0.148 N      96     7   105    8    13L60+              
13960KDAL DAL2006060704341034   0.169 N                 0.145 N      97     7    91    7    13L60+              
13960KDAL DAL2006060704351035   0.169 N                 0.143 N      92     6    89    7    13L60+              
13960KDAL DAL2006060704361036   0.169 N                 0.146 N      89     6    86    7    13L60+              
13960KDAL DAL2006060704371037   0.169 N                 0.145 N      93     6    92    7    13L60+              
13960KDAL DAL2006060704381038   0.168 N                 0.144 N      94     6    89    6    13L60+              
13960KDAL DAL2006060704391039   0.170 N                 0.145 N      92     6    92    7    13L60+              
13960KDAL DAL2006060704401040   0.171 N                 0.145 N      91     6    91    6    13L60+              
13960KDAL DAL2006060704411041   0.171 N                 0.146 N      90     6    90    7    13L60+              
13960KDAL DAL2006060704421042   0.172 N                 0.144 N      90     6    93    7    13L60+              
13960KDAL DAL2006060704431043   0.172 N                 0.144 N      91     6    96    6    13L60+              
13960KDAL DAL2006060704441044   0.173 N                 0.144 N      91     5    93    5    13L60+              
13960KDAL DAL2006060704451045   0.172 N                 0.146 N      88     5    83    5    13L60+              
13960KDAL DAL2006060704461046   0.174 N                 0.144 N      85     5    82    6    13L60+              
13960KDAL DAL2006060704471047   0.172 N                 0.145 N      84     6    91    6    13L60+              
13960KDAL DAL2006060704481048   0.174 N                 0.146 N      86     6    90    6    13L60+              
13960KDAL DAL2006060704491049   0.175 N                 0.145 N      84     6    86    6    13L60+              
13960KDAL DAL2006060704501050   0.176 N                 0.145 N      82     5    74    6    13L60+              
13960KDAL DAL2006060704511051   0.177 N                 0.146 N      80     5    76    5    13L60+              
13960KDAL DAL2006060704521052   0.174 N                 0.148 N      82     5    80    6    13L60+              
13960KDAL DAL2006060704531053   0.176 N                 0.148 N      84     5    90    6    13L60+              
13960KDAL DAL2006060704541054   0.176 N                 0.148 N      83     5    77    6    13L60+              
13960KDAL DAL2006060704551055   0.177 N                 0.147 N      80     5    74    5    13L60+              
13960KDAL DAL2006060704561056   0.177 N                 0.147 N      82     5    86    6    13L60+              
13960KDAL DAL2006060704571057   0.177 N                 0.145 N      85     5    82    6    13L60+              
13960KDAL DAL2006060704581058   0.177 N                 0.146 N      85     6    79    7    13L60+              
13960KDAL DAL2006060704591059   0.178 N                 0.147 N      86     6    87    8    13L60+              
13960KDAL DAL2006060705001100   0.177 N                 0.146 N      87     6    93    7    13L60+              
13960KDAL DAL2006060705011101   0.178 N                 0.147 N      90     6    92    7    13L60+              
13960KDAL DAL2006060705021102   0.178 N                 0.147 N      92     6    96    7    13L60+              
13960KDAL DAL2006060705031103   0.177 N                 0.147 N      89     7    93    8    13L60+              
13960KDAL DAL2006060705041104   0.177 N                 0.148 N      84     6    91    7    13L60+              
13960KDAL DAL2006060705051105   0.177 N                 0.149 N      86     5   109    6    13L60+              
13960KDAL DAL2006060705061106   0.177 N                 0.149 N      90     5    85    7    13L60+              
13960KDAL DAL2006060705071107   0.177 N                 0.150 N      89     6    80    6    13L60+              
13960KDAL DAL2006060705081108   0.177 D                 0.150 N      84     5    79    6    13L60+              
13960KDAL DAL2006060705091109   0.177 D                 0.149 N      79     5    99    6    13L60+              
13960KDAL DAL2006060705101110   0.176 D                 0.150 N      80     5    86    6    13L60+              
13960KDAL DAL2006060705111111   0.175 D                 0.151 N      75     5    69    5    13L60+              
13960KDAL DAL2006060705121112   0.178 D                 0.152 N      69     4    68    4    13L60+              
13960KDAL DAL2006060705131113   0.178 D                 0.151 D      77     4    65    5    13L60+              
13960KDAL DAL2006060705141114   0.178 D                 0.151 D      78     4    82    5    13L60+              
13960KDAL DAL2006060705151115   0.177 D                 0.151 D      68     4    59    4    13L60+              
13960KDAL DAL2006060705161116   0.180 D                 0.151 D      66     4    69    4    13L60+              
13960KDAL DAL2006060705171117   0.180 D                 0.150 D      66     4    68    5    13L60+              
13960KDAL DAL2006060705181118   0.180 D                 0.151 D      68     4    76    6    13L60+              
13960KDAL DAL2006060705191119   0.180 D                 0.151 D      70     5    69    5    13L60+              
13960KDAL DAL2006060705201120   0.180 D                 0.152 D      68     5    74    5    13L60+              
13960KDAL DAL2006060705211121   0.180 D                 0.149 D      70     5    77    6    13L60+              
13960KDAL DAL2006060705221122   0.181 D                 0.150 D      73     5    76    6    13L60+              
13960KDAL DAL2006060705231123   0.181 D                 0.153 D      74     5    68    6    13L60+              
13960KDAL DAL2006060705241124   0.183 D                 0.152 D      74     5    76    6    13L60+              
13960KDAL DAL2006060705251125   0.181 D                 0.152 D      74     5    76    5    13L60+              
13960KDAL DAL2006060705261126   0.181 D                 0.151 D      71     5    65    5    13L60+              
13960KDAL DAL2006060705271127   0.182 D                 0.152 D      67     5    78    6    13L60+              
13960KDAL DAL2006060705281128   0.181 D                 0.152 D      72     5    77    5    13L60+              
13960KDAL DAL2006060705291129   0.183 D                 0.149 D      73     5    64    6    13L60+              
13960KDAL DAL2006060705301130   0.183 D                 0.152 D      72     6    77    6    13L60+              
13960KDAL DAL2006060705311131   0.182 D                 0.149 D      74     5    74    6    13L60+              
13960KDAL DAL2006060705321132   0.183 D                 0.148 D      76     5    76    5    13L60+              
13960KDAL DAL2006060705331133   0.183 D                 0.150 D      82     4    96    5    13L60+              
13960KDAL DAL2006060705341134   0.182 D                 0.152 D      82     4    87    6    13L60+              
13960KDAL DAL2006060705351135   0.182 D                 0.152 D      75     5    66    5    13L60+              
13960KDAL DAL2006060705361136   0.183 D                 0.152 D      74     5    77    6    13L60+              
13960KDAL DAL2006060705371137   0.182 D                 0.154 D      74     5    69    7    13L60+              
13960KDAL DAL2006060705381138   0.181 D                 0.155 D      75     6    79    6    13L60+              
13960KDAL DAL2006060705391139   0.182 D                 0.155 D      77     5    70    5    13L60+              
13960KDAL DAL2006060705401140   0.181 D                 0.154 D      74     5    76    5    13L60+              
13960KDAL DAL2006060705411141   0.183 D                 0.154 D      72     5    70    6    13L60+              
13960KDAL DAL2006060705421142   0.180 D                 0.152 D      73     5    72    5    13L60+              
13960KDAL DAL2006060705431143   0.180 D                 0.149 D      78     5    80    5    13L60+              
13960KDAL DAL2006060705441144   0.181 D                 0.149 D      89     5   106    5    13L60+              
13960KDAL DAL2006060705451145   0.183 D                 0.150 D      86     4    69    5    13L60+              
13960KDAL DAL2006060705461146   0.182 D                 0.151 D      76     4    64    5    13L60+              
13960KDAL DAL2006060705471147   0.182 D                 0.150 D      78     5    68    6    13L60+              
13960KDAL DAL2006060705481148   0.182 D                 0.153 D      73     5    76    6    13L60+              
13960KDAL DAL2006060705491149   0.180 D                 0.152 D      72     5    65    6    13L60+              
13960KDAL DAL2006060705501150   0.179 D                 0.149 D      73     5    73    5    13L60+              
13960KDAL DAL2006060705511151   0.179 D                 0.147 D      76     5    72    5    13L60+              
13960KDAL DAL2006060705521152   0.179 D                 0.145 D      76     5    79    6    13L60+              
13960KDAL DAL2006060705531153   0.178 D                 0.147 D      73     5    80    6    13L60+              
13960KDAL DAL2006060705541154   0.177 D                 0.151 D      75     5    69    6    13L60+              
13960KDAL DAL2006060705551155   0.174 D                 0.150 D      77     6    72    6    13L60+              
13960KDAL DAL2006060705561156   0.177 D                 0.148 D      77     6    66    6    13L60+              
13960KDAL DAL2006060705571157   0.174 D                 0.147 D      73     5    66    6    13L60+              
13960KDAL DAL2006060705581158   0.173 D                 0.149 D      74     5    84    6    13L60+              
13960KDAL DAL2006060705591159   0.173 D                 0.149 D      75     5    71    6    13L60+              
13960KDAL DAL2006060706001200   0.173 D                 0.148 D      70     6    64    7    13L60+              
13960KDAL DAL2006060706011201   0.172 D                 0.146 D      71     6    65    6    13L60+              
13960KDAL DAL2006060706021202   0.172 D                 0.141 D      71     6    63    9    13L60+              
13960KDAL DAL2006060706031203   0.175 D                 0.138 D      75     6    68    7    13L60+              
13960KDAL DAL2006060706041204   0.172 D                 0.146 D      71     6    63    6    13L60+              
13960KDAL DAL2006060706051205   0.173 D                 0.145 D      63     5    62    6    13L60+              
13960KDAL DAL2006060706061206   0.175 D                 0.146 D      61     6    61    9    13L60+              
13960KDAL DAL2006060706071207   0.175 D                 0.147 D      63     7    75    8    13L60+              
13960KDAL DAL2006060706081208   0.179 D                 0.146 D      73     8    80    9    13L60+              
13960KDAL DAL2006060706091209   0.175 D                 0.146 D      72     8    66    8    13L60+              
13960KDAL DAL2006060706101210   0.175 D                 0.141 D      66     7    53    7    13L60+              
13960KDAL DAL2006060706111211   0.176 D                 0.142 D      64     7    60    8    13L60+              
13960KDAL DAL2006060706121212   0.173 D                 0.148 D      63     7    63    8    13L60+              
13960KDAL DAL2006060706131213   0.176 D                 0.153 D      63     7    58    9    13L60+              
13960KDAL DAL2006060706141214   0.174 D                 0.150 D      66     8    73    9    13L60+              
13960KDAL DAL2006060706151215   0.173 D                 0.147 D      65     8    59    9    13L60+              
13960KDAL DAL2006060706161216   0.174 D                 0.146 D      63     8    65    9    13L60+              
13960KDAL DAL2006060706171217   0.170 D                 0.145 D      65     7    53    8    13L60+              
13960KDAL DAL2006060706181218   0.177 D                 0.148 D      62     7    67    8    13L60+              
13960KDAL DAL2006060706191219   0.172 D                 0.149 D      63     8    77   10    13L60+              
13960KDAL DAL2006060706201220   0.176 D                 0.147 D      65     8    51    9    13L60+              
13960KDAL DAL2006060706211221   0.178 D                 0.146 D      66     8    79    8    13L60+              
13960KDAL DAL2006060706221222   0.178 D                 0.147 D      67     7    70    8    13L60+              
13960KDAL DAL2006060706231223   0.174 D                 0.148 D      64     7    70    9    13L60+              
13960KDAL DAL2006060706241224   0.176 D                 0.148 D      67     7    82    8    13L60+              
13960KDAL DAL2006060706251225   0.173 D                 0.148 D      71     7    81    8    13L60+              
13960KDAL DAL2006060706261226   0.169 D                 0.146 D      66     7    52    9    13L60+              
13960KDAL DAL2006060706271227   0.169 D                 0.148 D      60     8    65   10    13L60+              
13960KDAL DAL2006060706281228   0.168 D                 0.146 D      61     8    64    8    13L60+              
13960KDAL DAL2006060706291229   0.172 D                 0.145 D      60     7    62    8    13L60+              
13960KDAL DAL2006060706301230   0.167 D                 0.148 D      63     7    70    8    13L60+              
13960KDAL DAL2006060706311231   0.169 D                 0.147 D      69     7    79    8    13L60+              
13960KDAL DAL2006060706321232   0.171 D                 0.147 D      67     7    64    8    13L60+              
13960KDAL DAL2006060706331233   0.169 D                 0.146 D      65     8    69   10    13L60+              
13960KDAL DAL2006060706341234   0.173 D                 0.147 D      68     8    76    8    13L60+              
13960KDAL DAL2006060706351235   0.170 D                 0.144 D      66     7    59   10    13L60+              
13960KDAL DAL2006060706361236   0.173 D                 0.144 D      63     9    64   11    13L60+              
13960KDAL DAL2006060706371237   0.174 D                 0.147 D      62    10    62   11    13L60+              
13960KDAL DAL2006060706381238   0.170 D                 0.145 D      63     9    67   10    13L60+              
13960KDAL DAL2006060706391239   0.169 D                 0.145 D      65     9    65   11    13L60+              
13960KDAL DAL2006060706401240   0.169 D                 0.147 D      70    10    66   11    13L60+              
13960KDAL DAL2006060706411241   0.172 D                 0.144 D      70    10    68   11    13L60+              
13960KDAL DAL2006060706421242   0.174 D                 0.143 D      64    10    62   11    13L60+              
13960KDAL DAL2006060706431243   0.176 D                 0.140 D      64    10    67   11    13L60+              
13960KDAL DAL2006060706441244   0.174 D                 0.141 D      66    10    66   11    13L60+              
13960KDAL DAL2006060706451245   0.168 D                 0.137 D      68     9    62   10    13L60+              
13960KDAL DAL2006060706461246   0.163 D                 0.141 D      76     8    62    8    13L60+              
13960KDAL DAL2006060706471247   0.166 D                 0.142 D      80     8    84    8    13L60+              
13960KDAL DAL2006060706481248   0.165 D                 0.141 D      73     7    65    7    13L60+              
13960KDAL DAL2006060706491249   0.160 D                 0.140 D      74     6    85    8    13L60+              
13960KDAL DAL2006060706501250   0.161 D                 0.144 D      84     6    86    8    13L60+              
13960KDAL DAL2006060706511251   0.169 D                 0.142 D      89     7    92    8    13L60+              
13960KDAL DAL2006060706521252   0.167 D                 0.141 D      81     7    90    8    13L60+              
13960KDAL DAL2006060706531253   0.165 D                 0.139 D      73     6    78    6    13L60+              
13960KDAL DAL2006060706541254   0.159 D                 0.133 D      73     6    77    8    13L60+              
13960KDAL DAL2006060706551255   0.167 D                 0.140 D      79     7    74    9    13L60+              
13960KDAL DAL2006060706561256   0.161 D                 0.140 D      73     8    63    9    13L60+              
13960KDAL DAL2006060706571257   0.163 D                 0.136 D      60     8    61    9    13L60+              
13960KDAL DAL2006060706581258   0.163 D                 0.133 D      66     7    80    9    13L60+              
13960KDAL DAL2006060706591259   0.161 D                 0.135 D      70     7    54    7    13L60+              
13960KDAL DAL2006060707001300   0.160 D                 0.134 D      63     7    54   10    13L60+              
13960KDAL DAL2006060707011301   0.161 D                 0.137 D      60     9    64   10    13L60+              
13960KDAL DAL2006060707021302   0.160 D                 0.133 D      63     9    66   11    13L60+              
13960KDAL DAL2006060707031303   0.163 D                 0.135 D      67     8    71    9    13L60+              
13960KDAL DAL2006060707041304   0.163 D                 0.137 D      69     8    68   10    13L60+              
13960KDAL DAL2006060707051305   0.163 D                 0.137 D      66     8    62   10    13L60+              
13960KDAL DAL2006060707061306   0.161 D                 0.134 D      66     8    70   12    13L60+              
13960KDAL DAL2006060707071307   0.159 D                 0.138 D      74     8    82    8    13L60+              
13960KDAL DAL2006060707081308   0.161 D                 0.139 D      75     7    80    7    13L60+              
13960KDAL DAL2006060707091309   0.153 D                 0.140 D      71     6    63    6    13L60+              
13960KDAL DAL2006060707101310   0.160 D                 0.137 D      76     6    84    8    13L60+              
13960KDAL DAL2006060707111311   0.160 D                 0.132 D      82     7    76    7    13L60+              
13960KDAL DAL2006060707121312   0.155 D                 0.133 D      81     6    74    8    13L60+              
13960KDAL DAL2006060707131313   0.156 D                 0.134 D      75     6    57    8    13L60+              
13960KDAL DAL2006060707141314   0.160 D                 0.136 D      70     7    77    9    13L60+              
13960KDAL DAL2006060707151315   0.157 D                 0.129 D      67     8    64    8    13L60+              
13960KDAL DAL2006060707161316   0.154 D                 0.127 D      61     8    65   10    13L60+              
13960KDAL DAL2006060707171317   0.155 D                 0.125 D      62     8    72    8    13L60+              
13960KDAL DAL2006060707181318   0.154 D                 0.121 D      66     7    71    9    13L60+              
13960KDAL DAL2006060707191319   0.160 D                 0.127 D      61     7    49    8    13L60+              
13960KDAL DAL2006060707201320   0.152 D                 0.130 D      57     7    52    9    13L60+              
13960KDAL DAL2006060707211321   0.152 D                 0.136 D      54     7    61    8    13L60+              
13960KDAL DAL2006060707221322   0.153 D                 0.131 D      54     8    55   10    13L60+              
13960KDAL DAL2006060707231323   0.152 D                 0.133 D      64     8    80    8    13L60+              
13960KDAL DAL2006060707241324   0.150 D                 0.128 D      71     7    72    8    13L60+              
13960KDAL DAL2006060707251325   0.150 D                 0.131 D      65     7    63    9    13L60+              
13960KDAL DAL2006060707261326   0.152 D                 0.130 D      60     8    57    9    13L60+              
13960KDAL DAL2006060707271327   0.152 D                 0.125 D      63     8    72    9    13L60+              
13960KDAL DAL2006060707281328   0.151 D                 0.128 D      65     7    56    8    13L60+              
13960KDAL DAL2006060707291329   0.150 D                 0.131 D      63     7    70    7    13L60+              
13960KDAL DAL2006060707301330   0.145 D                 0.134 D      67     6    77    6    13L60+              
13960KDAL DAL2006060707311331   0.146 D                 0.128 D      73     6    71    8    13L60+              
13960KDAL DAL2006060707321332   0.147 D                 0.123 D      75     8    80    8    13L60+              
13960KDAL DAL2006060707331333   0.148 D                 0.122 D      72     8    70    8    13L60+              
13960KDAL DAL2006060707341334   0.152 D                 0.121 D      72     7    70    8    13L60+              
13960KDAL DAL2006060707351335   0.151 D                 0.122 D      74     8    84    8    13L60+              
13960KDAL DAL2006060707361336   0.156 D                 0.121 D      70     8    62    8    13L60+              
13960KDAL DAL2006060707371337   0.153 D                 0.126 D      69     7    79    8    13L60+              
13960KDAL DAL2006060707381338   0.151 D                 0.130 D      71     7    67    8    13L60+              
13960KDAL DAL2006060707391339   0.155 D                 0.123 D      77     7    76    8    13L60+              
13960KDAL DAL2006060707401340   0.148 D                 0.122 D      78     6    86    7    13L60+              
13960KDAL DAL2006060707411341   0.146 D                 0.122 D      68     6    53    7    13L60+              
13960KDAL DAL2006060707421342   0.146 D                 0.121 D      59     6    65    7    13L60+              
13960KDAL DAL2006060707431343   0.147 D                 0.123 D      61     6    79    7    13L60+              
13960KDAL DAL2006060707441344   0.148 D                 0.122 D      73     6    86    8    13L60+              
13960KDAL DAL2006060707451345   0.146 D                 0.127 D      77     7    71    7    13L60+              
13960KDAL DAL2006060707461346   0.145 D                 0.124 D      75     7    89    8    13L60+              
13960KDAL DAL2006060707471347   0.152 D                 0.129 D      89     7   102    8    13L60+              
13960KDAL DAL2006060707481348   0.150 D                 0.134 D      96     7    95    8    13L60+              
13960KDAL DAL2006060707491349   0.146 D                 0.130 D      91     7    69    7    13L60+              
13960KDAL DAL2006060707501350   0.153 D                 0.137 D      80     6    77    7    13L60+              
13960KDAL DAL2006060707511351   0.149 D                 0.138 D      67     6    62    7    13L60+              
13960KDAL DAL2006060707521352   0.157 D                 0.137 D      67     6    82    6    13L60+              
13960KDAL DAL2006060707531353   0.154 D                 0.129 D      77     6    84    8    13L60+              
13960KDAL DAL2006060707541354   0.154 D                 0.128 D      87     7    85    8    13L60+              
13960KDAL DAL2006060707551355   0.154 D                 0.126 D      88     7    87    8    13L60+              
13960KDAL DAL2006060707561356   0.141 D                 0.127 D      89     7    95    8    13L60+              
13960KDAL DAL2006060707571357   0.151 D                 0.128 D      92     6    89    7    13L60+              
13960KDAL DAL2006060707581358   0.149 D                 0.126 D      86     6    83    7    13L60+              
13960KDAL DAL2006060707591359   0.144 D                 0.123 D      79     7    72    8    13L60+              
13960KDAL DAL2006060708001400   0.148 D                 0.128 D      78     7    79    8    13L60+              
13960KDAL DAL2006060708011401   0.145 D                 0.124 D      78     6    81    7    13L60+              
13960KDAL DAL2006060708021402   0.148 D                 0.121 D      79     6    78    8    13L60+              
13960KDAL DAL2006060708031403   0.149 D                 0.121 D      82     6    82    6    13L60+              
13960KDAL DAL2006060708041404   0.148 D                 0.120 D      91     5   101    7    13L60+              
13960KDAL DAL2006060708051405   0.147 D                 0.119 D      96     6    75    6    13L60+              
13960KDAL DAL2006060708061406   0.150 D                 0.122 D      93     5    89    4    13L60+              
13960KDAL DAL2006060708071407   0.144 D                 0.125 D      81     5    58    5    13L60+              
13960KDAL DAL2006060708081408   0.146 D                 0.126 D      69     5    70    5    13L60+              
13960KDAL DAL2006060708091409   0.141 D                 0.125 D      65     4    47    6    13L60+              
13960KDAL DAL2006060708101410   0.144 D                 0.121 D      62     6    66    9    13L60+              
13960KDAL DAL2006060708111411   0.150 D                 0.114 D      64     7    63    8    13L60+              
13960KDAL DAL2006060708121412   0.154 D                 0.112 D      67     7    71    8    13L60+              
13960KDAL DAL2006060708131413   0.153 D                 0.115 D      69     6    71    7    13L60+              
13960KDAL DAL2006060708141414   0.147 D                 0.117 D      68     7    70    9    13L60+              
13960KDAL DAL2006060708151415   0.148 D                 0.115 D      61     7    48    7    13L60+              
13960KDAL DAL2006060708161416   0.146 D                 0.117 D      46     6    31    8    13L60+              
13960KDAL DAL2006060708171417   0.156 D                 0.120 D      38     6    59    9    13L60+              
13960KDAL DAL2006060708181418   0.152 D                 0.122 D      37     6    48    6    13L60+              
13960KDAL DAL2006060708191419   0.149 D                 0.126 D      46     7    57    9    13L60+              
13960KDAL DAL2006060708201420   0.149 D                 0.120 D      55     7    52    8    13L60+              
13960KDAL DAL2006060708211421   0.146 D                 0.120 D      52     6    52    9    13L60+              
13960KDAL DAL2006060708221422   0.146 D                 0.120 D      51     6    46    6    13L60+              
13960KDAL DAL2006060708231423   0.145 D                 0.119 D      55     6    69    6    13L60+              
13960KDAL DAL2006060708241424   0.145 D                 0.124 D      60     4    63    5    13L60+              
13960KDAL DAL2006060708251425   0.152 D                 0.116 D      53     4    58    5    13L60+              
13960KDAL DAL2006060708261426   0.149 D                 0.118 D      50     4    50    6    13L60+              
13960KDAL DAL2006060708271427   0.147 D                 0.119 D      52     4    31    5    13L60+              
13960KDAL DAL2006060708281428   0.149 D                 0.120 D      52     5    52    7    13L60+              
13960KDAL DAL2006060708291429   0.144 D                 0.125 D      46     6    28    6    13L60+              
13960KDAL DAL2006060708301430   0.149 D                 0.118 D      33     5    69    7    13L60+              
13960KDAL DAL2006060708311431   0.145 D                 0.123 D      39     6    44    7    13L60+              
13960KDAL DAL2006060708321432   0.147 D                 0.121 D      61     6    90    6    13L60+              
13960KDAL DAL2006060708331433   0.144 D                 0.124 D      75     5    68    6    13L60+              
13960KDAL DAL2006060708341434   0.151 D                 0.123 D      66     4    35    4    13L60+              
13960KDAL DAL2006060708351435   0.146 D                 0.126 D      54     4    67    7    13L60+              
13960KDAL DAL2006060708361436   0.145 D                 0.127 D      62     5    79    6    13L60+              
13960KDAL DAL2006060708371437   0.145 D                 0.125 D      72     6    71    7    13L60+              
13960KDAL DAL2006060708381438   0.147 D                 0.123 D      67     6    47    7    13L60+              
13960KDAL DAL2006060708391439   0.148 D                 0.124 D      55     6    47    7    13L60+              
13960KDAL DAL2006060708401440   0.144 D                 0.124 D      55     4    49    5    13L60+              
13960KDAL DAL2006060708411441   0.147 D                 0.125 D      69     3    76    3    13L60+              
13960KDAL DAL2006060708421442   0.152 D                 0.122 D      76     4    70    7    13L60+              
13960KDAL DAL2006060708431443   0.145 D                 0.121 D      71     6    76    7    13L60+              
13960KDAL DAL2006060708441444   0.148 D                 0.122 D      67     5    70    6    13L60+              
13960KDAL DAL2006060708451445   0.151 D                 0.122 D      72     5    59    8    13L60+              
13960KDAL DAL2006060708461446   0.149 D                 0.120 D      79     5    94    6    13L60+              
13960KDAL DAL2006060708471447   0.151 D                 0.114 D      80     5    85    6    13L60+              
13960KDAL DAL2006060708481448   0.147 D                 0.121 D      85     5    84    6    13L60+              
13960KDAL DAL2006060708491449   0.144 D                 0.117 D      88     5    83    6    13L60+              
13960KDAL DAL2006060708501450   0.147 D                 0.116 D      84     5    80    6    13L60+              
13960KDAL DAL2006060708511451   0.143 D                 0.122 D      87     5    90    6    13L60+              
13960KDAL DAL2006060708521452   0.148 D                 0.123 D      98     5    94    5    13L60+              
13960KDAL DAL2006060708531453   0.147 D                 0.122 D      94     4    68    5    13L60+              
13960KDAL DAL2006060708541454   0.150 D                 0.124 D      84     5    83    7    13L60+              
13960KDAL DAL2006060708551455   0.150 D                 0.121 D      84     4    64    4    13L60+              
13960KDAL DAL2006060708561456   0.154 D                 0.113 D      77     4    56    6    13L60+              
13960KDAL DAL2006060708571457   0.146 D                 0.123 D      58     5    41    6    13L60+              
13960KDAL DAL2006060708581458   0.149 D                 0.121 D      49     5    50    5    13L60+              
13960KDAL DAL2006060708591459   0.145 D                 0.120 D      50     4    42    5    13L60+              
13960KDAL DAL2006060709001500   0.140 D                 0.128 D      51     4    72    7    13L60+              
13960KDAL DAL2006060709011501   0.140 D                 0.118 D      58     5    60    6    13L60+              
13960KDAL DAL2006060709021502   0.146 D                 0.123 D      62     5    63    7    13L60+              
13960KDAL DAL2006060709031503   0.151 D                 0.119 D      69     5    85    5    13L60+              
13960KDAL DAL2006060709041504   0.152 D                 0.125 D      78     5    73    5    13L60+              
13960KDAL DAL2006060709051505   0.151 D                 0.121 D      80     4    76    5    13L60+              
13960KDAL DAL2006060709061506   0.142 D                 0.121 D      93     4   134    4    13L60+              
13960KDAL DAL2006060709071507   0.149 D                 0.113 D     103     4   104    4    13L60+              
13960KDAL DAL2006060709081508   0.156 D                 0.112 D      82     4    55    5    13L60+              
13960KDAL DAL2006060709091509   0.145 D                 0.118 D      52     4    26    7    13L60+              
13960KDAL DAL2006060709101510   0.147 D                 0.125 D      36     5    27    5    13L60+              
13960KDAL DAL2006060709111511   0.152 D                 0.126 D      30     5    14    9    13L60+              
13960KDAL DAL2006060709121512   0.149 D                 0.119 D      43     6    37    8    13L60+              
