13960KDAL DAL2007050700210621   0.156 N                 0.142 N     147    15   157   19    13L60+              
13960KDAL DAL2007050700220622   0.156 N                 0.144 N     150    18   154   21    13L60+              
13960KDAL DAL2007050700230623   0.159 N                 0.144 N     149    18   138   19    13L60+              
13960KDAL DAL2007050700240624   0.158 N                 0.145 N     146    16   149   17    13L60+              
13960KDAL DAL2007050700250625   0.159 N                 0.146 N     145    16   142   20    13L60+              
13960KDAL DAL2007050700260626   0.159 N                 0.144 N     142    16   143   18    13L60+              
13960KDAL DAL2007050700270627   0.160 N                 0.147 N     143    17   148   20    13L60+              
13960KDAL DAL2007050700280628   0.161 N                 0.148 N     140    19   140   21    13L60+              
13960KDAL DAL2007050700290629   0.163 N                 0.147 N     137    18   139   19    13L60+              
13960KDAL DAL2007050700300630   0.161 N                 0.149 N     141    18   144   20    13L60+              
13960KDAL DAL2007050700310631   0.161 N                 0.148 N     143    18   144   20    13L60+              
13960KDAL DAL2007050700320632   0.162 N                 0.147 N     138    18   137   20    13L60+              
13960KDAL DAL2007050700330633   0.163 N                 0.149 N     135    18   129   20    13L60+              
13960KDAL DAL2007050700340634   0.165 N                 0.149 N     137    19   131   23    13L60+              
13960KDAL DAL2007050700350635   0.164 N                 0.150 N     141    18   144   19    13L60+              
13960KDAL DAL2007050700360636   0.163 N                 0.151 N     144    15   139   17    13L60+              
13960KDAL DAL2007050700370637   0.165 N                 0.153 N     141    17   145   23    13L60+              
13960KDAL DAL2007050700380638   0.166 N                 0.153 N     140    19   142   21    13L60+              
13960KDAL DAL2007050700390639   0.166 N                 0.155 N     138    18   142   18    13L60+              
13960KDAL DAL2007050700400640   0.167 N                 0.156 N     138    17   137   19    13L60+              
13960KDAL DAL2007050700410641   0.167 N                 0.155 N     144    18   145   20    13L60+              
13960KDAL DAL2007050700420642   0.165 N                 0.159 N     149    18   150   20    13L60+              
13960KDAL DAL2007050700430643   0.165 N                 0.156 N     150    16   155   17    13L60+              
13960KDAL DAL2007050700440644   0.166 N                 0.156 N     144    16   140   21    13L60+              
13960KDAL DAL2007050700450645   0.164 N                 0.156 N     142    18   148   20    13L60+              
13960KDAL DAL2007050700460646   0.166 N                 0.154 N     145    18   144   19    13L60+              
13960KDAL DAL2007050700470647   0.166 N                 0.154 N     144    17   145   16    13L60+              
13960KDAL DAL2007050700480648   0.167 N                 0.153 N     144    16   149   19    13L60+              
13960KDAL DAL2007050700490649   0.166 N                 0.154 N     145    16   139   17    13L60+              
13960KDAL DAL2007050700500650   0.166 N                 0.155 N     143    15   144   16    13L60+              
13960KDAL DAL2007050700510651   0.168 N                 0.156 N     142    16   136   20    13L60+              
13960KDAL DAL2007050700520652   0.169 N                 0.157 N     141    19   148   23    13L60+              
13960KDAL DAL2007050700530653   0.168 N                 0.159 N     146    19   157   20    13L60+              
13960KDAL DAL2007050700540654   0.166 N                 0.159 N     150    17   155   19    13L60+              
13960KDAL DAL2007050700550655   0.167 N                 0.155 N     145    15   136   16    13L60+              
13960KDAL DAL2007050700560656   0.167 N                 0.153 N     143    15   147   18    13L60+              
13960KDAL DAL2007050700570657   0.168 N                 0.155 N     142    16   132   22    13L60+              
13960KDAL DAL2007050700580658   0.170 N                 0.157 N     141    17   139   20    13L60+              
13960KDAL DAL2007050700590659   0.170 N                 0.157 N     141    17   140   19    13L60+              
13960KDAL DAL2007050701000700   0.170 N                 0.157 N     139    16   139   17    13L60+              
13960KDAL DAL2007050701010701   0.170 N                 0.158 N     139    15   125   20    13L60+              
13960KDAL DAL2007050701020702   0.169 N                 0.160 N     142    17   144   19    13L60+              
13960KDAL DAL2007050701030703   0.167 N                 0.159 N     146    18   152   21    13L60+              
13960KDAL DAL2007050701040704   0.169 N                 0.161 N     150    17   154   17    13L60+              
13960KDAL DAL2007050701050705   0.169 N                 0.159 N     152    16   154   17    13L60+              
13960KDAL DAL2007050701060706   0.168 N                 0.158 N     149    14   152   16    13L60+              
13960KDAL DAL2007050701070707   0.170 N                 0.156 N     146    14   145   17    13L60+              
13960KDAL DAL2007050701080708   0.170 N                 0.155 N     145    15   139   15    13L60+              
13960KDAL DAL2007050701090709   0.173 N                 0.157 N     147    13   150   15    13L60+              
13960KDAL DAL2007050701100710   0.171 N                 0.160 N     150    13   145   15    13L60+              
13960KDAL DAL2007050701110711   0.172 N                 0.158 N     150    14   149   16    13L60+              
13960KDAL DAL2007050701120712   0.173 N                 0.159 N     153    15   154   16    13L60+              
13960KDAL DAL2007050701130713   0.170 N                 0.158 N     152    15   142   15    13L60+              
13960KDAL DAL2007050701140714   0.171 N                 0.160 N     148    14   147   15    13L60+              
13960KDAL DAL2007050701150715   0.171 N                 0.161 N     146    13   137   16    13L60+              
13960KDAL DAL2007050701160716   0.171 N                 0.162 N     144    14   155   16    13L60+              
13960KDAL DAL2007050701170717   0.172 N                 0.162 N     144    15   144   19    13L60+              
13960KDAL DAL2007050701180718   0.172 N                 0.159 N     146    16   153   20    13L60+              
13960KDAL DAL2007050701190719   0.172 N                 0.158 N     145    18   150   21    13L60+              
13960KDAL DAL2007050701200720   0.170 N                 0.159 N     146    16   142   17    13L60+              
13960KDAL DAL2007050701210721   0.171 N                 0.159 N     141    14   131   18    13L60+              
13960KDAL DAL2007050701220722   0.174 N                 0.160 N     136    16   132   18    13L60+              
13960KDAL DAL2007050701230723   0.174 N                 0.159 N     141    17   147   18    13L60+              
13960KDAL DAL2007050701240724   0.172 N                 0.160 N     146    15   136   17    13L60+              
13960KDAL DAL2007050701250725   0.171 N                 0.162 N     149    14   137   16    13L60+              
13960KDAL DAL2007050701260726   0.172 N                 0.160 N     149    14   148   19    13L60+              
13960KDAL DAL2007050701270727   0.173 N                 0.163 N     147    16   145   17    13L60+              
13960KDAL DAL2007050701280728   0.172 N                 0.162 N     148    15   159   16    13L60+              
13960KDAL DAL2007050701290729   0.172 N                 0.162 N     149    14   148   16    13L60+              
13960KDAL DAL2007050701300730   0.173 N                 0.163 N     148    14   147   16    13L60+              
13960KDAL DAL2007050701310731   0.173 N                 0.164 N     153    14   151   15    13L60+              
13960KDAL DAL2007050701320732   0.173 N                 0.165 N     152    13   161   17    13L60+              
13960KDAL DAL2007050701330733   0.174 N                 0.166 N     149    13   155   13    13L60+              
13960KDAL DAL2007050701340734   0.174 N                 0.165 N     147    12   140   13    13L60+              
13960KDAL DAL2007050701350735   0.173 N                 0.164 N     148    13   151   15    13L60+              
13960KDAL DAL2007050701360736   0.173 N                 0.163 N     153    12   153   13    13L60+              
13960KDAL DAL2007050701370737   0.173 N                 0.165 N     149    11   141   13    13L60+              
13960KDAL DAL2007050701380738   0.176 N                 0.165 N     143    12   145   14    13L60+              
13960KDAL DAL2007050701390739   0.176 N                 0.168 N     148    13   152   15    13L60+              
13960KDAL DAL2007050701400740   0.174 N                 0.168 N     152    14   151   15    13L60+              
13960KDAL DAL2007050701410741   0.175 N                 0.169 N     153    14   154   16    13L60+              
13960KDAL DAL2007050701420742   0.175 N                 0.169 N     154    13   152   15    13L60+              
13960KDAL DAL2007050701430743   0.175 N                 0.168 N     154    13   159   16    13L60+              
13960KDAL DAL2007050701440744   0.177 N                 0.168 N     154    13   159   14    13L60+              
13960KDAL DAL2007050701450745   0.175 N                 0.168 N     149    12   142   13    13L60+              
13960KDAL DAL2007050701460746   0.177 N                 0.167 N     152    11   155   14    13L60+              
13960KDAL DAL2007050701470747   0.177 N                 0.167 N     153    14   145   18    13L60+              
13960KDAL DAL2007050701480748   0.177 N                 0.165 N     150    16   137   21    13L60+              
13960KDAL DAL2007050701490749   0.176 N                 0.169 N     151    17   151   19    13L60+              
13960KDAL DAL2007050701500750   0.176 N                 0.165 N     152    15   156   17    13L60+              
13960KDAL DAL2007050701510751   0.178 N                 0.168 N     154    14   157   14    13L60+              
13960KDAL DAL2007050701520752   0.177 N                 0.167 N     155    13   149   14    13L60+              
13960KDAL DAL2007050701530753   0.178 N                 0.166 N     153    13   142   16    13L60+              
13960KDAL DAL2007050701540754   0.178 N                 0.167 N     150    14   138   17    13L60+              
13960KDAL DAL2007050701550755   0.178 N                 0.168 N     151    14   160   15    13L60+              
13960KDAL DAL2007050701560756   0.178 N                 0.170 N     156    12   144   14    13L60+              
13960KDAL DAL2007050701570757   0.180 N                 0.170 N     158    12   158   14    13L60+              
13960KDAL DAL2007050701580758   0.179 N                 0.172 N     155    12   150   13    13L60+              
13960KDAL DAL2007050701590759   0.180 N                 0.169 N     153    13   158   16    13L60+              
13960KDAL DAL2007050702000800   0.181 N                 0.171 N     150    15   143   19    13L60+              
13960KDAL DAL2007050702010801   0.182 N                 0.173 N     152    16   158   19    13L60+              
13960KDAL DAL2007050702020802   0.181 N                 0.174 N     151    16   155   18    13L60+              
13960KDAL DAL2007050702030803   0.181 N                 0.175 N     147    17   146   20    13L60+              
13960KDAL DAL2007050702040804   0.182 N                 0.172 N     148    17   148   19    13L60+              
13960KDAL DAL2007050702050805   0.183 N                 0.174 N     148    16   151   19    13L60+              
13960KDAL DAL2007050702060806   0.183 N                 0.175 N     151    15   156   17    13L60+              
13960KDAL DAL2007050702070807   0.180 N                 0.178 N     151    15   148   18    13L60+              
13960KDAL DAL2007050702080808   0.181 N                 0.176 N     152    17   155   21    13L60+              
13960KDAL DAL2007050702090809   0.182 N                 0.175 N     158    18   167   20    13L60+              
13960KDAL DAL2007050702100810   0.182 N                 0.175 N     158    17   151   20    13L60+              
13960KDAL DAL2007050702110811   0.182 N                 0.175 N     151    17   154   20    13L60+              
13960KDAL DAL2007050702120812   0.182 N                 0.176 N     148    16   148   18    13L60+              
13960KDAL DAL2007050702130813   0.182 N                 0.173 N     148    17   151   20    13L60+              
13960KDAL DAL2007050702140814   0.185 N                 0.174 N     149    17   149   20    13L60+              
13960KDAL DAL2007050702150815   0.184 N                 0.177 N     153    18   155   20    13L60+              
13960KDAL DAL2007050702160816   0.183 N                 0.177 N     153    17   148   19    13L60+              
13960KDAL DAL2007050702170817   0.184 N                 0.176 N     150    16   149   19    13L60+              
13960KDAL DAL2007050702180818   0.184 N                 0.177 N     153    17   146   19    13L60+              
13960KDAL DAL2007050702190819   0.183 N                 0.178 N     156    17   155   19    13L60+              
13960KDAL DAL2007050702200820   0.184 N                 0.180 N     155    16   163   16    13L60+              
13960KDAL DAL2007050702210821   0.184 N                 0.180 N     155    14   154   15    13L60+              
13960KDAL DAL2007050702220822   0.184 N                 0.178 N     153    13   147   17    13L60+              
13960KDAL DAL2007050702230823   0.184 N                 0.178 N     157    15   167   17    13L60+              
13960KDAL DAL2007050702240824   0.184 N                 0.181 N     157    15   149   18    13L60+              
13960KDAL DAL2007050702250825   0.185 N                 0.179 N     152    15   154   17    13L60+              
13960KDAL DAL2007050702260826   0.185 N                 0.178 N     151    14   145   16    13L60+              
13960KDAL DAL2007050702270827   0.184 N                 0.179 N     148    15   154   19    13L60+              
13960KDAL DAL2007050702280828   0.184 N                 0.179 N     146    17   139   23    13L60+              
13960KDAL DAL2007050702290829   0.185 N                 0.178 N     148    17   146   18    13L60+              
13960KDAL DAL2007050702300830   0.184 N                 0.176 N     152    15   163   16    13L60+              
13960KDAL DAL2007050702310831   0.183 N                 0.176 N     151    15   152   17    13L60+              
13960KDAL DAL2007050702320832   0.186 N                 0.178 N     147    15   143   15    13L60+              
13960KDAL DAL2007050702330833   0.186 N                 0.178 N     149    13   148   14    13L60+              
13960KDAL DAL2007050702340834   0.185 N                 0.175 N     155    13   155   15    13L60+              
13960KDAL DAL2007050702350835   0.185 N                 0.175 N     159    14   169   15    13L60+              
13960KDAL DAL2007050702360836   0.186 N                 0.176 N     160    14   156   16    13L60+              
13960KDAL DAL2007050702370837   0.185 N                 0.175 N     158    14   157   15    13L60+              
13960KDAL DAL2007050702380838   0.184 N                 0.176 N     161    14   173   17    13L60+              
13960KDAL DAL2007050702390839   0.185 N                 0.176 N     163    13   160   14    13L60+              
13960KDAL DAL2007050702400840   0.185 N                 0.177 N     156    13   148   15    13L60+              
13960KDAL DAL2007050702410841   0.183 N                 0.175 N     151    13   142   15    13L60+              
13960KDAL DAL2007050702420842   0.183 N                 0.174 N     151    13   138   16    13L60+              
13960KDAL DAL2007050702430843   0.184 N                 0.177 N     151    14   154   16    13L60+              
13960KDAL DAL2007050702440844   0.185 N                 0.179 N     153    14   152   16    13L60+              
13960KDAL DAL2007050702450845   0.185 N                 0.180 N     152    15   149   18    13L60+              
13960KDAL DAL2007050702460846   0.185 N                 0.180 N     151    14   154   15    13L60+              
13960KDAL DAL2007050702470847   0.186 N                 0.177 N     151    13   160   16    13L60+              
13960KDAL DAL2007050702480848   0.187 N                 0.178 N     152    13   157   15    13L60+              
13960KDAL DAL2007050702490849   0.186 N                 0.180 N     152    13   165   14    13L60+              
13960KDAL DAL2007050702500850   0.185 N                 0.179 N     153    13   154   15    13L60+              
13960KDAL DAL2007050702510851   0.187 N                 0.178 N     153    14   148   17    13L60+              
13960KDAL DAL2007050702520852   0.186 N                 0.178 N     153    14   155   15    13L60+              
13960KDAL DAL2007050702530853   0.186 N                 0.176 N     159    14   170   15    13L60+              
13960KDAL DAL2007050702540854   0.186 N                 0.174 N     161    13   160   14    13L60+              
13960KDAL DAL2007050702550855   0.185 N                 0.174 N     153    14   143   18    13L60+              
13960KDAL DAL2007050702560856   0.184 N                 0.175 N     150    15   150   16    13L60+              
13960KDAL DAL2007050702570857   0.185 N                 0.177 N     153    14   149   14    13L60+              
13960KDAL DAL2007050702580858   0.185 N                 0.177 N     151    14   151   17    13L60+              
13960KDAL DAL2007050702590859   0.184 N                 0.177 N     150    15   151   18    13L60+              
13960KDAL DAL2007050703000900   0.184 N                 0.179 N     151    16   141   18    13L60+              
13960KDAL DAL2007050703010901   0.185 N                 0.178 N     151    16   149   18    13L60+              
13960KDAL DAL2007050703020902   0.184 N                 0.177 N     155    15   166   14    13L60+              
13960KDAL DAL2007050703030903   0.185 N                 0.176 N     158    13   157   14    13L60+              
13960KDAL DAL2007050703040904   0.184 N                 0.179 N     155    13   157   15    13L60+              
13960KDAL DAL2007050703050905   0.185 N                 0.178 N     153    13   161   15    13L60+              
13960KDAL DAL2007050703060906   0.185 N                 0.180 N     153    13   160   15    13L60+              
13960KDAL DAL2007050703070907   0.185 N                 0.178 N     152    13   151   14    13L60+              
13960KDAL DAL2007050703080908   0.184 N                 0.178 N     154    13   161   14    13L60+              
13960KDAL DAL2007050703090909   0.184 N                 0.176 N     158    13   147   14    13L60+              
13960KDAL DAL2007050703100910   0.184 N                 0.175 N     155    13   158   14    13L60+              
13960KDAL DAL2007050703110911   0.182 N                 0.175 N     154    13   151   14    13L60+              
13960KDAL DAL2007050703120912   0.182 N                 0.177 N     156    13   156   14    13L60+              
13960KDAL DAL2007050703130913   0.182 N                 0.175 N     158    13   162   14    13L60+              
13960KDAL DAL2007050703140914   0.183 N                 0.175 N     160    12   156   12    13L60+              
13960KDAL DAL2007050703150915   0.186 N                 0.172 N     162    12   165   14    13L60+              
13960KDAL DAL2007050703160916   0.185 N                 0.172 N     163    13   156   15    13L60+              
13960KDAL DAL2007050703170917   0.184 N                 0.175 N     158    14   145   16    13L60+              
13960KDAL DAL2007050703180918   0.182 N                 0.176 N     156    13   160   14    13L60+              
13960KDAL DAL2007050703190919   0.184 N                 0.176 N     155    12   156   14    13L60+              
13960KDAL DAL2007050703200920   0.183 N                 0.177 N     154    12   158   13    13L60+              
13960KDAL DAL2007050703210921   0.183 N                 0.176 N     152    13   150   16    13L60+              
13960KDAL DAL2007050703220922   0.184 N                 0.179 N     154    14   163   15    13L60+              
13960KDAL DAL2007050703230923   0.183 N                 0.180 N     157    14   147   16    13L60+              
13960KDAL DAL2007050703240924   0.184 N                 0.181 N     156    15   143   17    13L60+              
13960KDAL DAL2007050703250925   0.182 N                 0.178 N     155    14   145   15    13L60+              
13960KDAL DAL2007050703260926   0.184 N                 0.179 N     157    13   169   15    13L60+              
13960KDAL DAL2007050703270927   0.183 N                 0.177 N     157    13   158   14    13L60+              
13960KDAL DAL2007050703280928   0.184 N                 0.175 N     157    12   149   14    13L60+              
13960KDAL DAL2007050703290929   0.184 N                 0.176 N     160    12   165   14    13L60+              
13960KDAL DAL2007050703300930   0.183 N                 0.172 N     161    12   162   13    13L60+              
13960KDAL DAL2007050703310931   0.183 N                 0.171 N     163    12   166   14    13L60+              
13960KDAL DAL2007050703320932   0.183 N                 0.173 N     163    12   162   14    13L60+              
13960KDAL DAL2007050703330933   0.183 N                 0.174 N     161    12   158   15    13L60+              
13960KDAL DAL2007050703340934   0.183 N                 0.175 N     162    12   166   14    13L60+              
13960KDAL DAL2007050703350935   0.183 N                 0.176 N     165    12   162   14    13L60+              
13960KDAL DAL2007050703360936   0.183 N                 0.175 N     166    12   170   14    13L60+              
13960KDAL DAL2007050703370937   0.183 N                 0.177 N     161    12   161   13    13L60+              
13960KDAL DAL2007050703380938   0.184 N                 0.177 N     158    12   159   13    13L60+              
13960KDAL DAL2007050703390939   0.184 N                 0.175 N     159    11   157   15    13L60+              
13960KDAL DAL2007050703400940   0.182 N                 0.173 N     160    12   156   15    13L60+              
13960KDAL DAL2007050703410941   0.183 N                 0.172 N     164    13   172   17    13L60+              
13960KDAL DAL2007050703420942   0.180 N                 0.172 N     168    14   172   17    13L60+              
13960KDAL DAL2007050703430943   0.181 N                 0.173 N     169    14   166   16    13L60+              
13960KDAL DAL2007050703440944   0.182 N                 0.170 N     164    13   159   15    13L60+              
13960KDAL DAL2007050703450945   0.183 N                 0.169 N     161    11   158   11    13L60+              
13960KDAL DAL2007050703460946   0.184 N                 0.169 N     167    11   168   14    13L60+              
13960KDAL DAL2007050703470947   0.183 N                 0.167 N     168    12   177   15    13L60+              
13960KDAL DAL2007050703480948   0.181 N                 0.166 N     165    13   163   16    13L60+              
13960KDAL DAL2007050703490949   0.179 N                 0.168 N     164    15   167   16    13L60+              
13960KDAL DAL2007050703500950   0.179 N                 0.170 N     163    14   164   16    13L60+              
13960KDAL DAL2007050703510951   0.179 N                 0.167 N     163    13   168   16    13L60+              
13960KDAL DAL2007050703520952   0.180 N                 0.166 N     163    13   167   14    13L60+              
13960KDAL DAL2007050703530953   0.182 N                 0.166 N     165    12   164   13    13L60+              
13960KDAL DAL2007050703540954   0.181 N                 0.165 N     166    12   155   15    13L60+              
13960KDAL DAL2007050703550955   0.180 N                 0.166 N     164    13   161   15    13L60+              
13960KDAL DAL2007050703560956   0.180 N                 0.168 N     165    13   158   15    13L60+              
13960KDAL DAL2007050703570957   0.180 N                 0.165 N     165    13   164   14    13L60+              
13960KDAL DAL2007050703580958   0.180 N                 0.166 N     166    13   170   16    13L60+              
13960KDAL DAL2007050703590959   0.181 N                 0.165 N     173    14   178   16    13L60+              
13960KDAL DAL2007050704001000   0.182 N                 0.165 N     173    14   171   15    13L60+              
13960KDAL DAL2007050704011001   0.181 N                 0.166 N     172    14   165   17    13L60+              
13960KDAL DAL2007050704021002   0.182 N                 0.166 N     173    13   173   13    13L60+              
13960KDAL DAL2007050704031003   0.181 N                 0.165 N     172    12   173   13    13L60+              
13960KDAL DAL2007050704041004   0.182 N                 0.165 N     168    12   162   13    13L60+              
13960KDAL DAL2007050704051005   0.182 N                 0.167 N     166    12   174   14    13L60+              
13960KDAL DAL2007050704061006   0.182 N                 0.169 N     165    13   169   14    13L60+              
13960KDAL DAL2007050704071007   0.181 N                 0.166 N     163    12   157   14    13L60+              
13960KDAL DAL2007050704081008   0.182 N                 0.171 N     162    11   157   13    13L60+              
13960KDAL DAL2007050704091009   0.181 N                 0.168 N     163    11   163   13    13L60+              
13960KDAL DAL2007050704101010   0.180 N                 0.170 N     167    12   172   16    13L60+              
13960KDAL DAL2007050704111011   0.182 N                 0.170 N     171    14   175   16    13L60+              
13960KDAL DAL2007050704121012   0.181 N                 0.170 N     168    14   165   18    13L60+              
13960KDAL DAL2007050704131013   0.181 N                 0.168 N     164    15   160   19    13L60+              
13960KDAL DAL2007050704141014   0.179 N                 0.166 N     165    16   173   17    13L60+              
13960KDAL DAL2007050704151015   0.180 N                 0.167 N     166    15   170   17    13L60+              
13960KDAL DAL2007050704161016   0.180 N                 0.167 N     163    15   152   16    13L60+              
13960KDAL DAL2007050704171017   0.180 N                 0.168 N     159    16   156   20    13L60+              
13960KDAL DAL2007050704181018   0.180 N                 0.166 N     158    17   151   21    13L60+              
13960KDAL DAL2007050704191019   0.178 N                 0.167 N     159    17   157   18    13L60+              
13960KDAL DAL2007050704201020   0.176 N                 0.170 N     161    17   167   20    13L60+              
13960KDAL DAL2007050704211021   0.177 N                 0.171 N     157    17   152   18    13L60+              
13960KDAL DAL2007050704221022   0.179 N                 0.168 N     157    17   169   20    13L60+              
13960KDAL DAL2007050704231023   0.178 N                 0.166 N     160    16   162   17    13L60+              
13960KDAL DAL2007050704241024   0.180 N                 0.169 N     155    15   152   17    13L60+              
13960KDAL DAL2007050704251025   0.179 N                 0.170 N     155    16   151   21    13L60+              
13960KDAL DAL2007050704261026   0.179 N                 0.169 N     155    19   151   23    13L60+              
13960KDAL DAL2007050704271027   0.179 N                 0.169 N     152    18   152   21    13L60+              
13960KDAL DAL2007050704281028   0.179 N                 0.172 N     151    18   160   20    13L60+              
13960KDAL DAL2007050704291029   0.179 N                 0.171 N     151    18   153   20    13L60+              
13960KDAL DAL2007050704301030   0.180 N                 0.171 N     154    18   157   20    13L60+              
13960KDAL DAL2007050704311031   0.181 N                 0.173 N     154    16   153   18    13L60+              
13960KDAL DAL2007050704321032   0.180 N                 0.175 N     152    15   157   17    13L60+              
13960KDAL DAL2007050704331033   0.180 N                 0.177 N     150    17   150   21    13L60+              
13960KDAL DAL2007050704341034   0.179 N                 0.176 N     149    18   150   19    13L60+              
13960KDAL DAL2007050704351035   0.180 N                 0.177 N     152    17   154   19    13L60+              
13960KDAL DAL2007050704361036   0.179 N                 0.174 N     154    17   157   19    13L60+              
13960KDAL DAL2007050704371037   0.180 N                 0.174 N     155    16   152   17    13L60+              
13960KDAL DAL2007050704381038   0.181 N                 0.173 N     157    16   156   17    13L60+              
13960KDAL DAL2007050704391039   0.181 N                 0.170 N     156    15   143   15    13L60+              
13960KDAL DAL2007050704401040   0.181 N                 0.171 N     153    15   146   18    13L60+              
13960KDAL DAL2007050704411041   0.183 N                 0.174 N     156    14   166   15    13L60+              
13960KDAL DAL2007050704421042   0.181 N                 0.173 N     163    13   165   14    13L60+              
13960KDAL DAL2007050704431043   0.183 N                 0.173 N     165    13   167   16    13L60+              
13960KDAL DAL2007050704441044   0.182 N                 0.171 N     160    14   154   17    13L60+              
13960KDAL DAL2007050704451045   0.180 N                 0.171 N     159    15   160   17    13L60+              
13960KDAL DAL2007050704461046   0.181 N                 0.172 N     164    15   170   18    13L60+              
13960KDAL DAL2007050704471047   0.183 N                 0.172 N     167    13   173   14    13L60+              
13960KDAL DAL2007050704481048   0.183 N                 0.170 N     168    12   172   13    13L60+              
13960KDAL DAL2007050704491049   0.183 N                 0.171 N     168    12   163   15    13L60+              
13960KDAL DAL2007050704501050   0.186 N                 0.171 N     165    14   164   17    13L60+              
13960KDAL DAL2007050704511051   0.186 N                 0.170 N     162    14   155   16    13L60+              
13960KDAL DAL2007050704521052   0.185 N                 0.174 N     159    13   167   15    13L60+              
13960KDAL DAL2007050704531053   0.185 N                 0.173 N     158    13   162   14    13L60+              
13960KDAL DAL2007050704541054   0.186 N                 0.175 N     162    13   163   15    13L60+              
13960KDAL DAL2007050704551055   0.186 N                 0.177 N     159    13   161   15    13L60+              
13960KDAL DAL2007050704561056   0.184 N                 0.174 N     153    13   156   15    13L60+              
13960KDAL DAL2007050704571057   0.184 N                 0.178 N     157    14   165   19    13L60+              
13960KDAL DAL2007050704581058   0.186 N                 0.178 N     162    15   166   17    13L60+              
13960KDAL DAL2007050704591059   0.186 N                 0.180 N     163    14   162   15    13L60+              
13960KDAL DAL2007050705001100   0.187 N                 0.177 N     164    14   166   16    13L60+              
13960KDAL DAL2007050705011101   0.186 N                 0.181 N     162    13   164   15    13L60+              
13960KDAL DAL2007050705021102   0.186 N                 0.178 N     161    13   163   14    13L60+              
13960KDAL DAL2007050705031103   0.186 N                 0.175 N     165    12   168   13    13L60+              
13960KDAL DAL2007050705041104   0.188 N                 0.174 N     167    13   171   17    13L60+              
13960KDAL DAL2007050705051105   0.185 N                 0.175 N     165    13   164   14    13L60+              
13960KDAL DAL2007050705061106   0.186 N                 0.176 N     161    11   148   13    13L60+              
13960KDAL DAL2007050705071107   0.187 N                 0.176 N     161    11   161   13    13L60+              
13960KDAL DAL2007050705081108   0.188 N                 0.176 N     168    11   161   14    13L60+              
13960KDAL DAL2007050705091109   0.188 N                 0.176 N     167    13   164   16    13L60+              
13960KDAL DAL2007050705101110   0.186 N                 0.178 N     168    13   168   14    13L60+              
13960KDAL DAL2007050705111111   0.188 N                 0.177 N     172    11   177   12    13L60+              
13960KDAL DAL2007050705121112   0.189 N                 0.175 N     170    11   173   13    13L60+              
13960KDAL DAL2007050705131113   0.190 N                 0.177 N     174    11   182   11    13L60+              
13960KDAL DAL2007050705141114   0.192 N                 0.180 N     179    11   185   12    13L60+              
13960KDAL DAL2007050705151115   0.192 N                 0.179 N     184    10   192   11    13L60+              
13960KDAL DAL2007050705161116   0.190 N                 0.179 N     187    10   185   14    13L60+              
13960KDAL DAL2007050705171117   0.190 N                 0.176 N     184    11   179   13    13L60+              
13960KDAL DAL2007050705181118   0.190 N                 0.179 N     186    11   181   12    13L60+              
13960KDAL DAL2007050705191119   0.190 N                 0.180 N     181    11   190   13    13L60+              
13960KDAL DAL2007050705201120   0.191 N                 0.182 N     176     9   161   10    13L60+              
13960KDAL DAL2007050705211121   0.191 N                 0.182 N     185     8   196    8    13L60+              
13960KDAL DAL2007050705221122   0.191 N                 0.182 N     194     7   197    7    13L60+              
13960KDAL DAL2007050705231123   0.191 N                 0.182 N     193     7   182    9    13L60+              
13960KDAL DAL2007050705241124   0.194 N                 0.181 N     186     8   189    9    13L60+              
13960KDAL DAL2007050705251125   0.194 N                 0.181 N     179     8   168   12    13L60+              
13960KDAL DAL2007050705261126   0.191 N                 0.184 N     176    11   183   13    13L60+              
13960KDAL DAL2007050705271127   0.191 N                 0.184 N     174    12   173   13    13L60+              
13960KDAL DAL2007050705281128   0.190 N                 0.181 N     171    12   171   13    13L60+              
13960KDAL DAL2007050705291129   0.190 N                 0.182 N     172    11   174   11    13L60+              
13960KDAL DAL2007050705301130   0.191 N                 0.183 N     178     9   179   11    13L60+              
13960KDAL DAL2007050705311131   0.194 N                 0.183 N     181     9   164   10    13L60+              
13960KDAL DAL2007050705321132   0.195 N                 0.185 N     178    10   169   12    13L60+              
13960KDAL DAL2007050705331133   0.194 N                 0.185 N     180    10   180   12    13L60+              
13960KDAL DAL2007050705341134   0.195 N                 0.186 N     175    11   172   13    13L60+              
13960KDAL DAL2007050705351135   0.191 N                 0.184 N     167    12   163   15    13L60+              
13960KDAL DAL2007050705361136   0.189 D                 0.184 N     169    13   167   15    13L60+              
13960KDAL DAL2007050705371137   0.189 D                 0.185 N     170    13   164   14    13L60+              
13960KDAL DAL2007050705381138   0.190 D                 0.183 N     165    12   171   13    13L60+              
13960KDAL DAL2007050705391139   0.191 D                 0.184 N     166    11   170   11    13L60+              
13960KDAL DAL2007050705401140   0.192 D                 0.183 N     169    10   169   12    13L60+              
13960KDAL DAL2007050705411141   0.193 D                 0.186 D     167    10   163   11    13L60+              
13960KDAL DAL2007050705421142   0.194 D                 0.189 D     163    10   156   13    13L60+              
13960KDAL DAL2007050705431143   0.194 D                 0.188 D     157    12   151   14    13L60+              
13960KDAL DAL2007050705441144   0.193 D                 0.190 D     157    12   162   13    13L60+              
13960KDAL DAL2007050705451145   0.192 D                 0.190 D     158    11   164   12    13L60+              
