13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011040208041404   0.099 D                 0.112 D     106     7   114    8    13L60+              
13960KDAL DAL2011040208051405   0.100 D                 0.112 D     109     6   108    6    13L60+              
13960KDAL DAL2011040208061406   0.102 D                 0.110 D      95     6    86    8    13L60+              
13960KDAL DAL2011040208071407   0.100 D                 0.117 D      88     7    97    9    13L60+              
13960KDAL DAL2011040208081408   0.104 D                 0.110 D      97     8   101    9    13L60+              
13960KDAL DAL2011040208091409   0.107 D                 0.601 D     102     8    98   10    13L60+              
13960KDAL DAL2011040208101410   0.108 D                 0.292 D     104     7   103    8    13L60+              
13960KDAL DAL2011040208111411   0.118 D                 0.177 D     105     7   106    7    13L60+              
13960KDAL DAL2011040208121412   0.119 D                 0.137 D     106     6   104    7    13L60+              
13960KDAL DAL2011040208131413   0.114 D                 0.123 D      99     6    87    8    13L60+              
13960KDAL DAL2011040208141414   0.102 D                 0.117 D      94     7   114    8    13L60+              
13960KDAL DAL2011040208151415   0.120 D                 0.117 D     102     7    93    9    13L60+              
13960KDAL DAL2011040208161416   0.112 D                 0.117 D     107     8   106    9    13L60+              
13960KDAL DAL2011040208171417   0.110 D                 0.120 D     105     7   110    8    13L60+              
13960KDAL DAL2011040208181418   0.107 D                 0.120 D     103     7   113    8    13L60+              
13960KDAL DAL2011040208191419   0.104 D                 0.121 D     105     7   107    7    13L60+              
13960KDAL DAL2011040208201420   0.118 D                 0.123 D     107     6   113    9    13L60+              
13960KDAL DAL2011040208211421   0.118 D                 0.121 D     110     6   102    8    13L60+              
13960KDAL DAL2011040208221422   0.105 D                 0.117 D     103     6    99    7    13L60+              
13960KDAL DAL2011040208231423   0.109 D                 0.120 D      92     6    72    7    13L60+              
13960KDAL DAL2011040208241424   0.110 D                 0.117 D      88     6    80    7    13L60+              
13960KDAL DAL2011040208251425   0.100 D                 0.117 D      87     6    88    7    13L60+              
13960KDAL DAL2011040208261426   0.109 D                 0.117 D      88     5    78    7    13L60+              
13960KDAL DAL2011040208271427   0.105 D                 0.115 D      97     6   113    8    13L60+              
13960KDAL DAL2011040208281428   0.115 D                 0.117 D     101     7    99    8    13L60+              
13960KDAL DAL2011040208291429   0.115 D                 0.120 D     102     7   116    7    13L60+              
13960KDAL DAL2011040208301430   0.112 D                 0.122 D     105     6    94    7    13L60+              
13960KDAL DAL2011040208311431   0.117 D                 0.138 D      99     7   101    8    13L60+              
13960KDAL DAL2011040208321432   0.124 D                 0.137 D     102     8   123   10    13L60+              
13960KDAL DAL2011040208331433   0.114 D                 0.122 D     112     8   118   11    13L60+              
13960KDAL DAL2011040208341434   0.111 D                 0.121 D     110     8    77    8    13L60+              
13960KDAL DAL2011040208351435   0.107 D                 0.122 D      99     7    85    8    13L60+              
13960KDAL DAL2011040208361436   0.117 D                 0.124 D      87     7    88    8    13L60+              
13960KDAL DAL2011040208371437   0.119 D                 0.122 D      90     6   106    8    13L60+              
13960KDAL DAL2011040208381438   0.105 D                 0.120 D     104     7   118    9    13L60+              
13960KDAL DAL2011040208391439   0.111 D                 0.120 D     110     8   110   10    13L60+              
13960KDAL DAL2011040208401440   0.109 D                 0.120 D     112     8   106   10    13L60+              
13960KDAL DAL2011040208411441   0.104 D                 0.123 D     112     8   112    9    13L60+              
13960KDAL DAL2011040208421442   0.112 D                 0.119 D     110     8   110   10    13L60+              
13960KDAL DAL2011040208431443   0.102 D                 0.124 D     114     9   118   11    13L60+              
13960KDAL DAL2011040208441444   0.117 D                 0.124 D     116     9   113   11    13L60+              
13960KDAL DAL2011040208451445   0.126 D                 0.128 D     112     8   109    9    13L60+              
13960KDAL DAL2011040208461446   0.120 D                 0.127 D     115     7   122   11    13L60+              
13960KDAL DAL2011040208471447   0.116 D                 0.124 D     111     8   110   11    13L60+              
13960KDAL DAL2011040208481448   0.117 D                 0.125 D     106     8   107    9    13L60+              
13960KDAL DAL2011040208491449   0.115 D                 0.124 D     104     8    98    9    13L60+              
13960KDAL DAL2011040208501450   0.115 D                 0.120 D     102     8   102    9    13L60+              
13960KDAL DAL2011040208511451   0.118 D                 0.117 D     111     7   122    8    13L60+              
13960KDAL DAL2011040208521452   0.111 D                 0.121 D     113     7   106    8    13L60+              
13960KDAL DAL2011040208531453   0.113 D                 0.123 D     105     7   104    8    13L60+              
13960KDAL DAL2011040208541454   0.121 D                 0.120 D     104     7   109    7    13L60+              
13960KDAL DAL2011040208551455   0.109 D                 0.134 D     106     6   112    7    13L60+              
13960KDAL DAL2011040208561456   0.114 D                 0.130 D     111     7   120    9    13L60+              
13960KDAL DAL2011040208571457   0.114 D                 0.124 D     121     7   130    7    13L60+              
13960KDAL DAL2011040208581458   0.118 D                 0.127 D     116     6   116    8    13L60+              
13960KDAL DAL2011040208591459   0.123 D                 0.128 D     111     7   106    9    13L60+              
13960KDAL DAL2011040209001500   0.117 D                 0.129 D     111     7   100    9    13L60+              
13960KDAL DAL2011040209011501   0.117 D                 0.126 D     112     7   111    9    13L60+              
13960KDAL DAL2011040209021502   0.124 D                 0.123 D     108     7   101    8    13L60+              
13960KDAL DAL2011040209031503   0.123 D                 0.128 D     104     7   115    8    13L60+              
13960KDAL DAL2011040209041504   0.120 D                 0.160 D     108     7   105    9    13L60+              
13960KDAL DAL2011040209051505   0.124 D                 0.146 D     109     8   130   10    13L60+              
13960KDAL DAL2011040209061506   0.119 D                 0.135 D     117     9   126   10    13L60+              
13960KDAL DAL2011040209071507   0.120 D                 0.132 D     127     8   131    9    13L60+              
13960KDAL DAL2011040209081508   0.123 D                 0.131 D     133     7   136    9    13L60+              
13960KDAL DAL2011040209091509   0.126 D                 0.128 D     134     7   135    9    13L60+              
13960KDAL DAL2011040209101510   0.118 D                 0.152 D     131     8   135   10    13L60+              
13960KDAL DAL2011040209111511   0.114 D                 0.137 D     125     8   121    9    13L60+              
13960KDAL DAL2011040209121512   0.117 D                 0.130 D     122     6   112    7    13L60+              
13960KDAL DAL2011040209131513   0.109 D                 0.132 D     123     6   130    9    13L60+              
13960KDAL DAL2011040209141514   0.121 D                 0.133 D     117     7   118    8    13L60+              
13960KDAL DAL2011040209151515   0.122 D                 0.128 D     115     7   126    9    13L60+              
13960KDAL DAL2011040209161516   0.120 D                 0.130 D     125     8   129   10    13L60+              
13960KDAL DAL2011040209171517   0.116 D                 0.128 D     133     7   133    8    13L60+              
13960KDAL DAL2011040209181518   0.118 D                 0.136 D     129     6   133    7    13L60+              
13960KDAL DAL2011040209191519   0.128 D                 0.132 D     112     6   103    8    13L60+              
13960KDAL DAL2011040209201520   0.134 D                 0.131 D      99     6    91    8    13L60+              
13960KDAL DAL2011040209211521   0.131 D                 0.130 D     105     6   114    8    13L60+              
13960KDAL DAL2011040209221522   0.137 D                 0.128 D     117     6   127    6    13L60+              
13960KDAL DAL2011040209231523   0.119 D                 0.127 D     125     5   129    6    13L60+              
13960KDAL DAL2011040209241524   0.121 D                 0.132 D     132     6   135    9    13L60+              
13960KDAL DAL2011040209251525   0.132 D                 0.137 D     136     6   136    7    13L60+              
13960KDAL DAL2011040209261526   0.129 D                 0.136 D     138     5   148    5    13L60+              
13960KDAL DAL2011040209271527   0.132 D                 0.138 D     141     4   128    6    13L60+              
13960KDAL DAL2011040209281528   0.127 D                 0.136 D     123     5   106    7    13L60+              
13960KDAL DAL2011040209291529   0.124 D                 0.133 D     100     6    93    7    13L60+              
13960KDAL DAL2011040209301530   0.114 D                 0.130 D      95     6   110    7    13L60+              
13960KDAL DAL2011040209311531   0.105 D                 0.133 D     101     6   103    7    13L60+              
13960KDAL DAL2011040209321532   0.120 D                 0.137 D     121     6   144    8    13L60+              
13960KDAL DAL2011040209331533   0.124 D                 0.134 D     140     6   149    8    13L60+              
13960KDAL DAL2011040209341534   0.135 D                 0.136 D     151     6   155    7    13L60+              
13960KDAL DAL2011040209351535   0.133 D                 0.132 D     152     6   149    8    13L60+              
13960KDAL DAL2011040209361536   0.129 D                 0.131 D     132     6   104    8    13L60+              
13960KDAL DAL2011040209371537   0.127 D                 0.132 D     116     7   111    9    13L60+              
13960KDAL DAL2011040209381538   0.117 D                 0.134 D     123     7   130    7    13L60+              
13960KDAL DAL2011040209391539   0.116 D                 0.133 D     132     5   133    7    13L60+              
13960KDAL DAL2011040209401540   0.127 D                 0.133 D     133     6   127    7    13L60+              
13960KDAL DAL2011040209411541   0.128 D                 0.139 D     132     6   134    7    13L60+              
13960KDAL DAL2011040209421542   0.127 D                 0.135 D     133     5   136    7    13L60+              
13960KDAL DAL2011040209431543   0.116 D                 0.133 D     125     5   111    7    13L60+              
13960KDAL DAL2011040209441544   0.127 D                 0.139 D     109     6   104    9    13L60+              
13960KDAL DAL2011040209451545   0.130 D                 0.137 D      99     6   103    7    13L60+              
13960KDAL DAL2011040209461546   0.129 D                 0.137 D     110     6   141    8    13L60+              
13960KDAL DAL2011040209471547   0.122 D                 0.130 D     121     7   131    9    13L60+              
13960KDAL DAL2011040209481548   0.131 D                 0.142 D     123     8   132   11    13L60+              
13960KDAL DAL2011040209491549   0.126 D                 0.134 D     131     7   143    9    13L60+              
13960KDAL DAL2011040209501550   0.123 D                 0.135 D     142     7   140    8    13L60+              
13960KDAL DAL2011040209511551   0.112 D                 0.138 D     148     7   132   10    13L60+              
13960KDAL DAL2011040209521552   0.115 D                 0.138 D     142     7   132    9    13L60+              
13960KDAL DAL2011040209531553   0.119 D                 0.139 D     145     8   157    9    13L60+              
13960KDAL DAL2011040209541554   0.127 D                 0.137 D     149     7   112    7    13L60+              
13960KDAL DAL2011040209551555   0.134 D                 0.133 D     135     6   151    7    13L60+              
13960KDAL DAL2011040209561556   0.122 D                 0.141 D     144     7   157   10    13L60+              
13960KDAL DAL2011040209571557   0.123 D                 0.143 D     150     9   137   10    13L60+              
13960KDAL DAL2011040209581558   0.118 D                 0.141 D     142     8   154    9    13L60+              
13960KDAL DAL2011040209591559   0.118 D                 0.138 D     152     7   155    7    13L60+              
13960KDAL DAL2011040210001600   0.124 D                 0.135 D     157     6   143    7    13L60+              
13960KDAL DAL2011040210011601   0.118 D                 0.133 D     153     6   146    7    13L60+              
13960KDAL DAL2011040210021602   0.124 D                 0.134 D     153     7   158    9    13L60+              
13960KDAL DAL2011040210031603   0.108 D                 0.136 D     146     8   127   10    13L60+              
13960KDAL DAL2011040210041604   0.115 D                 0.132 D     137     8   136   10    13L60+              
13960KDAL DAL2011040210051605   0.119 D                 0.138 D     129     7   131    9    13L60+              
13960KDAL DAL2011040210061606   0.119 D                 0.140 D     130     7   155    8    13L60+              
13960KDAL DAL2011040210071607   0.126 D                 0.144 D     144     7   159    9    13L60+              
13960KDAL DAL2011040210081608   0.120 D                 0.144 D     149     8   150   11    13L60+              
13960KDAL DAL2011040210091609   0.130 D                 0.141 D     156     9   149   10    13L60+              
13960KDAL DAL2011040210101610   0.133 D                 0.139 D     154     8   148   10    13L60+              
13960KDAL DAL2011040210111611   0.119 D                 0.141 D     149     7   146    9    13L60+              
13960KDAL DAL2011040210121612   0.118 D                 0.145 D     148     6   142    7    13L60+              
13960KDAL DAL2011040210131613   0.135 D                 0.144 D     139     6   127    8    13L60+              
13960KDAL DAL2011040210141614   0.141 D                 0.140 D     127     8   122   11    13L60+              
13960KDAL DAL2011040210151615   0.130 D                 0.139 D     120     9   116   10    13L60+              
13960KDAL DAL2011040210161616   0.108 D                 0.136 D     121     9   133   11    13L60+              
13960KDAL DAL2011040210171617   0.116 D                 0.138 D     127     9   131   11    13L60+              
13960KDAL DAL2011040210181618   0.132 D                 0.135 D     136     8   132    9    13L60+              
13960KDAL DAL2011040210191619   0.125 D                 0.141 D     135     8   124   10    13L60+              
13960KDAL DAL2011040210201620   0.125 D                 0.137 D     130     8   146    9    13L60+              
13960KDAL DAL2011040210211621   0.138 D                 0.143 D     130     8   129    9    13L60+              
13960KDAL DAL2011040210221622   0.128 D                 0.142 D     125     7   126    9    13L60+              
13960KDAL DAL2011040210231623   0.131 D                 0.143 D     128     8   131   11    13L60+              
13960KDAL DAL2011040210241624   0.116 D                 0.142 D     135     8   131   11    13L60+              
13960KDAL DAL2011040210251625   0.130 D                 0.143 D     136     9   139   13    13L60+              
13960KDAL DAL2011040210261626   0.136 D                 0.140 D     141     9   160   10    13L60+              
13960KDAL DAL2011040210271627   0.136 D                 0.144 D     137     7   121    9    13L60+              
13960KDAL DAL2011040210281628   0.137 D                 0.139 D     127     7   133    8    13L60+              
13960KDAL DAL2011040210291629   0.150 D                 0.142 D     133     8   151   12    13L60+              
13960KDAL DAL2011040210301630   0.126 D                 0.144 D     150    10   158   12    13L60+              
13960KDAL DAL2011040210311631   0.133 D                 0.144 D     157    10   161   11    13L60+              
13960KDAL DAL2011040210321632   0.113 D                 0.145 D     156     9   161   11    13L60+              
13960KDAL DAL2011040210331633   0.124 D                 0.140 D     162     9   167   10    13L60+              
13960KDAL DAL2011040210341634   0.128 D                 0.145 D     156     7   126    9    13L60+              
13960KDAL DAL2011040210351635   0.129 D                 0.141 D     136     8   144   12    13L60+              
13960KDAL DAL2011040210361636   0.123 D                 0.146 D     140     9   157   10    13L60+              
13960KDAL DAL2011040210371637   0.135 D                 0.145 D     151     9   164   14    13L60+              
13960KDAL DAL2011040210381638   0.120 D                 0.146 D     153     8   162    9    13L60+              
13960KDAL DAL2011040210391639   0.125 D                 0.146 D     140     8   125   10    13L60+              
13960KDAL DAL2011040210401640   0.124 D                 0.146 D     123     7   122    8    13L60+              
13960KDAL DAL2011040210411641   0.126 D                 0.140 D     123     7   130    9    13L60+              
13960KDAL DAL2011040210421642   0.137 D                 0.144 D     138     8   151   12    13L60+              
13960KDAL DAL2011040210431643   0.155 D                 0.137 D     156     8   168    8    13L60+              
13960KDAL DAL2011040210441644   0.135 D                 0.137 D     163     6   140    7    13L60+              
13960KDAL DAL2011040210451645   0.139 D                 0.140 D     155     7   142    9    13L60+              
13960KDAL DAL2011040210461646   0.136 D                 0.146 D     142     7   135    9    13L60+              
13960KDAL DAL2011040210471647   0.134 D                 0.149 D     133     8   131   11    13L60+              
13960KDAL DAL2011040210481648   0.128 D                 0.147 D     130     9   129   11    13L60+              
13960KDAL DAL2011040210491649   0.124 D                 0.149 D     141     9   133   11    13L60+              
13960KDAL DAL2011040210501650   0.132 D                 0.142 D     148     7   145    8    13L60+              
13960KDAL DAL2011040210511651   0.124 D                 0.140 D     153     7   163    9    13L60+              
13960KDAL DAL2011040210521652   0.138 D                 0.146 D     162     7   166    9    13L60+              
13960KDAL DAL2011040210531653   0.141 D                 0.143 D     162     6   165    7    13L60+              
13960KDAL DAL2011040210541654   0.136 D                 0.148 D     168     5   190    8    13L60+              
13960KDAL DAL2011040210551655   0.135 D                 0.147 D     170     6   130    9    13L60+              
13960KDAL DAL2011040210561656   0.121 D                 0.142 D     154     7   149   11    13L60+              
13960KDAL DAL2011040210571657   0.135 D                 0.143 D     151     9   154   13    13L60+              
13960KDAL DAL2011040210581658   0.137 D                 0.142 D     148    10   133   12    13L60+              
13960KDAL DAL2011040210591659   0.137 D                 0.143 D     134    10   125   13    13L60+              
13960KDAL DAL2011040211001700   0.133 D                 0.143 D     131    11   134   14    13L60+              
13960KDAL DAL2011040211011701   0.130 D                 0.146 D     125    10   115   10    13L60+              
13960KDAL DAL2011040211021702   0.142 D                 0.142 D     124     9   143   14    13L60+              
13960KDAL DAL2011040211031703   0.126 D                 0.150 D     140    10   145   14    13L60+              
13960KDAL DAL2011040211041704   0.136 D                 0.151 D     153    10   161   12    13L60+              
13960KDAL DAL2011040211051705   0.121 D                 0.151 D     148    10   135   17    13L60+              
13960KDAL DAL2011040211061706   0.123 D                 0.151 D     137    11   132   14    13L60+              
13960KDAL DAL2011040211071707   0.128 D                 0.149 D     135    10   134   10    13L60+              
13960KDAL DAL2011040211081708   0.138 D                 0.140 D     139     8   148   10    13L60+              
13960KDAL DAL2011040211091709   0.137 D                 0.143 D     142     9   129   13    13L60+              
13960KDAL DAL2011040211101710   0.133 D                 0.142 D     138    10   139   12    13L60+              
13960KDAL DAL2011040211111711   0.152 D                 0.143 D     134     9   127   10    13L60+              
13960KDAL DAL2011040211121712   0.142 D                 0.144 D     139     8   132   11    13L60+              
13960KDAL DAL2011040211131713   0.130 D                 0.166 D     144     9   138   14    13L60+              
13960KDAL DAL2011040211141714   0.119 D                 0.144 D     140    10   147   15    13L60+              
13960KDAL DAL2011040211151715   0.115 D                 0.143 D     144    11   149   16    13L60+              
13960KDAL DAL2011040211161716   0.118 D                 0.145 D     148    12   160   16    13L60+              
13960KDAL DAL2011040211171717   0.131 D                 0.142 D     153    12   165   16    13L60+              
13960KDAL DAL2011040211181718   0.134 D                 0.139 D     158    13   152   15    13L60+              
13960KDAL DAL2011040211191719   0.126 D                 0.135 D     150    11   138   14    13L60+              
13960KDAL DAL2011040211201720   0.110 D                 0.141 D     151    11   165   15    13L60+              
13960KDAL DAL2011040211211721   0.131 D                 0.141 D     158    12   152   14    13L60+              
13960KDAL DAL2011040211221722   0.127 D                 0.140 D     158    11   163   12    13L60+              
13960KDAL DAL2011040211231723   0.131 D                 0.135 D     151     9   144   10    13L60+              
13960KDAL DAL2011040211241724   0.126 D                 0.135 D     137     8   130   11    13L60+              
13960KDAL DAL2011040211251725   0.131 D                 0.136 D     143     9   166   12    13L60+              
13960KDAL DAL2011040211261726   0.129 D                 0.138 D     150    10   142   12    13L60+              
13960KDAL DAL2011040211271727   0.130 D                 0.136 D     142    10   146   11    13L60+              
13960KDAL DAL2011040211281728   0.124 D                 0.137 D     138    10   143   13    13L60+              
13960KDAL DAL2011040211291729   0.135 D                 0.132 D     136    10   134   14    13L60+              
13960KDAL DAL2011040211301730   0.127 D                 0.134 D     130    11   132   13    13L60+              
13960KDAL DAL2011040211311731   0.128 D                 0.133 D     125    11   123   13    13L60+              
13960KDAL DAL2011040211321732   0.118 D                 0.135 D     130    12   138   16    13L60+              
13960KDAL DAL2011040211331733   0.132 D                 0.136 D     142    12   148   14    13L60+              
13960KDAL DAL2011040211341734   0.129 D                 0.144 D     152    10   143   12    13L60+              
13960KDAL DAL2011040211351735   0.135 D                 0.136 D     147    10   133   14    13L60+              
13960KDAL DAL2011040211361736   0.127 D                 0.137 D     140    11   134   12    13L60+              
13960KDAL DAL2011040211371737   0.122 D                 0.139 D     141    10   141   15    13L60+              
13960KDAL DAL2011040211381738   0.130 D                 0.139 D     141    11   145   14    13L60+              
13960KDAL DAL2011040211391739   0.140 D                 0.141 D     144    12   145   13    13L60+              
13960KDAL DAL2011040211401740   0.127 D                 0.140 D     138    11   141   13    13L60+              
13960KDAL DAL2011040211411741   0.118 D                 0.138 D     135     9   135   12    13L60+              
13960KDAL DAL2011040211421742   0.129 D                 0.137 D     135     8   124   10    13L60+              
13960KDAL DAL2011040211431743   0.124 D                 0.136 D     126     9   114   15    13L60+              
13960KDAL DAL2011040211441744   0.125 D                 0.139 D     121    13   119   17    13L60+              
13960KDAL DAL2011040211451745   0.135 D                 0.140 D     125    15   124   17    13L60+              
13960KDAL DAL2011040211461746   0.130 D                 0.139 D     128    13   129   14    13L60+              
13960KDAL DAL2011040211471747   0.130 D                 0.136 D     130    10   134   12    13L60+              
13960KDAL DAL2011040211481748   0.134 D                 0.138 D     131     8   147    9    13L60+              
13960KDAL DAL2011040211491749   0.124 D                 0.142 D     130     7   135   11    13L60+              
13960KDAL DAL2011040211501750   0.114 D                 0.139 D     119     9   115   15    13L60+              
13960KDAL DAL2011040211511751   0.144 D                 0.139 D     119    11   121   14    13L60+              
13960KDAL DAL2011040211521752   0.120 D                 0.142 D     131    11   136   14    13L60+              
13960KDAL DAL2011040211531753   0.119 D                 0.145 D     135    12   134   16    13L60+              
13960KDAL DAL2011040211541754   0.120 D                 0.148 D     131    12   123   15    13L60+              
13960KDAL DAL2011040211551755   0.132 D                 0.138 D     135    12   132   17    13L60+              
13960KDAL DAL2011040211561756   0.132 D                 0.143 D     150    12   172   14    13L60+              
13960KDAL DAL2011040211571757   0.131 D                 0.144 D     159    11   155   12    13L60+              
13960KDAL DAL2011040211581758   0.128 D                 0.137 D     153    10   141   11    13L60+              
13960KDAL DAL2011040211591759   0.116 D                 0.140 D     137    11   132   13    13L60+              
13960KDAL DAL2011040212001800   0.128 D                 0.144 D     129    10   134   13    13L60+              
13960KDAL DAL2011040212011801   0.126 D                 0.143 D     140    10   130   14    13L60+              
13960KDAL DAL2011040212021802   0.125 D                 0.138 D     143    10   139   12    13L60+              
13960KDAL DAL2011040212031803   0.138 D                 0.142 D     151    10   175   11    13L60+              
13960KDAL DAL2011040212041804   0.127 D                 0.143 D     163    11   166   14    13L60+              
13960KDAL DAL2011040212051805   0.130 D                 0.142 D     164    11   164   12    13L60+              
13960KDAL DAL2011040212061806   0.131 D                 0.140 D     160    11   168   13    13L60+              
13960KDAL DAL2011040212071807   0.142 D                 0.144 D     159    11   159   14    13L60+              
13960KDAL DAL2011040212081808   0.135 D                 0.140 D     160    11   153   14    13L60+              
13960KDAL DAL2011040212091809   0.131 D                 0.145 D     159     9   175   14    13L60+              
13960KDAL DAL2011040212101810   0.141 D                 0.144 D     164     9   173   13    13L60+              
13960KDAL DAL2011040212111811   0.125 D                 0.143 D     158    10   133   11    13L60+              
13960KDAL DAL2011040212121812   0.135 D                 0.147 D     144    11   143   19    13L60+              
13960KDAL DAL2011040212131813   0.133 D                 0.146 D     144    14   146   16    13L60+              
13960KDAL DAL2011040212141814   0.127 D                 0.152 D     148    12   155   13    13L60+              
13960KDAL DAL2011040212151815   0.140 D                 0.146 D     147    11   137   15    13L60+              
13960KDAL DAL2011040212161816   0.116 D                 0.147 D     146    12   152   15    13L60+              
13960KDAL DAL2011040212171817   0.114 D                 0.147 D     149    10   143   11    13L60+              
13960KDAL DAL2011040212181818   0.132 D                 0.151 D     153    10   151   19    13L60+              
13960KDAL DAL2011040212191819   0.132 D                 0.149 D     151    12   153   20    13L60+              
13960KDAL DAL2011040212201820   0.131 D                 0.151 D     148    12   148   14    13L60+              
13960KDAL DAL2011040212211821   0.118 D                 0.145 D     142    10   135   14    13L60+              
13960KDAL DAL2011040212221822   0.112 D                 0.146 D     138    11   140   16    13L60+              
13960KDAL DAL2011040212231823   0.120 D                 0.141 D     139    14   142   20    13L60+              
13960KDAL DAL2011040212241824   0.131 D                 0.143 D     142    15   144   20    13L60+              
13960KDAL DAL2011040212251825   0.123 D                 0.135 D     144    15   148   18    13L60+              
13960KDAL DAL2011040212261826   0.121 D                 0.133 D     145    14   139   17    13L60+              
13960KDAL DAL2011040212271827   0.126 D                 0.140 D     140    13   127   16    13L60+              
13960KDAL DAL2011040212281828   0.117 D                 0.146 D     136    13   134   15    13L60+              
13960KDAL DAL2011040212291829   0.110 D                 0.140 D     134    13   128   16    13L60+              
13960KDAL DAL2011040212301830   0.116 D                 0.141 D     132    14   136   18    13L60+              
13960KDAL DAL2011040212311831   0.123 D                 0.140 D     144    13   161   14    13L60+              
13960KDAL DAL2011040212321832   0.119 D                 0.137 D     156    13   151   16    13L60+              
13960KDAL DAL2011040212331833   0.112 D                 0.138 D     156    13   149   15    13L60+              
13960KDAL DAL2011040212341834   0.116 D                 0.140 D     156    11   153   14    13L60+              
13960KDAL DAL2011040212351835   0.126 D                 0.144 D     157    10   143   13    13L60+              
13960KDAL DAL2011040212361836   0.124 D                 0.138 D     160    12   148   17    13L60+              
13960KDAL DAL2011040212371837   0.127 D                 0.138 D     158    13   149   14    13L60+              
13960KDAL DAL2011040212381838   0.137 D                 0.139 D     157    13   165   16    13L60+              
13960KDAL DAL2011040212391839   0.131 D                 0.134 D     151    14   137   16    13L60+              
13960KDAL DAL2011040212401840   0.111 D                 0.143 D     142    14   144   15    13L60+              
13960KDAL DAL2011040212411841   0.108 D                 0.145 D     139    14   125   16    13L60+              
13960KDAL DAL2011040212421842   0.114 D                 0.143 D     130    14   122   18    13L60+              
13960KDAL DAL2011040212431843   0.120 D                 0.134 D     124    14   133   16    13L60+              
13960KDAL DAL2011040212441844   0.107 D                 0.126 D     127    14   119   17    13L60+              
13960KDAL DAL2011040212451845   0.114 D                 0.125 D     125    14   126   16    13L60+              
13960KDAL DAL2011040212461846   0.123 D                 0.126 D     134    14   136   17    13L60+              
13960KDAL DAL2011040212471847   0.120 D                 0.130 D     151    14   156   18    13L60+              
13960KDAL DAL2011040212481848   0.095 D                 0.130 D     159    14   163   17    13L60+              
13960KDAL DAL2011040212491849   0.110 D                 0.131 D     161    13   160   15    13L60+              
13960KDAL DAL2011040212501850   0.114 D                 0.135 D     165    13   172   14    13L60+              
13960KDAL DAL2011040212511851   0.117 D                 0.123 D     164    13   146   18    13L60+              
13960KDAL DAL2011040212521852   0.112 D                 0.116 D     154    13   141   14    13L60+              
13960KDAL DAL2011040212531853   0.110 D                 0.120 D     148    12   143   15    13L60+              
13960KDAL DAL2011040212541854   0.110 D                 0.121 D     139    12   149   15    13L60+              
13960KDAL DAL2011040212551855   0.101 D                 0.123 D     142     9   142   10    13L60+              
13960KDAL DAL2011040212561856   0.116 D                 0.122 D     148    10   143   17    13L60+              
13960KDAL DAL2011040212571857   0.112 D                 0.121 D     144    14   141   18    13L60+              
13960KDAL DAL2011040212581858   0.104 D                 0.123 D     138    14   133   13    13L60+              
13960KDAL DAL2011040212591859   0.100 D                 0.120 D     129    10   131   11    13L60+              
13960KDAL DAL2011040213001900   0.101 D                 0.118 D     131     9   139   12    13L60+              
13960KDAL DAL2011040213011901   0.105 D                 0.123 D     142    12   153   21    13L60+              
13960KDAL DAL2011040213021902   0.121 D                 0.123 D     151    13   141   14    13L60+              
13960KDAL DAL2011040213031903   0.112 D                 0.116 D     143    12   131   14    13L60+              
13960KDAL DAL2011040213041904   0.101 D                 0.117 D     133    11   135   12    13L60+              
13960KDAL DAL2011040213051905   0.111 D                 0.115 D     129    10   137   11    13L60+              
13960KDAL DAL2011040213061906   0.102 D                 0.122 D     143    10   186   16    13L60+              
13960KDAL DAL2011040213071907   0.096 D                 0.115 D     169    13   177   19    13L60+              
13960KDAL DAL2011040213081908   0.109 D                 0.123 D     177    15   175   18    13L60+              
13960KDAL DAL2011040213091909   0.115 D                 0.127 D     175    14   171   16    13L60+              
13960KDAL DAL2011040213101910   0.114 D                 0.128 D     171    12   169   13    13L60+              
13960KDAL DAL2011040213111911   0.096 D                 0.124 D     172    10   185   12    13L60+              
13960KDAL DAL2011040213121912   0.104 D                 0.112 D     174    11   158   16    13L60+              
13960KDAL DAL2011040213131913   0.109 D                 0.123 D     159    13   144   19    13L60+              
13960KDAL DAL2011040213141914   0.111 D                 0.126 D     147    14   149   17    13L60+              
13960KDAL DAL2011040213151915   0.107 D                 0.120 D     140    13   136   14    13L60+              
13960KDAL DAL2011040213161916   0.096 D                 0.118 D     136    14   142   20    13L60+              
13960KDAL DAL2011040213171917   0.090 D                 0.119 D     138    16   138   20    13L60+              
13960KDAL DAL2011040213181918   0.101 D                 0.111 D     137    17   134   20    13L60+              
13960KDAL DAL2011040213191919   0.102 D                 0.116 D     134    18   133   19    13L60+              
13960KDAL DAL2011040213201920   0.108 D                 0.118 D     135    16   136   18    13L60+              
13960KDAL DAL2011040213211921   0.114 D                 0.118 D     138    14   139   17    13L60+              
13960KDAL DAL2011040213221922   0.109 D                 0.115 D     136    14   136   17    13L60+              
13960KDAL DAL2011040213231923   0.102 D                 0.117 D     131    13   126   15    13L60+              
13960KDAL DAL2011040213241924   0.101 D                 0.122 D     128    12   139   13    13L60+              
13960KDAL DAL2011040213251925   0.106 D                 0.123 D     126    11   121   12    13L60+              
13960KDAL DAL2011040213261926   0.112 D                 0.120 D     127    12   130   16    13L60+              
13960KDAL DAL2011040213271927   0.100 D                 0.123 D     130    14   144   18    13L60+              
